query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-02T00:14:48.384970,BikePoints_490,51.508622,-0.065006,10,34,45
2022-07-02T00:14:48.384970,BikePoints_491,51.522507,-0.041378,0,45,45
2022-07-02T00:14:48.384970,BikePoints_492,51.525501,-0.032267,3,28,39
2022-07-02T00:14:48.384970,BikePoints_494,51.50196,-0.016251,6,28,36
2022-07-02T00:14:48.384970,BikePoints_495,51.528169,-0.018703,22,17,39
2022-07-02T00:14:48.384970,BikePoints_496,51.52512,-0.015578,37,1,39
2022-07-02T00:14:48.384970,BikePoints_497,51.526578,-0.027581,5,21,27
2022-07-02T00:14:48.384970,BikePoints_498,51.527058,-0.025296,10,30,41
2022-07-02T00:14:48.384970,BikePoints_499,51.519265,-0.021345,9,25,36
2022-07-02T00:14:48.384970,BikePoints_500,51.520019,-0.05438,14,26,41
2022-07-02T00:14:48.384970,BikePoints_501,51.522561,-0.054883,15,9,24
2022-07-02T00:14:48.384970,BikePoints_502,51.53341,-0.049591,9,11,21
2022-07-02T00:14:48.384970,BikePoints_503,51.520893,-0.051394,8,27,36
2022-07-02T00:14:48.384970,BikePoints_504,51.496454,-0.009506,23,7,30
2022-07-02T00:14:48.384970,BikePoints_505,51.520398,-0.026768,9,16,29
2022-07-02T00:14:48.384970,BikePoints_506,51.517475,-0.075855,7,15,23
2022-07-02T00:14:48.384970,BikePoints_507,51.528692,-0.059091,15,16,31
2022-07-02T00:14:48.384970,BikePoints_508,51.519362,-0.074431,18,0,18
2022-07-02T00:14:48.384970,BikePoints_509,51.517842,-0.090075,0,18,19
2022-07-02T00:14:48.384970,BikePoints_510,51.509303,-0.025996,30,10,41
2022-07-02T00:14:48.384970,BikePoints_511,51.511066,-0.053558,21,1,33
2022-07-02T00:14:48.384970,BikePoints_512,51.532091,-0.06142,9,21,30
2022-07-02T00:14:48.384970,BikePoints_513,51.514222,-0.055656,6,44,51
2022-07-02T00:14:48.384970,BikePoints_514,51.516204,-0.155525,0,17,17
2022-07-02T00:14:48.384970,BikePoints_515,51.500088,-0.211316,6,18,24
2022-07-02T00:14:48.384970,BikePoints_516,51.5112,-0.014438,14,1,18
2022-07-02T00:14:48.384970,BikePoints_517,51.532513,-0.033085,16,0,17
2022-07-02T00:14:48.384970,BikePoints_518,51.528224,-0.037471,9,20,30
2022-07-02T00:14:48.384970,BikePoints_519,51.518811,-0.011662,20,13,33
2022-07-02T00:14:48.384970,BikePoints_781,51.495898,-0.173009,0,30,30
2022-07-02T00:14:48.384970,BikePoints_782,51.483911,-0.197609,18,5,24
2022-07-02T00:14:48.384970,BikePoints_783,51.540311,-0.02163,24,1,27
2022-07-02T00:14:48.384970,BikePoints_784,51.546326,-0.009935,14,20,34
2022-07-02T00:14:48.384970,BikePoints_785,51.54094,-0.01051,10,52,64
2022-07-02T00:14:48.384970,BikePoints_786,51.549369,-0.015717,19,23,44
2022-07-02T00:14:48.384970,BikePoints_787,51.546805,-0.014691,12,21,35
2022-07-02T00:14:48.384970,BikePoints_788,51.544909,-0.020542,26,5,31
2022-07-02T00:14:48.384970,BikePoints_789,51.538718,-0.011889,20,19,40
2022-07-02T00:14:48.384970,BikePoints_790,51.541793,-0.00481,7,18,28
2022-07-02T00:14:48.384970,BikePoints_792,51.505461,-0.10454,30,12,42
2022-07-02T00:14:48.384970,BikePoints_793,51.528279,-0.119558,26,1,28
2022-07-02T00:14:48.384970,BikePoints_794,51.461376,-0.147804,16,5,23
2022-07-02T00:14:48.384970,BikePoints_795,51.527068,-0.131861,15,15,30
2022-07-02T00:14:48.384970,BikePoints_796,51.524,-0.126409,1,28,29
2022-07-02T00:14:48.384970,BikePoints_797,51.5293,-0.128279,25,5,30
2022-07-02T00:14:48.384970,BikePoints_798,51.530199,-0.122299,14,12,27
2022-07-02T00:14:48.384970,BikePoints_799,51.497698,-0.137598,4,20,24
2022-07-02T00:14:48.384970,BikePoints_800,51.481121,-0.149035,11,18,30
2022-07-02T00:14:48.384970,BikePoints_801,51.505224,-0.098031,1,28,29
2022-07-02T00:14:48.384970,BikePoints_802,51.47659,-0.118256,16,16,32
2022-07-02T00:14:48.384970,BikePoints_803,51.505409,-0.098341,4,19,23
2022-07-02T00:14:48.384970,BikePoints_804,51.534667,-0.125078,24,2,27
2022-07-02T00:14:48.384970,BikePoints_805,51.520509,-0.200804,14,4,18
2022-07-02T00:14:48.384970,BikePoints_806,51.53724,-0.124807,3,23,27
2022-07-02T00:14:48.384970,BikePoints_807,51.5212,-0.208888,22,0,24
2022-07-02T00:14:48.384970,BikePoints_808,51.464995,-0.130908,18,10,28
2022-07-02T00:14:48.384970,BikePoints_809,51.516277,-0.118272,8,19,28
2022-07-02T00:14:48.384970,BikePoints_810,51.506725,-0.098807,0,29,30
2022-07-02T00:14:48.384970,BikePoints_811,51.505703,-0.027772,2,33,36
2022-07-02T00:14:48.384970,BikePoints_812,51.548731,-0.022606,20,7,28
2022-07-02T00:14:48.384970,BikePoints_813,51.487807,-0.122759,37,0,37
2022-07-02T00:14:48.384970,BikePoints_814,51.471433,-0.12367,8,22,30
2022-07-02T00:14:48.384970,BikePoints_815,51.500089,-0.116628,5,29,35
2022-07-02T00:14:48.384970,BikePoints_816,51.546532,-0.020597,25,1,28
2022-07-02T00:14:48.384970,BikePoints_817,51.481335,-0.138212,8,16,26
2022-07-02T00:14:48.384970,BikePoints_818,51.501513,-0.123823,7,19,27
2022-07-02T00:14:48.384970,BikePoints_819,51.50621,-0.114842,26,12,38
2022-07-02T00:14:48.384970,BikePoints_820,51.492807,-0.091938,22,2,24
2022-07-02T00:14:48.384970,BikePoints_821,51.483507,-0.147714,4,22,27
2022-07-02T00:14:48.384970,BikePoints_826,51.496863,-0.142943,2,25,28
2022-07-02T00:14:48.384970,BikePoints_827,51.479601,-0.111471,22,1,24
2022-07-02T00:14:48.384970,BikePoints_828,51.473874,-0.11258,29,2,32
2022-07-02T00:14:48.384970,BikePoints_829,51.469217,-0.112686,18,7,25
2022-07-02T00:14:48.384970,BikePoints_830,51.469202,-0.119022,26,0,27
2022-07-02T00:14:48.384970,BikePoints_831,51.466232,-0.113179,25,0,25
2022-07-02T00:14:48.384970,BikePoints_832,51.464019,-0.115781,24,4,30
2022-07-02T00:14:48.384970,BikePoints_833,51.460232,-0.115375,37,4,42
2022-07-02T00:14:48.384970,BikePoints_834,51.477966,-0.147857,14,12,26
2022-07-02T00:14:48.384970,BikePoints_835,51.516785,-0.104947,0,25,25
2022-07-02T00:14:48.384970,BikePoints_836,51.541596,-0.125441,2,21,24
2022-07-02T00:14:48.384970,BikePoints_838,51.518093,-0.091401,2,21,25
2022-07-02T00:14:48.384970,BikePoints_839,51.508033,-0.106823,1,28,30
2022-07-02T00:14:48.384970,BikePoints_840,51.498585,-0.068981,21,0,22
2022-07-02T00:14:48.384970,BikePoints_841,51.500845,-0.074704,19,1,20
2022-07-02T00:14:48.384970,BikePoints_842,51.510981,-0.108322,15,8,24
2022-07-02T00:14:48.384970,BikePoints_844,51.498439,-0.04915,31,4,35
2022-07-02T00:14:48.384970,BikePoints_845,51.497995,-0.063471,27,3,30
2022-07-02T00:14:48.384970,BikePoints_1,51.529163,-0.10997,4,14,19
2022-07-02T00:14:48.384970,BikePoints_2,51.499606,-0.197574,8,26,37
2022-07-02T00:14:48.384970,BikePoints_3,51.521283,-0.084605,5,27,32
2022-07-02T00:14:48.384970,BikePoints_4,51.530059,-0.120973,13,9,23
2022-07-02T00:14:48.384970,BikePoints_5,51.49313,-0.156876,1,26,27
2022-07-02T00:14:48.384970,BikePoints_6,51.518117,-0.144228,0,17,18
2022-07-02T00:14:48.384970,BikePoints_7,51.5343,-0.168074,8,7,16
2022-07-02T00:14:48.384970,BikePoints_8,51.529857,-0.183486,23,16,39
2022-07-02T00:14:48.384970,BikePoints_9,51.507385,-0.09644,3,15,19
2022-07-02T00:14:48.384970,BikePoints_10,51.505974,-0.092754,4,14,18
2022-07-02T00:14:48.384970,BikePoints_11,51.523951,-0.122502,6,18,24
2022-07-02T00:14:48.384970,BikePoints_12,51.52168,-0.130431,4,45,49
2022-07-02T00:14:48.384970,BikePoints_13,51.519914,-0.136039,2,19,21
2022-07-02T00:14:48.384970,BikePoints_14,51.529943,-0.123616,27,16,48
2022-07-02T00:14:48.384970,BikePoints_15,51.517727,-0.127854,1,25,26
2022-07-02T00:14:48.384970,BikePoints_16,51.526357,-0.125979,5,16,21
2022-07-02T00:14:48.384970,BikePoints_17,51.521661,-0.109006,6,18,25
2022-07-02T00:14:48.384970,BikePoints_18,51.51477,-0.122219,1,26,27
2022-07-02T00:14:48.384970,BikePoints_19,51.52505,-0.131161,1,28,30
2022-07-02T00:14:48.384970,BikePoints_20,51.527326,-0.136052,24,4,28
2022-07-02T00:14:48.384970,BikePoints_21,51.539834,-0.062806,18,7,26
2022-07-02T00:14:48.384970,BikePoints_22,51.522264,-0.114079,19,0,19
2022-07-02T00:14:48.384970,BikePoints_23,51.519435,-0.119123,0,16,16
2022-07-02T00:14:48.384970,BikePoints_24,51.51908,-0.124678,2,33,35
2022-07-02T00:14:48.384970,BikePoints_25,51.528833,-0.13225,17,32,50
2022-07-02T00:14:48.384970,BikePoints_26,51.52728,-0.118295,12,9,21
2022-07-02T00:14:48.384970,BikePoints_27,51.513821,-0.107927,1,32,33
2022-07-02T00:14:48.384970,BikePoints_28,51.523518,-0.143613,9,10,19
2022-07-02T00:14:48.384970,BikePoints_29,51.513735,-0.193487,3,16,22
2022-07-02T00:14:48.384970,BikePoints_30,51.529154,-0.093421,6,17,24
2022-07-02T00:14:48.384970,BikePoints_31,51.529537,-0.083353,24,12,36
2022-07-02T00:14:48.384970,BikePoints_32,51.524696,-0.084439,36,5,43
2022-07-02T00:14:48.384970,BikePoints_33,51.515231,-0.07015,6,12,18
2022-07-02T00:14:48.384970,BikePoints_34,51.534123,-0.129386,8,8,16
2022-07-02T00:14:48.384970,BikePoints_36,51.501737,-0.18498,2,24,28
2022-07-02T00:14:48.384970,BikePoints_37,51.491593,-0.192369,1,14,17
2022-07-02T00:14:48.384970,BikePoints_38,51.497387,-0.197245,8,9,17
2022-07-02T00:14:48.384970,BikePoints_39,51.526377,-0.07813,16,24,41
2022-07-02T00:14:48.384970,BikePoints_40,51.52127,-0.075578,9,7,16
2022-07-02T00:14:48.384970,BikePoints_41,51.520955,-0.083493,7,17,24
2022-07-02T00:14:48.384970,BikePoints_42,51.530991,-0.093903,10,17,28
2022-07-02T00:14:48.384970,BikePoints_43,51.52026,-0.157183,3,15,18
2022-07-02T00:14:48.384970,BikePoints_44,51.510736,-0.144165,2,19,21
2022-07-02T00:14:48.384970,BikePoints_45,51.522511,-0.162298,13,12,26
2022-07-02T00:14:48.384970,BikePoints_46,51.507131,-0.06691,13,2,16
2022-07-02T00:14:48.384970,BikePoints_47,51.523344,-0.183846,5,12,19
2022-07-02T00:14:48.384970,BikePoints_48,51.512484,-0.099141,2,23,25
2022-07-02T00:14:48.384970,BikePoints_49,51.507069,-0.145904,0,16,16
2022-07-02T00:14:48.384970,BikePoints_50,51.528673,-0.087459,25,2,27
2022-07-02T00:14:48.384970,BikePoints_51,51.526717,-0.104298,7,22,29
2022-07-02T00:14:48.384970,BikePoints_52,51.522954,-0.094934,7,11,18
2022-07-02T00:14:48.384970,BikePoints_53,51.509992,-0.143495,0,18,18
2022-07-02T00:14:48.384970,BikePoints_54,51.521747,-0.094475,22,5,27
2022-07-02T00:14:48.384970,BikePoints_55,51.517075,-0.086685,8,23,33
2022-07-02T00:14:48.384970,BikePoints_56,51.520583,-0.154701,2,14,16
2022-07-02T00:14:48.384970,BikePoints_57,51.523346,-0.120202,2,29,32
2022-07-02T00:14:48.384970,BikePoints_58,51.524526,-0.079248,1,19,20
2022-07-02T00:14:48.384970,BikePoints_60,51.526448,-0.17219,15,2,18
2022-07-02T00:14:48.384970,BikePoints_61,51.497382,-0.089446,28,4,33
2022-07-02T00:14:48.384970,BikePoints_62,51.490757,-0.106323,17,6,24
2022-07-02T00:14:48.384970,BikePoints_63,51.53089,-0.089782,16,10,27
2022-07-02T00:14:48.384970,BikePoints_64,51.509462,-0.124749,3,23,26
2022-07-02T00:14:48.384970,BikePoints_66,51.51795,-0.108657,1,37,40
2022-07-02T00:14:48.384970,BikePoints_67,51.518825,-0.108028,1,27,28
2022-07-02T00:14:48.384970,BikePoints_68,51.520596,-0.116688,5,20,26
2022-07-02T00:14:48.384970,BikePoints_69,51.526236,-0.134407,17,7,24
2022-07-02T00:14:48.384970,BikePoints_70,51.53136,-0.117069,13,11,24
2022-07-02T00:14:48.384970,BikePoints_71,51.515418,-0.09885,2,31,34
2022-07-02T00:14:48.384970,BikePoints_72,51.52352,-0.10834,14,2,16
2022-07-02T00:14:48.384970,BikePoints_73,51.52548,-0.089659,13,15,29
2022-07-02T00:14:48.384970,BikePoints_74,51.485917,-0.124469,4,12,17
2022-07-02T00:14:48.384970,BikePoints_75,51.532199,-0.10548,5,14,19
2022-07-02T00:14:48.384970,BikePoints_76,51.525595,-0.144083,4,17,21
2022-07-02T00:14:48.384970,BikePoints_77,51.523418,-0.124121,3,22,26
2022-07-02T00:14:48.384970,BikePoints_78,51.524868,-0.099489,3,14,17
2022-07-02T00:14:48.384970,BikePoints_79,51.511726,-0.113855,10,8,18
2022-07-02T00:14:48.384970,BikePoints_80,51.500693,-0.102091,8,37,45
2022-07-02T00:14:48.384970,BikePoints_81,51.520253,-0.141327,5,14,19
2022-07-02T00:14:48.384970,BikePoints_82,51.514274,-0.111257,0,15,15
2022-07-02T00:14:48.384970,BikePoints_83,51.509639,-0.13151,20,1,21
2022-07-02T00:14:48.384970,BikePoints_84,51.515937,-0.111778,0,25,25
2022-07-02T00:14:48.384970,BikePoints_336,51.504942,-0.115533,0,18,18
2022-07-02T00:14:48.384970,BikePoints_337,51.511084,-0.197524,6,10,16
2022-07-02T00:14:48.384970,BikePoints_338,51.511756,-0.119643,2,21,24
2022-07-02T00:14:48.384970,BikePoints_339,51.533319,-0.111781,4,21,25
2022-07-02T00:14:48.384970,BikePoints_340,51.514441,-0.087587,0,15,16
2022-07-02T00:14:48.384970,BikePoints_341,51.508103,-0.126021,19,2,23
2022-07-02T00:14:48.384970,BikePoints_343,51.536922,-0.150181,15,21,36
2022-07-02T00:14:48.384970,BikePoints_344,51.528246,-0.101026,4,12,17
2022-07-02T00:14:48.384970,BikePoints_345,51.488023,-0.166878,5,25,33
2022-07-02T00:14:48.384970,BikePoints_347,51.500139,-0.113936,11,6,17
2022-07-02T00:14:48.384970,BikePoints_348,51.51217,-0.150481,0,17,17
2022-07-02T00:14:48.384970,BikePoints_349,51.51196,-0.142783,0,18,18
2022-07-02T00:14:48.384970,BikePoints_350,51.501715,-0.179854,15,5,21
2022-07-02T00:14:48.384970,BikePoints_351,51.529423,-0.097122,19,8,28
2022-07-02T00:14:48.384970,BikePoints_352,51.486965,-0.116625,11,7,19
2022-07-02T00:14:48.384970,BikePoints_353,51.494591,-0.134234,10,7,17
2022-07-02T00:14:48.384970,BikePoints_354,51.506767,-0.123702,0,36,37
2022-07-02T00:14:48.384970,BikePoints_355,51.461388,-0.139221,20,1,21
2022-07-02T00:14:48.384970,BikePoints_356,51.494412,-0.173881,0,15,15
2022-07-02T00:14:48.384970,BikePoints_357,51.520994,-0.139016,7,23,30
2022-07-02T00:14:48.384970,BikePoints_358,51.516226,-0.124826,0,19,20
2022-07-02T00:14:48.384970,BikePoints_359,51.497829,-0.13544,2,16,18
2022-07-02T00:14:48.384970,BikePoints_360,51.496753,-0.138733,12,15,27
2022-07-02T00:14:48.384970,BikePoints_361,51.503919,-0.113426,29,24,55
2022-07-02T00:14:48.384970,BikePoints_362,51.536264,-0.133952,14,43,57
2022-07-02T00:14:48.384970,BikePoints_363,51.529121,-0.171185,1,23,24
2022-07-02T00:14:48.384970,BikePoints_364,51.519572,-0.13214,1,31,32
2022-07-02T00:14:48.384970,BikePoints_365,51.530344,-0.100168,11,36,47
2022-07-02T00:14:48.384970,BikePoints_367,51.517372,-0.164207,1,15,16
2022-07-02T00:14:48.384970,BikePoints_368,51.500241,-0.15934,24,1,25
2022-07-02T00:14:48.384970,BikePoints_370,51.520205,-0.174593,15,2,20
2022-07-02T00:14:48.384970,BikePoints_371,51.49775,-0.10988,14,8,22
2022-07-02T00:14:48.384970,BikePoints_372,51.515208,-0.117863,1,22,24
2022-07-02T00:14:48.384970,BikePoints_373,51.499806,-0.176415,0,18,18
2022-07-02T00:14:48.384970,BikePoints_374,51.504027,-0.113864,32,1,36
2022-07-02T00:14:48.384970,BikePoints_375,51.501945,-0.194392,0,18,18
2022-07-02T00:14:48.384970,BikePoints_376,51.491884,-0.125674,9,15,24
