query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-02T06:40:57.746056,BikePoints_440,51.483145,-0.113134,18,15,33
2022-06-02T06:40:57.746056,BikePoints_441,51.495656,-0.114605,11,11,24
2022-06-02T06:40:57.746056,BikePoints_442,51.510101,-0.211358,15,8,24
2022-06-02T06:40:57.746056,BikePoints_443,51.515256,-0.058641,20,10,30
2022-06-02T06:40:57.746056,BikePoints_444,51.52568,-0.055312,13,11,24
2022-06-02T06:40:57.746056,BikePoints_445,51.52388,-0.065076,10,18,28
2022-06-02T06:40:57.746056,BikePoints_446,51.528936,-0.055894,6,21,27
2022-06-02T06:40:57.746056,BikePoints_447,51.493381,-0.007542,21,33,54
2022-06-02T06:40:57.746056,BikePoints_448,51.50623,-0.02296,28,7,36
2022-06-02T06:40:57.746056,BikePoints_449,51.511088,-0.057159,18,16,35
2022-06-02T06:40:57.746056,BikePoints_450,51.515975,-0.053177,15,13,28
2022-06-02T06:40:57.746056,BikePoints_451,51.504719,-0.063531,13,3,16
2022-06-02T06:40:57.746056,BikePoints_452,51.505697,-0.070542,12,12,24
2022-06-02T06:40:57.746056,BikePoints_453,51.508447,-0.055167,21,3,24
2022-06-02T06:40:57.746056,BikePoints_454,51.487679,-0.021582,15,4,20
2022-06-02T06:40:57.746056,BikePoints_455,51.49447,-0.014409,1,16,17
2022-06-02T06:40:57.746056,BikePoints_456,51.538071,-0.144664,33,0,33
2022-06-02T06:40:57.746056,BikePoints_457,51.542138,-0.145393,1,27,29
2022-06-02T06:40:57.746056,BikePoints_458,51.504749,-0.057544,22,6,28
2022-06-02T06:40:57.746056,BikePoints_459,51.535179,-0.03338,11,5,17
2022-06-02T06:40:57.746056,BikePoints_460,51.516196,-0.029138,28,4,33
2022-06-02T06:40:57.746056,BikePoints_461,51.516,-0.038775,18,8,26
2022-06-02T06:40:57.746056,BikePoints_462,51.541603,-0.138853,25,20,45
2022-06-02T06:40:57.746056,BikePoints_463,51.534776,-0.071881,14,8,22
2022-06-02T06:40:57.746056,BikePoints_464,51.51417,-0.052099,16,9,25
2022-06-02T06:40:57.746056,BikePoints_465,51.53558,-0.08249,14,14,28
2022-06-02T06:40:57.746056,BikePoints_466,51.534464,-0.076341,11,8,21
2022-06-02T06:40:57.746056,BikePoints_467,51.523538,-0.030556,9,8,17
2022-06-02T06:40:57.746056,BikePoints_468,51.521564,-0.022694,22,2,24
2022-06-02T06:40:57.746056,BikePoints_469,51.513757,-0.020467,28,16,44
2022-06-02T06:40:57.746056,BikePoints_470,51.530535,-0.025492,21,25,46
2022-06-02T06:40:57.746056,BikePoints_471,51.533283,-0.028155,11,8,19
2022-06-02T06:40:57.746056,BikePoints_472,51.529452,-0.027616,1,19,21
2022-06-02T06:40:57.746056,BikePoints_473,51.496137,-0.019355,12,7,19
2022-06-02T06:40:57.746056,BikePoints_474,51.541515,-0.038557,13,7,20
2022-06-02T06:40:57.746056,BikePoints_475,51.499041,-0.020157,12,18,31
2022-06-02T06:40:57.746056,BikePoints_476,51.489096,-0.009205,29,0,29
2022-06-02T06:40:57.746056,BikePoints_477,51.49109,-0.018716,4,32,36
2022-06-02T06:40:57.746056,BikePoints_478,51.521889,-0.04667,5,16,21
2022-06-02T06:40:57.746056,BikePoints_479,51.527152,-0.058005,7,13,20
2022-06-02T06:40:57.746056,BikePoints_480,51.512871,-0.038986,20,4,25
2022-06-02T06:40:57.746056,BikePoints_481,51.487129,-0.009001,33,0,35
2022-06-02T06:40:57.746056,BikePoints_482,51.495947,-0.173689,0,14,14
2022-06-02T06:40:57.746056,BikePoints_483,51.51328,-0.047784,31,1,33
2022-06-02T06:40:57.746056,BikePoints_484,51.528828,-0.013258,21,3,24
2022-06-02T06:40:57.746056,BikePoints_485,51.531127,-0.048017,8,16,24
2022-06-02T06:40:57.746056,BikePoints_486,51.525645,-0.069543,9,28,37
2022-06-02T06:40:57.746056,BikePoints_487,51.511811,-0.025626,8,13,23
2022-06-02T06:40:57.746056,BikePoints_488,51.506946,-0.058681,20,0,22
2022-06-02T06:40:57.746056,BikePoints_490,51.508622,-0.065006,5,40,45
2022-06-02T06:40:57.746056,BikePoints_491,51.522507,-0.041378,8,37,45
2022-06-02T06:40:57.746056,BikePoints_492,51.525501,-0.032267,6,30,39
2022-06-02T06:40:57.746056,BikePoints_494,51.50196,-0.016251,30,6,36
2022-06-02T06:40:57.746056,BikePoints_495,51.528169,-0.018703,7,32,39
2022-06-02T06:40:57.746056,BikePoints_496,51.52512,-0.015578,14,25,39
2022-06-02T06:40:57.746056,BikePoints_497,51.526578,-0.027581,14,12,27
2022-06-02T06:40:57.746056,BikePoints_498,51.527058,-0.025296,20,21,42
2022-06-02T06:40:57.746056,BikePoints_499,51.519265,-0.021345,28,8,36
2022-06-02T06:40:57.746056,BikePoints_500,51.520019,-0.05438,9,29,41
2022-06-02T06:40:57.746056,BikePoints_501,51.522561,-0.054883,16,7,24
2022-06-02T06:40:57.746056,BikePoints_502,51.53341,-0.049591,13,8,21
2022-06-02T06:40:57.746056,BikePoints_503,51.520893,-0.051394,20,15,36
2022-06-02T06:40:57.746056,BikePoints_504,51.496454,-0.009506,6,22,30
2022-06-02T06:40:57.746056,BikePoints_505,51.520398,-0.026768,7,22,29
2022-06-02T06:40:57.746056,BikePoints_506,51.517475,-0.075855,16,7,23
2022-06-02T06:40:57.746056,BikePoints_507,51.528692,-0.059091,23,8,31
2022-06-02T06:40:57.746056,BikePoints_508,51.519362,-0.074431,1,17,18
2022-06-02T06:40:57.746056,BikePoints_509,51.517842,-0.090075,1,18,19
2022-06-02T06:40:57.746056,BikePoints_510,51.509303,-0.025996,26,14,41
2022-06-02T06:40:57.746056,BikePoints_511,51.511066,-0.053558,16,16,33
2022-06-02T06:40:57.746056,BikePoints_512,51.532091,-0.06142,20,8,30
2022-06-02T06:40:57.746056,BikePoints_513,51.514222,-0.055656,25,26,51
2022-06-02T06:40:57.746056,BikePoints_514,51.516204,-0.155525,7,9,17
2022-06-02T06:40:57.746056,BikePoints_515,51.500088,-0.211316,8,16,24
2022-06-02T06:40:57.746056,BikePoints_516,51.5112,-0.014438,0,0,0
2022-06-02T06:40:57.746056,BikePoints_517,51.532513,-0.033085,17,0,17
2022-06-02T06:40:57.746056,BikePoints_518,51.528224,-0.037471,20,9,30
2022-06-02T06:40:57.746056,BikePoints_519,51.518811,-0.011662,30,3,33
2022-06-02T06:40:57.746056,BikePoints_520,51.526041,-0.047218,10,11,21
2022-06-02T06:40:57.746056,BikePoints_781,51.495898,-0.173009,0,30,30
2022-06-02T06:40:57.746056,BikePoints_782,51.483911,-0.197609,13,10,24
2022-06-02T06:40:57.746056,BikePoints_783,51.540311,-0.02163,15,9,27
2022-06-02T06:40:57.746056,BikePoints_784,51.546326,-0.009935,33,0,34
2022-06-02T06:40:57.746056,BikePoints_785,51.54094,-0.01051,1,49,64
2022-06-02T06:40:57.746056,BikePoints_786,51.549369,-0.015717,34,9,44
2022-06-02T06:40:57.746056,BikePoints_787,51.546805,-0.014691,14,20,35
2022-06-02T06:40:57.746056,BikePoints_788,51.544909,-0.020542,10,20,31
2022-06-02T06:40:57.746056,BikePoints_789,51.538718,-0.011889,21,17,40
2022-06-02T06:40:57.746056,BikePoints_790,51.541793,-0.00481,24,4,28
2022-06-02T06:40:57.746056,BikePoints_792,51.505461,-0.10454,13,28,42
2022-06-02T06:40:57.746056,BikePoints_793,51.528279,-0.119558,8,20,28
2022-06-02T06:40:57.746056,BikePoints_794,51.461376,-0.147804,12,9,23
2022-06-02T06:40:57.746056,BikePoints_795,51.527068,-0.131861,2,28,30
2022-06-02T06:40:57.746056,BikePoints_796,51.524,-0.126409,4,25,29
2022-06-02T06:40:57.746056,BikePoints_797,51.5293,-0.128279,4,25,30
2022-06-02T06:40:57.746056,BikePoints_798,51.530199,-0.122299,1,26,27
2022-06-02T06:40:57.746056,BikePoints_799,51.497698,-0.137598,7,17,24
2022-06-02T06:40:57.746056,BikePoints_800,51.481121,-0.149035,17,12,30
2022-06-02T06:40:57.746056,BikePoints_801,51.505224,-0.098031,10,19,29
2022-06-02T06:40:57.746056,BikePoints_802,51.47659,-0.118256,16,15,32
2022-06-02T06:40:57.746056,BikePoints_803,51.505409,-0.098341,11,12,23
2022-06-02T06:40:57.746056,BikePoints_804,51.534667,-0.125078,4,22,27
2022-06-02T06:40:57.746056,BikePoints_805,51.520509,-0.200804,8,10,18
2022-06-02T06:40:57.746056,BikePoints_806,51.53724,-0.124807,14,13,27
2022-06-02T06:40:57.746056,BikePoints_807,51.5212,-0.208888,20,3,24
2022-06-02T06:40:57.746056,BikePoints_808,51.464995,-0.130908,17,11,28
2022-06-02T06:40:57.746056,BikePoints_809,51.516277,-0.118272,6,22,28
2022-06-02T06:40:57.746056,BikePoints_810,51.506725,-0.098807,19,11,30
2022-06-02T06:40:57.746056,BikePoints_811,51.505703,-0.027772,8,27,36
2022-06-02T06:40:57.746056,BikePoints_812,51.548731,-0.022606,4,24,28
2022-06-02T06:40:57.746056,BikePoints_813,51.487807,-0.122759,12,25,37
2022-06-02T06:40:57.746056,BikePoints_814,51.471433,-0.12367,14,15,30
2022-06-02T06:40:57.746056,BikePoints_815,51.500089,-0.116628,30,4,35
2022-06-02T06:40:57.746056,BikePoints_816,51.546532,-0.020597,15,13,28
2022-06-02T06:40:57.746056,BikePoints_817,51.481335,-0.138212,6,20,26
2022-06-02T06:40:57.746056,BikePoints_818,51.501513,-0.123823,24,2,27
2022-06-02T06:40:57.746056,BikePoints_819,51.50621,-0.114842,23,15,38
2022-06-02T06:40:57.746056,BikePoints_820,51.492807,-0.091938,23,1,24
2022-06-02T06:40:57.746056,BikePoints_821,51.483507,-0.147714,4,22,27
2022-06-02T06:40:57.746056,BikePoints_826,51.496863,-0.142943,27,1,28
2022-06-02T06:40:57.746056,BikePoints_827,51.479601,-0.111471,22,1,24
2022-06-02T06:40:57.746056,BikePoints_828,51.473874,-0.11258,10,22,32
2022-06-02T06:40:57.746056,BikePoints_829,51.469217,-0.112686,16,8,25
2022-06-02T06:40:57.746056,BikePoints_830,51.469202,-0.119022,25,1,27
2022-06-02T06:40:57.746056,BikePoints_831,51.466232,-0.113179,19,6,25
2022-06-02T06:40:57.746056,BikePoints_832,51.464019,-0.115781,27,3,30
2022-06-02T06:40:57.746056,BikePoints_833,51.460232,-0.115375,16,24,42
2022-06-02T06:40:57.746056,BikePoints_834,51.477966,-0.147857,19,5,26
2022-06-02T06:40:57.746056,BikePoints_835,51.516785,-0.104947,1,24,25
2022-06-02T06:40:57.746056,BikePoints_836,51.541596,-0.125441,8,16,24
2022-06-02T06:40:57.746056,BikePoints_838,51.518093,-0.091401,4,21,25
2022-06-02T06:40:57.746056,BikePoints_839,51.508033,-0.106823,2,25,30
2022-06-02T06:40:57.746056,BikePoints_840,51.498585,-0.068981,16,5,22
2022-06-02T06:40:57.746056,BikePoints_841,51.500845,-0.074704,4,14,20
2022-06-02T06:40:57.746056,BikePoints_842,51.510981,-0.108322,5,17,24
2022-06-02T06:40:57.746056,BikePoints_844,51.498439,-0.04915,33,2,35
2022-06-02T06:40:57.746056,BikePoints_845,51.497995,-0.063471,23,6,30
2022-06-02T06:40:57.746056,BikePoints_1,51.529163,-0.10997,4,15,19
2022-06-02T06:40:57.746056,BikePoints_2,51.499606,-0.197574,25,12,37
2022-06-02T06:40:57.746056,BikePoints_3,51.521283,-0.084605,11,21,32
2022-06-02T06:40:57.746056,BikePoints_4,51.530059,-0.120973,5,18,23
2022-06-02T06:40:57.746056,BikePoints_5,51.49313,-0.156876,19,8,27
2022-06-02T06:40:57.746056,BikePoints_6,51.518117,-0.144228,2,14,18
2022-06-02T06:40:57.746056,BikePoints_7,51.5343,-0.168074,6,10,16
2022-06-02T06:40:57.746056,BikePoints_8,51.529857,-0.183486,16,22,39
2022-06-02T06:40:57.746056,BikePoints_9,51.507385,-0.09644,9,10,19
2022-06-02T06:40:57.746056,BikePoints_10,51.505974,-0.092754,10,8,18
2022-06-02T06:40:57.746056,BikePoints_11,51.523951,-0.122502,14,10,24
2022-06-02T06:40:57.746056,BikePoints_12,51.52168,-0.130431,6,43,49
2022-06-02T06:40:57.746056,BikePoints_13,51.519914,-0.136039,3,18,21
2022-06-02T06:40:57.746056,BikePoints_14,51.529943,-0.123616,37,11,48
2022-06-02T06:40:57.746056,BikePoints_15,51.517727,-0.127854,8,16,26
2022-06-02T06:40:57.746056,BikePoints_16,51.526357,-0.125979,6,15,21
2022-06-02T06:40:57.746056,BikePoints_17,51.521661,-0.109006,3,22,25
2022-06-02T06:40:57.746056,BikePoints_18,51.51477,-0.122219,0,26,27
2022-06-02T06:40:57.746056,BikePoints_19,51.52505,-0.131161,11,19,30
2022-06-02T06:40:57.746056,BikePoints_20,51.527326,-0.136052,11,17,28
2022-06-02T06:40:57.746056,BikePoints_21,51.539834,-0.062806,22,2,26
2022-06-02T06:40:57.746056,BikePoints_22,51.522264,-0.114079,3,16,19
2022-06-02T06:40:57.746056,BikePoints_23,51.519435,-0.119123,2,14,16
2022-06-02T06:40:57.746056,BikePoints_24,51.51908,-0.124678,1,34,35
2022-06-02T06:40:57.746056,BikePoints_25,51.528833,-0.13225,25,25,50
2022-06-02T06:40:57.746056,BikePoints_26,51.52728,-0.118295,4,17,21
2022-06-02T06:40:57.746056,BikePoints_27,51.513821,-0.107927,3,29,33
2022-06-02T06:40:57.746056,BikePoints_28,51.523518,-0.143613,7,12,19
2022-06-02T06:40:57.746056,BikePoints_29,51.513735,-0.193487,5,17,22
2022-06-02T06:40:57.746056,BikePoints_30,51.529154,-0.093421,4,20,24
2022-06-02T06:40:57.746056,BikePoints_31,51.529537,-0.083353,14,21,36
2022-06-02T06:40:57.746056,BikePoints_32,51.524696,-0.084439,13,30,43
2022-06-02T06:40:57.746056,BikePoints_33,51.515231,-0.07015,4,12,18
2022-06-02T06:40:57.746056,BikePoints_34,51.534123,-0.129386,2,12,16
2022-06-02T06:40:57.746056,BikePoints_36,51.501737,-0.18498,6,22,28
2022-06-02T06:40:57.746056,BikePoints_37,51.491593,-0.192369,13,4,17
2022-06-02T06:40:57.746056,BikePoints_38,51.497387,-0.197245,16,1,17
2022-06-02T06:40:57.746056,BikePoints_39,51.526377,-0.07813,9,31,41
2022-06-02T06:40:57.746056,BikePoints_40,51.52127,-0.075578,6,10,16
2022-06-02T06:40:57.746056,BikePoints_41,51.520955,-0.083493,16,7,24
2022-06-02T06:40:57.746056,BikePoints_42,51.530991,-0.093903,5,23,28
2022-06-02T06:40:57.746056,BikePoints_43,51.52026,-0.157183,2,16,18
2022-06-02T06:40:57.746056,BikePoints_44,51.510736,-0.144165,3,18,21
2022-06-02T06:40:57.746056,BikePoints_45,51.522511,-0.162298,21,3,26
2022-06-02T06:40:57.746056,BikePoints_46,51.507131,-0.06691,12,3,16
2022-06-02T06:40:57.746056,BikePoints_47,51.523344,-0.183846,14,4,19
2022-06-02T06:40:57.746056,BikePoints_48,51.512484,-0.099141,0,24,25
2022-06-02T06:40:57.746056,BikePoints_49,51.507069,-0.145904,2,14,16
2022-06-02T06:40:57.746056,BikePoints_50,51.528673,-0.087459,12,14,27
2022-06-02T06:40:57.746056,BikePoints_51,51.526717,-0.104298,18,11,29
2022-06-02T06:40:57.746056,BikePoints_52,51.522954,-0.094934,18,0,18
2022-06-02T06:40:57.746056,BikePoints_53,51.509992,-0.143495,1,17,18
2022-06-02T06:40:57.746056,BikePoints_54,51.521747,-0.094475,14,13,27
2022-06-02T06:40:57.746056,BikePoints_55,51.517075,-0.086685,1,32,33
2022-06-02T06:40:57.746056,BikePoints_56,51.520583,-0.154701,6,10,16
2022-06-02T06:40:57.746056,BikePoints_57,51.523346,-0.120202,14,18,32
2022-06-02T06:40:57.746056,BikePoints_58,51.524526,-0.079248,5,15,20
2022-06-02T06:40:57.746056,BikePoints_60,51.526448,-0.17219,6,10,18
2022-06-02T06:40:57.746056,BikePoints_61,51.497382,-0.089446,31,2,33
2022-06-02T06:40:57.746056,BikePoints_62,51.490757,-0.106323,14,10,24
2022-06-02T06:40:57.746056,BikePoints_63,51.53089,-0.089782,7,19,27
2022-06-02T06:40:57.746056,BikePoints_64,51.509462,-0.124749,0,25,26
2022-06-02T06:40:57.746056,BikePoints_66,51.51795,-0.108657,0,40,40
2022-06-02T06:40:57.746056,BikePoints_67,51.518825,-0.108028,2,24,28
2022-06-02T06:40:57.746056,BikePoints_68,51.520596,-0.116688,3,23,26
2022-06-02T06:40:57.746056,BikePoints_69,51.526236,-0.134407,8,15,24
2022-06-02T06:40:57.746056,BikePoints_70,51.53136,-0.117069,5,19,24
2022-06-02T06:40:57.746056,BikePoints_71,51.515418,-0.09885,1,33,34
2022-06-02T06:40:57.746056,BikePoints_72,51.52352,-0.10834,4,12,16
2022-06-02T06:40:57.746056,BikePoints_73,51.52548,-0.089659,1,26,29
2022-06-02T06:40:57.746056,BikePoints_74,51.485917,-0.124469,2,15,17
2022-06-02T06:40:57.746056,BikePoints_75,51.532199,-0.10548,18,0,19
2022-06-02T06:40:57.746056,BikePoints_76,51.525595,-0.144083,4,17,21
2022-06-02T06:40:57.746056,BikePoints_77,51.523418,-0.124121,1,24,26
2022-06-02T06:40:57.746056,BikePoints_78,51.524868,-0.099489,4,11,17
2022-06-02T06:40:57.746056,BikePoints_79,51.511726,-0.113855,14,4,18
2022-06-02T06:40:57.746056,BikePoints_80,51.500693,-0.102091,35,10,45
2022-06-02T06:40:57.746056,BikePoints_81,51.520253,-0.141327,18,0,19
2022-06-02T06:40:57.746056,BikePoints_82,51.514274,-0.111257,2,13,15
2022-06-02T06:40:57.746056,BikePoints_83,51.509639,-0.13151,0,20,21
2022-06-02T06:40:57.746056,BikePoints_338,51.511756,-0.119643,9,15,24
2022-06-02T06:40:57.746056,BikePoints_339,51.533319,-0.111781,1,20,25
2022-06-02T06:40:57.746056,BikePoints_340,51.514441,-0.087587,3,13,16
2022-06-02T06:40:57.746056,BikePoints_341,51.508103,-0.126021,4,19,23
2022-06-02T06:40:57.746056,BikePoints_343,51.536922,-0.150181,17,18,36
2022-06-02T06:40:57.746056,BikePoints_344,51.528246,-0.101026,5,12,17
2022-06-02T06:40:57.746056,BikePoints_345,51.488023,-0.166878,23,10,33
2022-06-02T06:40:57.746056,BikePoints_347,51.500139,-0.113936,9,8,17
2022-06-02T06:40:57.746056,BikePoints_348,51.51217,-0.150481,4,13,17
2022-06-02T06:40:57.746056,BikePoints_349,51.51196,-0.142783,0,16,18
2022-06-02T06:40:57.746056,BikePoints_350,51.501715,-0.179854,1,19,21
2022-06-02T06:40:57.746056,BikePoints_351,51.529423,-0.097122,15,13,28
2022-06-02T06:40:57.746056,BikePoints_352,51.486965,-0.116625,16,3,19
2022-06-02T06:40:57.746056,BikePoints_353,51.494591,-0.134234,13,4,17
2022-06-02T06:40:57.746056,BikePoints_354,51.506767,-0.123702,1,36,37
2022-06-02T06:40:57.746056,BikePoints_355,51.461388,-0.139221,1,20,21
2022-06-02T06:40:57.746056,BikePoints_356,51.494412,-0.173881,6,9,15
2022-06-02T06:40:57.746056,BikePoints_357,51.520994,-0.139016,11,19,30
2022-06-02T06:40:57.746056,BikePoints_358,51.516226,-0.124826,4,15,20
2022-06-02T06:40:57.746056,BikePoints_359,51.497829,-0.13544,8,10,18
2022-06-02T06:40:57.746056,BikePoints_360,51.496753,-0.138733,27,0,27
2022-06-02T06:40:57.746056,BikePoints_361,51.503919,-0.113426,23,31,55
2022-06-02T06:40:57.746056,BikePoints_362,51.536264,-0.133952,3,54,57
2022-06-02T06:40:57.746056,BikePoints_363,51.529121,-0.171185,5,19,24
2022-06-02T06:40:57.746056,BikePoints_364,51.519572,-0.13214,3,29,32
2022-06-02T06:40:57.746056,BikePoints_365,51.530344,-0.100168,6,41,47
2022-06-02T06:40:57.746056,BikePoints_366,51.510919,-0.151126,7,19,27
2022-06-02T06:40:57.746056,BikePoints_367,51.517372,-0.164207,15,1,16
2022-06-02T06:40:57.746056,BikePoints_368,51.500241,-0.15934,24,1,25
2022-06-02T06:40:57.746056,BikePoints_370,51.520205,-0.174593,14,6,20
2022-06-02T06:40:57.746056,BikePoints_371,51.49775,-0.10988,6,16,22
2022-06-02T06:40:57.746056,BikePoints_372,51.515208,-0.117863,0,24,24
2022-06-02T06:40:57.746056,BikePoints_373,51.499806,-0.176415,3,15,18
2022-06-02T06:40:57.746056,BikePoints_374,51.504027,-0.113864,23,10,36
2022-06-02T06:40:57.746056,BikePoints_375,51.501945,-0.194392,1,17,18
2022-06-02T06:40:57.746056,BikePoints_376,51.491884,-0.125674,2,22,24
2022-06-02T06:40:57.746056,BikePoints_377,51.505354,-0.113656,15,0,15
2022-06-02T06:40:57.746056,BikePoints_378,51.495592,-0.179077,1,41,42
2022-06-02T06:40:57.746056,BikePoints_379,51.514311,-0.200838,7,14,21
2022-06-02T06:40:57.746056,BikePoints_380,51.506864,-0.150666,1,20,21
2022-06-02T06:40:57.746056,BikePoints_381,51.51953,-0.135777,0,13,14
2022-06-02T06:40:57.746056,BikePoints_382,51.509351,-0.147449,0,15,15
2022-06-02T06:40:57.746056,BikePoints_383,51.513103,-0.131213,0,18,18
2022-06-02T06:40:57.746056,BikePoints_384,51.496481,-0.192404,7,8,15
2022-06-02T06:40:57.746056,BikePoints_386,51.513527,-0.13011,0,15,16
2022-06-02T06:40:57.746056,BikePoints_387,51.493699,-0.121394,18,12,30
2022-06-02T06:40:57.746056,BikePoints_388,51.510701,-0.121723,1,12,14
2022-06-02T06:40:57.746056,BikePoints_389,51.51013,-0.155757,5,13,18
2022-06-02T06:40:57.746056,BikePoints_390,51.521776,-0.068856,17,24,41
2022-06-02T06:40:57.746056,BikePoints_391,51.510662,-0.142345,2,15,17
2022-06-02T06:40:57.746056,BikePoints_392,51.499428,-0.179702,0,21,21
2022-06-02T06:40:57.746056,BikePoints_393,51.517334,-0.103604,0,15,15
2022-06-02T06:40:57.746056,BikePoints_394,51.524826,-0.176268,1,17,18
2022-06-02T06:40:57.746056,BikePoints_395,51.492462,-0.159919,10,4,15
2022-06-02T06:40:57.746056,BikePoints_396,51.51809,-0.163609,15,1,16
2022-06-02T06:40:57.746056,BikePoints_397,51.51348,-0.17977,13,2,16
2022-06-02T06:40:57.746056,BikePoints_398,51.502319,-0.200742,20,10,30
2022-06-02T06:40:57.746056,BikePoints_399,51.522617,-0.071653,7,16,24
2022-06-02T06:40:57.746056,BikePoints_400,51.517703,-0.154106,20,5,26
2022-06-02T06:40:57.746056,BikePoints_401,51.528187,-0.075375,7,17,24
2022-06-02T06:40:57.746056,BikePoints_402,51.522892,-0.171681,1,14,15
2022-06-02T06:40:57.746056,BikePoints_403,51.516892,-0.158249,7,9,16
2022-06-02T06:40:57.746056,BikePoints_404,51.502042,-0.1844,2,11,13
2022-06-02T06:40:57.746056,BikePoints_405,51.494185,-0.18267,5,10,15
2022-06-02T06:40:57.746056,BikePoints_408,51.520009,-0.083935,9,15,24
2022-06-02T06:40:57.746056,BikePoints_409,51.493146,-0.099828,35,6,41
2022-06-02T06:40:57.746056,BikePoints_410,51.519968,-0.169774,31,30,64
2022-06-02T06:40:57.746056,BikePoints_411,51.499169,-0.055846,16,2,19
2022-06-02T06:40:57.746056,BikePoints_412,51.488105,-0.110121,16,1,17
2022-06-02T06:40:57.746056,BikePoints_419,51.485821,-0.149004,6,9,15
2022-06-02T06:40:57.746056,BikePoints_420,51.504043,-0.105312,24,13,37
2022-06-02T06:40:57.746056,BikePoints_421,51.504044,-0.104778,9,36,45
2022-06-02T06:40:57.746056,BikePoints_423,51.494561,-0.153933,20,11,31
2022-06-02T06:40:57.746056,BikePoints_424,51.490491,-0.149186,15,14,29
2022-06-02T06:40:57.746056,BikePoints_426,51.493072,-0.129925,16,1,17
2022-06-02T06:40:57.746056,BikePoints_427,51.51397,-0.09294,3,39,43
2022-06-02T06:40:57.746056,BikePoints_428,51.499917,-0.174554,5,15,20
2022-06-02T06:40:57.746056,BikePoints_430,51.48902,-0.17524,1,17,18
2022-06-02T06:40:57.746056,BikePoints_431,51.534474,-0.122203,8,12,20
2022-06-02T06:40:57.746056,BikePoints_432,51.496468,-0.173796,3,10,13
2022-06-02T06:40:57.746056,BikePoints_698,51.539083,-0.070329,22,13,35
2022-06-02T06:40:57.746056,BikePoints_699,51.536654,-0.07023,1,38,39
2022-06-02T06:40:57.746056,BikePoints_700,51.476964,-0.174347,14,10,25
2022-06-02T06:40:57.746056,BikePoints_701,51.472876,-0.176267,9,21,30
2022-06-02T06:40:57.746056,BikePoints_702,51.528681,-0.06555,22,2,24
2022-06-02T06:40:57.746056,BikePoints_703,51.515059,-0.105344,1,24,25
2022-06-02T06:40:57.746056,BikePoints_704,51.45682,-0.202802,3,15,18
2022-06-02T06:40:57.746056,BikePoints_705,51.459715,-0.212145,20,5,25
2022-06-02T06:40:57.746056,BikePoints_706,51.502153,-0.083632,30,0,31
2022-06-02T06:40:57.746056,BikePoints_707,51.490217,-0.215087,11,21,32
2022-06-02T06:40:57.746056,BikePoints_708,51.46161,-0.216145,31,2,33
2022-06-02T06:40:57.746056,BikePoints_709,51.463211,-0.21555,23,0,23
2022-06-02T06:40:57.746056,BikePoints_710,51.474392,-0.163347,13,7,20
2022-06-02T06:40:57.746056,BikePoints_711,51.483356,-0.216305,20,11,31
2022-06-02T06:40:57.746056,BikePoints_712,51.518541,-0.034903,19,3,22
2022-06-02T06:40:57.746056,BikePoints_713,51.541007,-0.14326,2,19,22
2022-06-02T06:40:57.746056,BikePoints_714,51.473116,-0.137235,16,11,28
2022-06-02T06:40:57.746056,BikePoints_715,51.51563,-0.049067,16,6,22
2022-06-02T06:40:57.746056,BikePoints_717,51.536585,-0.075885,28,15,43
2022-06-02T06:40:57.746056,BikePoints_718,51.535716,-0.060291,30,13,45
2022-06-02T06:40:57.746056,BikePoints_719,51.536424,-0.054162,23,9,34
2022-06-02T06:40:57.746056,BikePoints_720,51.487244,-0.205279,18,5,23
2022-06-02T06:40:57.746056,BikePoints_721,51.536039,-0.026262,9,7,18
2022-06-02T06:40:57.746056,BikePoints_722,51.524583,-0.058631,5,13,19
2022-06-02T06:40:57.746056,BikePoints_723,51.46822,-0.190346,45,2,48
2022-06-02T06:40:57.746056,BikePoints_724,51.457991,-0.184806,2,26,28
2022-06-02T06:40:57.746056,BikePoints_725,51.491327,-0.096518,24,0,24
2022-06-02T06:40:57.746056,BikePoints_726,51.47505,-0.150908,13,7,22
2022-06-02T06:40:57.746056,BikePoints_727,51.475698,-0.205876,10,13,23
2022-06-02T06:40:57.746056,BikePoints_728,51.461999,-0.20624,7,22,29
2022-06-02T06:40:57.746056,BikePoints_729,51.478939,-0.208485,16,8,24
2022-06-02T06:40:57.746056,BikePoints_730,51.492084,-0.229116,13,5,18
2022-06-02T06:40:57.746056,BikePoints_731,51.477276,-0.18921,33,4,37
2022-06-02T06:40:57.746056,BikePoints_732,51.506304,-0.087262,15,5,21
2022-06-02T06:40:57.746056,BikePoints_733,51.505426,-0.150817,7,11,18
2022-06-02T06:40:57.746056,BikePoints_734,51.462305,-0.175407,17,14,31
2022-06-02T06:40:57.746056,BikePoints_735,51.464894,-0.173029,27,1,28
2022-06-02T06:40:57.746056,BikePoints_736,51.50659,-0.216104,22,5,28
2022-06-02T06:40:57.746056,BikePoints_737,51.479932,-0.194116,8,17,26
2022-06-02T06:40:57.746056,BikePoints_738,51.475142,-0.187278,21,15,37
2022-06-02T06:40:57.746056,BikePoints_739,51.481765,-0.185273,23,5,28
2022-06-02T06:40:57.746056,BikePoints_740,51.510928,-0.214594,14,12,26
2022-06-02T06:40:57.746056,BikePoints_741,51.512981,-0.219486,19,4,23
