query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-12T04:24:23.750099,BikePoints_731,51.477276,-0.18921,33,4,37
2022-06-12T04:24:23.750099,BikePoints_732,51.506304,-0.087262,9,9,21
2022-06-12T04:24:23.750099,BikePoints_733,51.505426,-0.150817,3,14,18
2022-06-12T04:24:23.750099,BikePoints_734,51.462305,-0.175407,8,23,31
2022-06-12T04:24:23.750099,BikePoints_735,51.464894,-0.173029,17,10,28
2022-06-12T04:24:23.750099,BikePoints_736,51.50659,-0.216104,26,2,28
2022-06-12T04:24:23.750099,BikePoints_737,51.479932,-0.194116,15,9,26
2022-06-12T04:24:23.750099,BikePoints_738,51.475142,-0.187278,31,5,37
2022-06-12T04:24:23.750099,BikePoints_739,51.481765,-0.185273,17,10,28
2022-06-12T04:24:23.750099,BikePoints_740,51.510928,-0.214594,4,22,26
2022-06-12T04:24:23.750099,BikePoints_741,51.512981,-0.219486,10,13,23
2022-06-12T04:24:23.750099,BikePoints_742,51.515108,-0.208565,3,18,22
2022-06-12T04:24:23.750099,BikePoints_743,51.460792,-0.212607,23,6,29
2022-06-12T04:24:23.750099,BikePoints_744,51.467454,-0.172293,28,0,30
2022-06-12T04:24:23.750099,BikePoints_745,51.478169,-0.182435,2,26,29
2022-06-12T04:24:23.750099,BikePoints_746,51.479573,-0.179038,4,20,24
2022-06-12T04:24:23.750099,BikePoints_747,51.487964,-0.161765,17,6,24
2022-06-12T04:24:23.750099,BikePoints_748,51.537277,-0.079201,21,4,25
2022-06-12T04:24:23.750099,BikePoints_749,51.539328,-0.074284,34,1,37
2022-06-12T04:24:23.750099,BikePoints_750,51.471095,-0.15785,26,1,27
2022-06-12T04:24:23.750099,BikePoints_751,51.516128,-0.120909,20,4,24
2022-06-12T04:24:23.750099,BikePoints_752,51.515117,-0.173712,3,16,19
2022-06-12T04:24:23.750099,BikePoints_754,51.5129,-0.214762,19,5,24
2022-06-12T04:24:23.750099,BikePoints_755,51.485121,-0.174971,4,19,24
2022-06-12T04:24:23.750099,BikePoints_756,51.475153,-0.159169,20,0,21
2022-06-12T04:24:23.750099,BikePoints_757,51.487958,-0.187404,21,2,24
2022-06-12T04:24:23.750099,BikePoints_758,51.51787,-0.201005,6,17,23
2022-06-12T04:24:23.750099,BikePoints_759,51.524561,-0.165668,1,17,18
2022-06-12T04:24:23.750099,BikePoints_761,51.483217,-0.21186,18,7,26
2022-06-12T04:24:23.750099,BikePoints_762,51.500703,-0.129698,4,17,21
2022-06-12T04:24:23.750099,BikePoints_763,51.520597,-0.032566,14,32,47
2022-06-12T04:24:23.750099,BikePoints_764,51.462392,-0.168292,31,1,33
2022-06-12T04:24:23.750099,BikePoints_765,51.467601,-0.206827,25,12,39
2022-06-12T04:24:23.750099,BikePoints_766,51.457529,-0.192165,18,6,25
2022-06-12T04:24:23.750099,BikePoints_767,51.457059,-0.200806,7,22,30
2022-06-12T04:24:23.750099,BikePoints_768,51.461343,-0.159322,32,5,37
2022-06-12T04:24:23.750099,BikePoints_769,51.473611,-0.191803,16,5,21
2022-06-12T04:24:23.750099,BikePoints_770,51.491026,-0.209121,12,17,30
2022-06-12T04:24:23.750099,BikePoints_771,51.509224,-0.216016,11,10,21
2022-06-12T04:24:23.750099,BikePoints_772,51.472509,-0.122831,24,10,35
2022-06-12T04:24:23.750099,BikePoints_773,51.511891,-0.107349,4,19,24
2022-06-12T04:24:23.750099,BikePoints_774,51.470131,-0.20464,3,17,20
2022-06-12T04:24:23.750099,BikePoints_775,51.496664,-0.223868,30,3,33
2022-06-12T04:24:23.750099,BikePoints_776,51.460333,-0.167029,20,0,20
2022-06-12T04:24:23.750099,BikePoints_777,51.461923,-0.165297,21,0,21
2022-06-12T04:24:23.750099,BikePoints_779,51.514449,-0.077178,1,27,28
2022-06-12T04:24:23.750099,BikePoints_780,51.474665,-0.183165,23,0,25
2022-06-12T04:24:23.750099,BikePoints_781,51.495898,-0.173009,0,30,30
2022-06-12T04:24:23.750099,BikePoints_85,51.500647,-0.0786,38,0,41
2022-06-12T04:24:23.750099,BikePoints_86,51.489479,-0.115156,21,3,24
2022-06-12T04:24:23.750099,BikePoints_87,51.516468,-0.079684,13,3,16
2022-06-12T04:24:23.750099,BikePoints_88,51.518587,-0.132053,0,25,25
2022-06-12T04:24:23.750099,BikePoints_89,51.52625,-0.123509,11,8,19
2022-06-12T04:24:23.750099,BikePoints_90,51.533019,-0.139174,10,16,27
2022-06-12T04:24:23.750099,BikePoints_91,51.493686,-0.111014,16,3,20
2022-06-12T04:24:23.750099,BikePoints_92,51.498898,-0.10044,19,22,41
2022-06-12T04:24:23.750099,BikePoints_93,51.534408,-0.109025,10,26,37
2022-06-12T04:24:23.750099,BikePoints_94,51.495061,-0.085814,24,1,28
2022-06-12T04:24:23.750099,BikePoints_95,51.520841,-0.09734,9,6,15
2022-06-12T04:24:23.750099,BikePoints_96,51.53095,-0.078505,16,10,26
2022-06-12T04:24:23.750099,BikePoints_97,51.497924,-0.183834,0,18,18
2022-06-12T04:24:23.750099,BikePoints_98,51.525542,-0.138231,2,51,54
2022-06-12T04:24:23.750099,BikePoints_99,51.514577,-0.158264,2,13,16
2022-06-12T04:24:23.750099,BikePoints_100,51.490435,-0.122806,14,9,24
2022-06-12T04:24:23.750099,BikePoints_101,51.511553,-0.09294,0,21,22
2022-06-12T04:24:23.750099,BikePoints_102,51.513406,-0.076793,4,10,17
2022-06-12T04:24:23.750099,BikePoints_103,51.504723,-0.192538,3,15,18
2022-06-12T04:24:23.750099,BikePoints_104,51.511594,-0.077121,23,10,34
2022-06-12T04:24:23.750099,BikePoints_105,51.515529,-0.19024,2,24,26
2022-06-12T04:24:23.750099,BikePoints_106,51.514105,-0.147301,0,21,21
2022-06-12T04:24:23.750099,BikePoints_107,51.526008,-0.096317,12,8,20
2022-06-12T04:24:23.750099,BikePoints_108,51.498125,-0.132102,26,3,29
2022-06-12T04:24:23.750099,BikePoints_109,51.515631,-0.132328,10,45,57
2022-06-12T04:24:23.750099,BikePoints_110,51.533043,-0.172528,1,14,17
2022-06-12T04:24:23.750099,BikePoints_111,51.510017,-0.157275,21,4,28
2022-06-12T04:24:23.750099,BikePoints_113,51.496462,-0.183289,4,15,19
2022-06-12T04:24:23.750099,BikePoints_114,51.524517,-0.158963,15,7,22
2022-06-12T04:24:23.750099,BikePoints_115,51.514233,-0.073537,10,22,34
2022-06-12T04:24:23.750099,BikePoints_116,51.514499,-0.141423,0,20,21
2022-06-12T04:24:23.750099,BikePoints_117,51.49288,-0.114934,19,6,25
2022-06-12T04:24:23.750099,BikePoints_118,51.495827,-0.135478,6,7,13
2022-06-12T04:24:23.750099,BikePoints_119,51.525893,-0.090847,13,4,18
2022-06-12T04:24:23.750099,BikePoints_120,51.515735,-0.09308,4,12,17
2022-06-12T04:24:23.750099,BikePoints_121,51.518913,-0.156166,0,22,22
2022-06-12T04:24:23.750099,BikePoints_122,51.521113,-0.078869,1,22,23
2022-06-12T04:24:23.750099,BikePoints_123,51.52836,-0.104724,6,12,18
2022-06-12T04:24:23.750099,BikePoints_124,51.496544,-0.150905,17,3,20
2022-06-12T04:24:23.750099,BikePoints_125,51.500694,-0.094524,11,8,21
2022-06-12T04:24:23.750099,BikePoints_126,51.517821,-0.096496,2,50,52
2022-06-12T04:24:23.750099,BikePoints_127,51.517008,-0.093885,6,11,17
2022-06-12T04:24:23.750099,BikePoints_128,51.495362,-0.185296,8,14,22
2022-06-12T04:24:23.750099,BikePoints_129,51.511897,-0.137043,0,17,18
2022-06-12T04:24:23.750099,BikePoints_130,51.509506,-0.075459,3,20,24
2022-06-12T04:24:23.750099,BikePoints_131,51.533005,-0.136792,1,15,16
2022-06-12T04:24:23.750099,BikePoints_132,51.523648,-0.074754,8,30,38
2022-06-12T04:24:23.750099,BikePoints_133,51.501364,-0.191462,1,16,18
2022-06-12T04:24:23.750099,BikePoints_134,51.504904,-0.06797,0,20,20
2022-06-12T04:24:23.750099,BikePoints_135,51.52326,-0.104708,17,3,21
2022-06-12T04:24:23.750099,BikePoints_136,51.511961,-0.097441,10,22,32
2022-06-12T04:24:23.750099,BikePoints_138,51.512276,-0.157436,13,4,19
2022-06-12T04:24:23.750099,BikePoints_139,51.494881,-0.117974,9,9,18
2022-06-12T04:24:23.750099,BikePoints_140,51.520962,-0.085634,7,26,33
2022-06-12T04:24:23.750099,BikePoints_141,51.515308,-0.147203,1,27,29
2022-06-12T04:24:23.750099,BikePoints_142,51.493724,-0.198286,15,9,24
2022-06-12T04:24:23.750099,BikePoints_143,51.496886,-0.161203,2,21,24
2022-06-12T04:24:23.750099,BikePoints_144,51.48894,-0.111435,46,1,47
2022-06-12T04:24:23.750099,BikePoints_145,51.500743,-0.202759,9,15,24
2022-06-12T04:24:23.750099,BikePoints_146,51.488365,-0.129361,17,18,35
2022-06-12T04:24:23.750099,BikePoints_148,51.492111,-0.138364,11,5,16
2022-06-12T04:24:23.750099,BikePoints_149,51.484788,-0.110683,15,3,18
2022-06-12T04:24:23.750099,BikePoints_150,51.497056,-0.168917,6,22,28
2022-06-12T04:24:23.750099,BikePoints_151,51.512136,-0.201554,2,23,26
2022-06-12T04:24:23.750099,BikePoints_152,51.49217,-0.101536,17,2,21
2022-06-12T04:24:23.750099,BikePoints_153,51.511933,-0.174411,24,1,27
2022-06-12T04:24:23.750099,BikePoints_154,51.503791,-0.112824,3,29,35
2022-06-12T04:24:23.750099,BikePoints_155,51.495866,-0.191933,8,11,19
2022-06-12T04:24:23.750099,BikePoints_156,51.494436,-0.092921,33,0,33
2022-06-12T04:24:23.750099,BikePoints_157,51.500397,-0.193068,16,20,37
2022-06-12T04:24:23.750099,BikePoints_158,51.490853,-0.19617,12,6,18
2022-06-12T04:24:23.750099,BikePoints_160,51.506633,-0.131773,4,15,20
2022-06-12T04:24:23.750099,BikePoints_161,51.492345,-0.141334,14,2,16
2022-06-12T04:24:23.750099,BikePoints_162,51.517606,-0.121328,15,4,20
2022-06-12T04:24:23.750099,BikePoints_163,51.493184,-0.167894,10,15,27
2022-06-12T04:24:23.750099,BikePoints_164,51.515607,-0.183118,7,9,16
2022-06-12T04:24:23.750099,BikePoints_165,51.517932,-0.183716,7,7,15
2022-06-12T04:24:23.750099,BikePoints_166,51.501855,-0.159237,0,27,27
2022-06-12T04:24:23.750099,BikePoints_167,51.49395,-0.147624,19,0,19
2022-06-12T04:24:23.750099,BikePoints_168,51.500401,-0.195455,3,16,19
2022-06-12T04:24:23.750099,BikePoints_436,51.51824,-0.11655,0,36,36
2022-06-12T04:24:23.750099,BikePoints_437,51.488124,-0.120903,22,4,27
2022-06-12T04:24:23.750099,BikePoints_439,51.5338,-0.118677,4,18,22
2022-06-12T04:24:23.750099,BikePoints_440,51.483145,-0.113134,31,0,33
2022-06-12T04:24:23.750099,BikePoints_441,51.495656,-0.114605,16,7,24
2022-06-12T04:24:23.750099,BikePoints_442,51.510101,-0.211358,5,19,24
2022-06-12T04:24:23.750099,BikePoints_443,51.515256,-0.058641,13,16,30
2022-06-12T04:24:23.750099,BikePoints_444,51.52568,-0.055312,5,19,24
2022-06-12T04:24:23.750099,BikePoints_445,51.52388,-0.065076,7,20,28
2022-06-12T04:24:23.750099,BikePoints_446,51.528936,-0.055894,4,23,27
2022-06-12T04:24:23.750099,BikePoints_447,51.493381,-0.007542,3,50,54
2022-06-12T04:24:23.750099,BikePoints_448,51.50623,-0.02296,11,23,36
2022-06-12T04:24:23.750099,BikePoints_449,51.511088,-0.057159,12,22,35
2022-06-12T04:24:23.750099,BikePoints_450,51.515975,-0.053177,14,14,28
2022-06-12T04:24:23.750099,BikePoints_451,51.504719,-0.063531,12,4,16
2022-06-12T04:24:23.750099,BikePoints_452,51.505697,-0.070542,21,3,24
2022-06-12T04:24:23.750099,BikePoints_453,51.508447,-0.055167,16,8,24
2022-06-12T04:24:23.750099,BikePoints_454,51.487679,-0.021582,20,0,20
2022-06-12T04:24:23.750099,BikePoints_455,51.49447,-0.014409,12,4,17
2022-06-12T04:24:23.750099,BikePoints_456,51.538071,-0.144664,32,0,33
2022-06-12T04:24:23.750099,BikePoints_457,51.542138,-0.145393,14,14,29
2022-06-12T04:24:23.750099,BikePoints_458,51.504749,-0.057544,21,7,28
2022-06-12T04:24:23.750099,BikePoints_459,51.535179,-0.03338,17,0,17
2022-06-12T04:24:23.750099,BikePoints_460,51.516196,-0.029138,26,5,33
2022-06-12T04:24:23.750099,BikePoints_461,51.516,-0.038775,13,13,26
2022-06-12T04:24:23.750099,BikePoints_462,51.541603,-0.138853,27,17,45
2022-06-12T04:24:23.750099,BikePoints_463,51.534776,-0.071881,5,17,22
2022-06-12T04:24:23.750099,BikePoints_464,51.51417,-0.052099,7,18,25
2022-06-12T04:24:23.750099,BikePoints_465,51.53558,-0.08249,16,11,28
2022-06-12T04:24:23.750099,BikePoints_466,51.534464,-0.076341,13,8,21
2022-06-12T04:24:23.750099,BikePoints_467,51.523538,-0.030556,5,11,17
2022-06-12T04:24:23.750099,BikePoints_468,51.521564,-0.022694,8,16,24
2022-06-12T04:24:23.750099,BikePoints_469,51.513757,-0.020467,35,8,44
2022-06-12T04:24:23.750099,BikePoints_470,51.530535,-0.025492,30,16,46
2022-06-12T04:24:23.750099,BikePoints_471,51.533283,-0.028155,18,0,19
2022-06-12T04:24:23.750099,BikePoints_472,51.529452,-0.027616,3,18,21
2022-06-12T04:24:23.750099,BikePoints_473,51.496137,-0.019355,7,11,19
2022-06-12T04:24:23.750099,BikePoints_474,51.541515,-0.038557,11,9,20
2022-06-12T04:24:23.750099,BikePoints_475,51.499041,-0.020157,9,20,31
2022-06-12T04:24:23.750099,BikePoints_476,51.489096,-0.009205,28,1,29
2022-06-12T04:24:23.750099,BikePoints_477,51.49109,-0.018716,32,0,36
2022-06-12T04:24:23.750099,BikePoints_478,51.521889,-0.04667,14,6,21
2022-06-12T04:24:23.750099,BikePoints_479,51.527152,-0.058005,4,16,20
2022-06-12T04:24:23.750099,BikePoints_480,51.512871,-0.038986,15,10,25
2022-06-12T04:24:23.750099,BikePoints_481,51.487129,-0.009001,22,12,35
2022-06-12T04:24:23.750099,BikePoints_482,51.495947,-0.173689,0,13,14
2022-06-12T04:24:23.750099,BikePoints_483,51.51328,-0.047784,27,6,33
2022-06-12T04:24:23.750099,BikePoints_484,51.528828,-0.013258,17,7,24
2022-06-12T04:24:23.750099,BikePoints_485,51.531127,-0.048017,11,13,24
2022-06-12T04:24:23.750099,BikePoints_486,51.525645,-0.069543,4,31,37
2022-06-12T04:24:23.750099,BikePoints_487,51.511811,-0.025626,22,1,23
2022-06-12T04:24:23.750099,BikePoints_488,51.506946,-0.058681,15,6,22
2022-06-12T04:24:23.750099,BikePoints_490,51.508622,-0.065006,32,12,45
2022-06-12T04:24:23.750099,BikePoints_491,51.522507,-0.041378,4,39,45
2022-06-12T04:24:23.750099,BikePoints_492,51.525501,-0.032267,2,36,39
2022-06-12T04:24:23.750099,BikePoints_494,51.50196,-0.016251,13,22,36
2022-06-12T04:24:23.750099,BikePoints_495,51.528169,-0.018703,31,6,39
2022-06-12T04:24:23.750099,BikePoints_496,51.52512,-0.015578,28,10,39
2022-06-12T04:24:23.750099,BikePoints_497,51.526578,-0.027581,4,23,27
2022-06-12T04:24:23.750099,BikePoints_498,51.527058,-0.025296,9,32,42
2022-06-12T04:24:23.750099,BikePoints_499,51.519265,-0.021345,17,18,36
2022-06-12T04:24:23.750099,BikePoints_500,51.520019,-0.05438,15,26,41
2022-06-12T04:24:23.750099,BikePoints_501,51.522561,-0.054883,10,11,24
2022-06-12T04:24:23.750099,BikePoints_502,51.53341,-0.049591,14,7,21
2022-06-12T04:24:23.750099,BikePoints_503,51.520893,-0.051394,18,18,36
2022-06-12T04:24:23.750099,BikePoints_504,51.496454,-0.009506,17,12,30
2022-06-12T04:24:23.750099,BikePoints_505,51.520398,-0.026768,14,13,29
2022-06-12T04:24:23.750099,BikePoints_506,51.517475,-0.075855,17,6,23
2022-06-12T04:24:23.750099,BikePoints_507,51.528692,-0.059091,4,26,31
2022-06-12T04:24:23.750099,BikePoints_508,51.519362,-0.074431,0,18,18
2022-06-12T04:24:23.750099,BikePoints_509,51.517842,-0.090075,0,18,19
2022-06-12T04:24:23.750099,BikePoints_510,51.509303,-0.025996,41,0,41
2022-06-12T04:24:23.750099,BikePoints_511,51.511066,-0.053558,22,11,33
2022-06-12T04:24:23.750099,BikePoints_512,51.532091,-0.06142,14,14,30
2022-06-12T04:24:23.750099,BikePoints_513,51.514222,-0.055656,4,46,51
2022-06-12T04:24:23.750099,BikePoints_514,51.516204,-0.155525,7,8,17
2022-06-12T04:24:23.750099,BikePoints_515,51.500088,-0.211316,14,10,24
2022-06-12T04:24:23.750099,BikePoints_516,51.5112,-0.014438,17,0,18
2022-06-12T04:24:23.750099,BikePoints_517,51.532513,-0.033085,17,0,17
2022-06-12T04:24:23.750099,BikePoints_518,51.528224,-0.037471,9,21,30
2022-06-12T04:24:23.750099,BikePoints_519,51.518811,-0.011662,17,16,33
2022-06-12T04:24:23.750099,BikePoints_520,51.526041,-0.047218,8,11,21
2022-06-12T04:24:23.750099,BikePoints_521,51.534137,-0.037366,17,0,19
2022-06-12T04:24:23.750099,BikePoints_782,51.483911,-0.197609,21,2,24
2022-06-12T04:24:23.750099,BikePoints_783,51.540311,-0.02163,21,6,27
2022-06-12T04:24:23.750099,BikePoints_784,51.546326,-0.009935,15,18,34
2022-06-12T04:24:23.750099,BikePoints_785,51.54094,-0.01051,34,24,64
2022-06-12T04:24:23.750099,BikePoints_786,51.549369,-0.015717,43,1,44
2022-06-12T04:24:23.750099,BikePoints_787,51.546805,-0.014691,19,15,35
2022-06-12T04:24:23.750099,BikePoints_788,51.544909,-0.020542,19,10,31
2022-06-12T04:24:23.750099,BikePoints_789,51.538718,-0.011889,9,28,40
2022-06-12T04:24:23.750099,BikePoints_790,51.541793,-0.00481,23,1,28
2022-06-12T04:24:23.750099,BikePoints_792,51.505461,-0.10454,18,23,42
2022-06-12T04:24:23.750099,BikePoints_793,51.528279,-0.119558,18,10,28
2022-06-12T04:24:23.750099,BikePoints_794,51.461376,-0.147804,20,3,23
2022-06-12T04:24:23.750099,BikePoints_795,51.527068,-0.131861,4,26,30
2022-06-12T04:24:23.750099,BikePoints_796,51.524,-0.126409,4,24,29
2022-06-12T04:24:23.750099,BikePoints_797,51.5293,-0.128279,21,8,30
2022-06-12T04:24:23.750099,BikePoints_798,51.530199,-0.122299,26,1,27
2022-06-12T04:24:23.750099,BikePoints_799,51.497698,-0.137598,17,7,24
2022-06-12T04:24:23.750099,BikePoints_800,51.481121,-0.149035,15,13,30
2022-06-12T04:24:23.750099,BikePoints_801,51.505224,-0.098031,21,5,29
2022-06-12T04:24:23.750099,BikePoints_802,51.47659,-0.118256,27,3,32
2022-06-12T04:24:23.750099,BikePoints_803,51.505409,-0.098341,20,3,23
2022-06-12T04:24:23.750099,BikePoints_804,51.534667,-0.125078,5,22,27
2022-06-12T04:24:23.750099,BikePoints_805,51.520509,-0.200804,10,7,18
2022-06-12T04:24:23.750099,BikePoints_806,51.53724,-0.124807,20,6,27
2022-06-12T04:24:23.750099,BikePoints_807,51.5212,-0.208888,18,6,24
2022-06-12T04:24:23.750099,BikePoints_808,51.464995,-0.130908,28,0,28
2022-06-12T04:24:23.750099,BikePoints_809,51.516277,-0.118272,17,11,28
2022-06-12T04:24:23.750099,BikePoints_810,51.506725,-0.098807,21,9,30
2022-06-12T04:24:23.750099,BikePoints_811,51.505703,-0.027772,14,21,36
2022-06-12T04:24:23.750099,BikePoints_812,51.548731,-0.022606,14,14,28
2022-06-12T04:24:23.750099,BikePoints_813,51.487807,-0.122759,34,3,37
2022-06-12T04:24:23.750099,BikePoints_814,51.471433,-0.12367,26,4,30
2022-06-12T04:24:23.750099,BikePoints_815,51.500089,-0.116628,32,2,35
2022-06-12T04:24:23.750099,BikePoints_816,51.546532,-0.020597,17,11,28
2022-06-12T04:24:23.750099,BikePoints_817,51.481335,-0.138212,24,0,26
2022-06-12T04:24:23.750099,BikePoints_818,51.501513,-0.123823,7,16,27
2022-06-12T04:24:23.750099,BikePoints_819,51.50621,-0.114842,12,23,38
2022-06-12T04:24:23.750099,BikePoints_820,51.492807,-0.091938,23,1,24
2022-06-12T04:24:23.750099,BikePoints_821,51.483507,-0.147714,1,23,27
2022-06-12T04:24:23.750099,BikePoints_826,51.496863,-0.142943,23,5,28
2022-06-12T04:24:23.750099,BikePoints_827,51.479601,-0.111471,22,1,24
2022-06-12T04:24:23.750099,BikePoints_828,51.473874,-0.11258,26,4,32
2022-06-12T04:24:23.750099,BikePoints_829,51.469217,-0.112686,20,4,25
2022-06-12T04:24:23.750099,BikePoints_830,51.469202,-0.119022,26,0,27
2022-06-12T04:24:23.750099,BikePoints_831,51.466232,-0.113179,23,1,25
2022-06-12T04:24:23.750099,BikePoints_832,51.464019,-0.115781,25,3,30
2022-06-12T04:24:23.750099,BikePoints_833,51.460232,-0.115375,35,3,42
2022-06-12T04:24:23.750099,BikePoints_834,51.477966,-0.147857,20,3,26
2022-06-12T04:24:23.750099,BikePoints_835,51.516785,-0.104947,0,25,25
2022-06-12T04:24:23.750099,BikePoints_836,51.541596,-0.125441,6,18,24
2022-06-12T04:24:23.750099,BikePoints_838,51.518093,-0.091401,0,25,25
2022-06-12T04:24:23.750099,BikePoints_839,51.508033,-0.106823,17,13,30
2022-06-12T04:24:23.750099,BikePoints_840,51.498585,-0.068981,21,0,22
2022-06-12T04:24:23.750099,BikePoints_841,51.500845,-0.074704,19,0,20
2022-06-12T04:24:23.750099,BikePoints_844,51.498439,-0.04915,34,0,35
2022-06-12T04:24:23.750099,BikePoints_845,51.497995,-0.063471,27,0,30
2022-06-12T04:24:23.750099,BikePoints_169,51.514746,-0.165164,8,8,18
2022-06-12T04:24:23.750099,BikePoints_170,51.527842,-0.108068,7,23,30
2022-06-12T04:24:23.750099,BikePoints_171,51.491615,-0.186753,5,9,14
2022-06-12T04:24:23.750099,BikePoints_172,51.491211,-0.173715,2,17,19
2022-06-12T04:24:23.750099,BikePoints_173,51.50486,-0.113001,8,7,15
2022-06-12T04:24:23.750099,BikePoints_174,51.512582,-0.115057,0,35,35
2022-06-12T04:24:23.750099,BikePoints_175,51.521668,-0.079608,3,47,51
2022-06-12T04:24:23.750099,BikePoints_176,51.517919,-0.188098,20,3,23
2022-06-12T04:24:23.750099,BikePoints_177,51.49616,-0.140947,20,5,25
2022-06-12T04:24:23.750099,BikePoints_178,51.489856,-0.141923,14,5,19
2022-06-12T04:24:23.750099,BikePoints_180,51.512911,-0.153645,0,17,17
2022-06-12T04:24:23.750099,BikePoints_181,51.499412,-0.152317,13,8,21
2022-06-12T04:24:23.750099,BikePoints_182,51.522029,-0.165842,11,6,18
2022-06-12T04:24:23.750099,BikePoints_183,51.482362,-0.136123,22,0,24
2022-06-12T04:24:23.750099,BikePoints_184,51.520715,-0.145211,6,26,34
2022-06-12T04:24:23.750099,BikePoints_185,51.488057,-0.140741,12,0,14
2022-06-12T04:24:23.750099,BikePoints_186,51.517335,-0.17581,0,15,16
2022-06-12T04:24:23.750099,BikePoints_187,51.492479,-0.178433,0,25,25
2022-06-12T04:24:23.750099,BikePoints_188,51.516517,-0.164393,10,8,18
2022-06-12T04:24:23.750099,BikePoints_189,51.531666,-0.109914,6,12,18
2022-06-12T04:24:23.750099,BikePoints_190,51.489975,-0.132845,6,14,21
2022-06-12T04:24:23.750099,BikePoints_191,51.503117,-0.15352,5,28,36
2022-06-12T04:24:23.750099,BikePoints_192,51.512515,-0.133201,1,14,16
2022-06-12T04:24:23.750099,BikePoints_193,51.505817,-0.100186,57,3,60
2022-06-12T04:24:23.750099,BikePoints_194,51.504627,-0.091773,49,6,56
2022-06-12T04:24:23.750099,BikePoints_195,51.507244,-0.106237,20,10,30
2022-06-12T04:24:23.750099,BikePoints_196,51.503688,-0.098497,1,16,17
2022-06-12T04:24:23.750099,BikePoints_197,51.505569,-0.111606,26,1,27
2022-06-12T04:24:23.750099,BikePoints_199,51.510484,-0.082989,0,21,24
2022-06-12T04:24:23.750099,BikePoints_200,51.514924,-0.066078,12,1,14
2022-06-12T04:24:23.750099,BikePoints_201,51.522596,-0.161113,16,0,16
2022-06-12T04:24:23.750099,BikePoints_202,51.512363,-0.069542,23,11,37
2022-06-12T04:24:23.750099,BikePoints_203,51.518218,-0.100791,2,12,15
2022-06-12T04:24:23.750099,BikePoints_204,51.526599,-0.112432,4,15,19
2022-06-12T04:24:23.750099,BikePoints_206,51.518154,-0.062697,12,24,36
2022-06-12T04:24:23.750099,BikePoints_207,51.501352,-0.153194,9,9,18
2022-06-12T04:24:23.750099,BikePoints_208,51.525051,-0.166304,9,11,20
2022-06-12T04:24:23.750099,BikePoints_210,51.516814,-0.151926,0,21,21
2022-06-12T04:24:23.750099,BikePoints_211,51.494645,-0.158105,31,0,34
2022-06-12T04:24:23.750099,BikePoints_212,51.506584,-0.199004,2,14,17
2022-06-12T04:24:23.750099,BikePoints_213,51.50274,-0.149569,25,9,36
2022-06-12T04:24:23.750099,BikePoints_214,51.526838,-0.130504,31,1,32
2022-06-12T04:24:23.750099,BikePoints_215,51.519069,-0.088285,0,54,54
2022-06-12T04:24:23.750099,BikePoints_216,51.490945,-0.18119,18,12,30
2022-06-12T04:24:23.750099,BikePoints_217,51.516154,-0.082422,2,13,16
2022-06-12T04:24:23.750099,BikePoints_218,51.489716,-0.170194,2,18,20
2022-06-12T04:24:23.750099,BikePoints_219,51.490163,-0.190393,17,12,29
2022-06-12T04:24:23.750099,BikePoints_220,51.490664,-0.166485,6,21,27
2022-06-12T04:24:23.750099,BikePoints_221,51.494816,-0.130458,5,11,16
2022-06-12T04:24:23.750099,BikePoints_222,51.502757,-0.155349,12,31,43
2022-06-12T04:24:23.750099,BikePoints_223,51.491484,-0.09022,22,0,24
2022-06-12T04:24:23.750099,BikePoints_224,51.51031,-0.187402,13,3,17
2022-06-12T04:24:23.750099,BikePoints_225,51.509353,-0.196422,5,25,30
2022-06-12T04:24:23.750099,BikePoints_226,51.508446,-0.131961,0,23,24
2022-06-12T04:24:23.750099,BikePoints_227,51.528915,-0.11548,18,5,23
2022-06-12T04:24:23.750099,BikePoints_228,51.507424,-0.134621,20,20,40
2022-06-12T04:24:23.750099,BikePoints_229,51.506543,-0.123179,26,15,46
2022-06-12T04:24:23.750099,BikePoints_230,51.506692,-0.103137,27,2,31
2022-06-12T04:24:23.750099,BikePoints_231,51.493967,-0.178732,0,30,31
2022-06-12T04:24:23.750099,BikePoints_232,51.51501,-0.112753,1,15,16
2022-06-12T04:24:23.750099,BikePoints_233,51.50777,-0.130699,2,18,22
2022-06-12T04:24:23.750099,BikePoints_234,51.534504,-0.106992,17,6,24
2022-06-12T04:24:23.750099,BikePoints_235,51.495718,-0.110889,20,16,36
2022-06-12T04:24:23.750099,BikePoints_236,51.51838,-0.073438,1,28,30
2022-06-12T04:24:23.750099,BikePoints_237,51.509786,-0.068161,29,0,30
2022-06-12T04:24:23.750099,BikePoints_238,51.523353,-0.175116,4,25,32
2022-06-12T04:24:23.750099,BikePoints_239,51.524438,-0.138019,19,6,26
2022-06-12T04:24:23.750099,BikePoints_240,51.505459,-0.105692,8,6,14
2022-06-12T04:24:23.750099,BikePoints_242,51.522008,-0.151359,4,18,23
2022-06-12T04:24:23.750099,BikePoints_243,51.490962,-0.139625,22,0,25
2022-06-12T04:24:23.750099,BikePoints_244,51.516118,-0.128585,1,17,18
2022-06-12T04:24:23.750099,BikePoints_245,51.485357,-0.142207,11,17,29
2022-06-12T04:24:23.750099,BikePoints_246,51.522853,-0.099994,7,34,41
