query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-10T00:12:13.437992,BikePoints_85,51.500647,-0.0786,40,0,41
2022-05-10T00:12:13.437992,BikePoints_86,51.489479,-0.115156,22,1,24
2022-05-10T00:12:13.437992,BikePoints_87,51.516468,-0.079684,1,15,16
2022-05-10T00:12:13.437992,BikePoints_88,51.518587,-0.132053,0,25,25
2022-05-10T00:12:13.437992,BikePoints_89,51.52625,-0.123509,2,17,19
2022-05-10T00:12:13.437992,BikePoints_90,51.533019,-0.139174,4,23,27
2022-05-10T00:12:13.437992,BikePoints_91,51.493686,-0.111014,19,0,20
2022-05-10T00:12:13.437992,BikePoints_92,51.498898,-0.10044,41,0,41
2022-05-10T00:12:13.437992,BikePoints_93,51.534408,-0.109025,8,29,37
2022-05-10T00:12:13.437992,BikePoints_94,51.495061,-0.085814,26,0,28
2022-05-10T00:12:13.437992,BikePoints_95,51.520841,-0.09734,5,9,15
2022-05-10T00:12:13.437992,BikePoints_96,51.53095,-0.078505,16,10,26
2022-05-10T00:12:13.437992,BikePoints_97,51.497924,-0.183834,0,18,18
2022-05-10T00:12:13.437992,BikePoints_98,51.525542,-0.138231,0,52,54
2022-05-10T00:12:13.437992,BikePoints_99,51.514577,-0.158264,1,15,16
2022-05-10T00:12:13.437992,BikePoints_100,51.490435,-0.122806,23,0,24
2022-05-10T00:12:13.437992,BikePoints_101,51.511553,-0.09294,0,19,22
2022-05-10T00:12:13.437992,BikePoints_102,51.513406,-0.076793,5,11,17
2022-05-10T00:12:13.437992,BikePoints_103,51.504723,-0.192538,4,14,18
2022-05-10T00:12:13.437992,BikePoints_104,51.511594,-0.077121,5,27,34
2022-05-10T00:12:13.437992,BikePoints_105,51.515529,-0.19024,11,14,26
2022-05-10T00:12:13.437992,BikePoints_106,51.514105,-0.147301,0,21,21
2022-05-10T00:12:13.437992,BikePoints_107,51.526008,-0.096317,13,7,20
2022-05-10T00:12:13.437992,BikePoints_108,51.498125,-0.132102,14,11,29
2022-05-10T00:12:13.437992,BikePoints_109,51.515631,-0.132328,34,19,57
2022-05-10T00:12:13.437992,BikePoints_110,51.533043,-0.172528,15,0,17
2022-05-10T00:12:13.437992,BikePoints_111,51.510017,-0.157275,12,15,28
2022-05-10T00:12:13.437992,BikePoints_112,51.515809,-0.10527,0,21,21
2022-05-10T00:12:13.437992,BikePoints_113,51.496462,-0.183289,0,19,19
2022-05-10T00:12:13.437992,BikePoints_114,51.524517,-0.158963,2,19,22
2022-05-10T00:12:13.437992,BikePoints_115,51.514233,-0.073537,8,24,34
2022-05-10T00:12:13.437992,BikePoints_116,51.514499,-0.141423,1,19,21
2022-05-10T00:12:13.437992,BikePoints_117,51.49288,-0.114934,19,5,25
2022-05-10T00:12:13.437992,BikePoints_118,51.495827,-0.135478,11,0,13
2022-05-10T00:12:13.437992,BikePoints_119,51.525893,-0.090847,2,16,18
2022-05-10T00:12:13.437992,BikePoints_120,51.515735,-0.09308,0,13,17
2022-05-10T00:12:13.437992,BikePoints_121,51.518913,-0.156166,1,20,22
2022-05-10T00:12:13.437992,BikePoints_122,51.521113,-0.078869,0,23,23
2022-05-10T00:12:13.437992,BikePoints_123,51.52836,-0.104724,12,6,18
2022-05-10T00:12:13.437992,BikePoints_124,51.496544,-0.150905,14,5,20
2022-05-10T00:12:13.437992,BikePoints_125,51.500694,-0.094524,14,6,21
