query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-05T00:14:29.333428,BikePoints_163,51.493184,-0.167894,10,15,27
2022-06-05T00:14:29.333428,BikePoints_164,51.515607,-0.183118,15,0,16
2022-06-05T00:14:29.333428,BikePoints_165,51.517932,-0.183716,1,13,15
2022-06-05T00:14:29.333428,BikePoints_166,51.501855,-0.159237,8,17,27
2022-06-05T00:14:29.333428,BikePoints_167,51.49395,-0.147624,19,0,19
2022-06-05T00:14:29.333428,BikePoints_168,51.500401,-0.195455,18,1,19
2022-06-05T00:14:29.333428,BikePoints_433,51.524564,-0.116279,20,13,33
2022-06-05T00:14:29.333428,BikePoints_435,51.488852,-0.105593,19,4,23
2022-06-05T00:14:29.333428,BikePoints_436,51.51824,-0.11655,0,33,36
2022-06-05T00:14:29.333428,BikePoints_437,51.488124,-0.120903,27,0,27
2022-06-05T00:14:29.333428,BikePoints_439,51.5338,-0.118677,19,3,22
2022-06-05T00:14:29.333428,BikePoints_440,51.483145,-0.113134,25,7,33
2022-06-05T00:14:29.333428,BikePoints_441,51.495656,-0.114605,8,15,24
2022-06-05T00:14:29.333428,BikePoints_442,51.510101,-0.211358,17,7,24
2022-06-05T00:14:29.333428,BikePoints_443,51.515256,-0.058641,25,5,30
2022-06-05T00:14:29.333428,BikePoints_444,51.52568,-0.055312,19,4,24
2022-06-05T00:14:29.333428,BikePoints_445,51.52388,-0.065076,16,11,28
2022-06-05T00:14:29.333428,BikePoints_446,51.528936,-0.055894,22,4,27
2022-06-05T00:14:29.333428,BikePoints_447,51.493381,-0.007542,30,24,54
2022-06-05T00:14:29.333428,BikePoints_448,51.50623,-0.02296,14,21,36
2022-06-05T00:14:29.333428,BikePoints_449,51.511088,-0.057159,10,23,35
2022-06-05T00:14:29.333428,BikePoints_450,51.515975,-0.053177,7,20,28
2022-06-05T00:14:29.333428,BikePoints_451,51.504719,-0.063531,9,7,16
2022-06-05T00:14:29.333428,BikePoints_452,51.505697,-0.070542,22,1,24
2022-06-05T00:14:29.333428,BikePoints_453,51.508447,-0.055167,18,5,24
2022-06-05T00:14:29.333428,BikePoints_454,51.487679,-0.021582,8,12,20
2022-06-05T00:14:29.333428,BikePoints_455,51.49447,-0.014409,12,4,17
2022-06-05T00:14:29.333428,BikePoints_456,51.538071,-0.144664,33,0,33
2022-06-05T00:14:29.333428,BikePoints_457,51.542138,-0.145393,19,10,29
2022-06-05T00:14:29.333428,BikePoints_458,51.504749,-0.057544,27,1,28
2022-06-05T00:14:29.333428,BikePoints_459,51.535179,-0.03338,17,0,17
2022-06-05T00:14:29.333428,BikePoints_460,51.516196,-0.029138,22,10,33
2022-06-05T00:14:29.333428,BikePoints_461,51.516,-0.038775,15,11,26
2022-06-05T00:14:29.333428,BikePoints_462,51.541603,-0.138853,27,18,45
2022-06-05T00:14:29.333428,BikePoints_463,51.534776,-0.071881,0,22,22
2022-06-05T00:14:29.333428,BikePoints_464,51.51417,-0.052099,5,20,25
2022-06-05T00:14:29.333428,BikePoints_465,51.53558,-0.08249,9,19,28
2022-06-05T00:14:29.333428,BikePoints_466,51.534464,-0.076341,16,3,21
2022-06-05T00:14:29.333428,BikePoints_467,51.523538,-0.030556,9,8,17
2022-06-05T00:14:29.333428,BikePoints_468,51.521564,-0.022694,12,12,24
2022-06-05T00:14:29.333428,BikePoints_469,51.513757,-0.020467,19,25,44
2022-06-05T00:14:29.333428,BikePoints_470,51.530535,-0.025492,39,7,46
2022-06-05T00:14:29.333428,BikePoints_471,51.533283,-0.028155,11,8,19
2022-06-05T00:14:29.333428,BikePoints_472,51.529452,-0.027616,9,12,21
2022-06-05T00:14:29.333428,BikePoints_473,51.496137,-0.019355,18,0,19
2022-06-05T00:14:29.333428,BikePoints_474,51.541515,-0.038557,18,2,20
2022-06-05T00:14:29.333428,BikePoints_475,51.499041,-0.020157,19,11,31
2022-06-05T00:14:29.333428,BikePoints_476,51.489096,-0.009205,21,8,29
2022-06-05T00:14:29.333428,BikePoints_477,51.49109,-0.018716,11,24,36
2022-06-05T00:14:29.333428,BikePoints_478,51.521889,-0.04667,4,17,21
2022-06-05T00:14:29.333428,BikePoints_479,51.527152,-0.058005,14,6,20
2022-06-05T00:14:29.333428,BikePoints_480,51.512871,-0.038986,15,10,25
2022-06-05T00:14:29.333428,BikePoints_481,51.487129,-0.009001,16,19,35
2022-06-05T00:14:29.333428,BikePoints_482,51.495947,-0.173689,1,13,14
2022-06-05T00:14:29.333428,BikePoints_483,51.51328,-0.047784,4,29,33
2022-06-05T00:14:29.333428,BikePoints_484,51.528828,-0.013258,17,7,24
2022-06-05T00:14:29.333428,BikePoints_485,51.531127,-0.048017,4,20,24
2022-06-05T00:14:29.333428,BikePoints_486,51.525645,-0.069543,14,23,37
2022-06-05T00:14:29.333428,BikePoints_487,51.511811,-0.025626,8,13,23
2022-06-05T00:14:29.333428,BikePoints_488,51.506946,-0.058681,16,5,22
2022-06-05T00:14:29.333428,BikePoints_490,51.508622,-0.065006,7,38,45
2022-06-05T00:14:29.333428,BikePoints_491,51.522507,-0.041378,3,42,45
2022-06-05T00:14:29.333428,BikePoints_492,51.525501,-0.032267,4,34,39
2022-06-05T00:14:29.333428,BikePoints_494,51.50196,-0.016251,11,25,36
2022-06-05T00:14:29.333428,BikePoints_495,51.528169,-0.018703,12,26,39
2022-06-05T00:14:29.333428,BikePoints_496,51.52512,-0.015578,14,25,39
2022-06-05T00:14:29.333428,BikePoints_497,51.526578,-0.027581,22,5,27
2022-06-05T00:14:29.333428,BikePoints_498,51.527058,-0.025296,10,32,42
2022-06-05T00:14:29.333428,BikePoints_499,51.519265,-0.021345,20,15,36
2022-06-05T00:14:29.333428,BikePoints_500,51.520019,-0.05438,18,23,41
2022-06-05T00:14:29.333428,BikePoints_501,51.522561,-0.054883,12,12,24
2022-06-05T00:14:29.333428,BikePoints_502,51.53341,-0.049591,1,18,21
2022-06-05T00:14:29.333428,BikePoints_503,51.520893,-0.051394,9,27,36
2022-06-05T00:14:29.333428,BikePoints_504,51.496454,-0.009506,3,27,30
2022-06-05T00:14:29.333428,BikePoints_505,51.520398,-0.026768,18,10,29
2022-06-05T00:14:29.333428,BikePoints_506,51.517475,-0.075855,2,21,23
2022-06-05T00:14:29.333428,BikePoints_507,51.528692,-0.059091,9,21,31
2022-06-05T00:14:29.333428,BikePoints_508,51.519362,-0.074431,4,14,18
2022-06-05T00:14:29.333428,BikePoints_509,51.517842,-0.090075,0,19,19
2022-06-05T00:14:29.333428,BikePoints_510,51.509303,-0.025996,13,26,41
2022-06-05T00:14:29.333428,BikePoints_511,51.511066,-0.053558,5,28,33
2022-06-05T00:14:29.333428,BikePoints_512,51.532091,-0.06142,26,1,30
2022-06-05T00:14:29.333428,BikePoints_513,51.514222,-0.055656,14,36,51
2022-06-05T00:14:29.333428,BikePoints_514,51.516204,-0.155525,2,15,17
2022-06-05T00:14:29.333428,BikePoints_515,51.500088,-0.211316,5,19,24
2022-06-05T00:14:29.333428,BikePoints_516,51.5112,-0.014438,10,8,18
2022-06-05T00:14:29.333428,BikePoints_517,51.532513,-0.033085,12,5,17
2022-06-05T00:14:29.333428,BikePoints_518,51.528224,-0.037471,15,14,30
2022-06-05T00:14:29.333428,BikePoints_519,51.518811,-0.011662,26,7,33
2022-06-05T00:14:29.333428,BikePoints_520,51.526041,-0.047218,20,1,21
2022-06-05T00:14:29.333428,BikePoints_781,51.495898,-0.173009,0,30,30
2022-06-05T00:14:29.333428,BikePoints_782,51.483911,-0.197609,20,4,24
2022-06-05T00:14:29.333428,BikePoints_783,51.540311,-0.02163,26,1,27
2022-06-05T00:14:29.333428,BikePoints_784,51.546326,-0.009935,17,16,34
2022-06-05T00:14:29.333428,BikePoints_785,51.54094,-0.01051,41,17,64
2022-06-05T00:14:29.333428,BikePoints_786,51.549369,-0.015717,2,41,44
2022-06-05T00:14:29.333428,BikePoints_787,51.546805,-0.014691,12,21,35
2022-06-05T00:14:29.333428,BikePoints_788,51.544909,-0.020542,15,13,31
2022-06-05T00:14:29.333428,BikePoints_789,51.538718,-0.011889,28,8,40
2022-06-05T00:14:29.333428,BikePoints_790,51.541793,-0.00481,14,14,28
2022-06-05T00:14:29.333428,BikePoints_792,51.505461,-0.10454,5,37,42
2022-06-05T00:14:29.333428,BikePoints_793,51.528279,-0.119558,14,14,28
2022-06-05T00:14:29.333428,BikePoints_794,51.461376,-0.147804,14,9,23
2022-06-05T00:14:29.333428,BikePoints_795,51.527068,-0.131861,6,24,30
2022-06-05T00:14:29.333428,BikePoints_796,51.524,-0.126409,8,21,29
2022-06-05T00:14:29.333428,BikePoints_797,51.5293,-0.128279,16,13,30
2022-06-05T00:14:29.333428,BikePoints_798,51.530199,-0.122299,24,3,27
2022-06-05T00:14:29.333428,BikePoints_799,51.497698,-0.137598,14,10,24
2022-06-05T00:14:29.333428,BikePoints_800,51.481121,-0.149035,4,26,30
2022-06-05T00:14:29.333428,BikePoints_801,51.505224,-0.098031,19,10,29
2022-06-05T00:14:29.333428,BikePoints_802,51.47659,-0.118256,24,8,32
2022-06-05T00:14:29.333428,BikePoints_803,51.505409,-0.098341,11,12,23
2022-06-05T00:14:29.333428,BikePoints_804,51.534667,-0.125078,23,4,27
2022-06-05T00:14:29.333428,BikePoints_805,51.520509,-0.200804,15,3,18
2022-06-05T00:14:29.333428,BikePoints_806,51.53724,-0.124807,2,25,27
2022-06-05T00:14:29.333428,BikePoints_807,51.5212,-0.208888,14,9,24
2022-06-05T00:14:29.333428,BikePoints_808,51.464995,-0.130908,13,14,28
2022-06-05T00:14:29.333428,BikePoints_809,51.516277,-0.118272,8,19,28
2022-06-05T00:14:29.333428,BikePoints_810,51.506725,-0.098807,2,26,30
2022-06-05T00:14:29.333428,BikePoints_811,51.505703,-0.027772,2,33,36
2022-06-05T00:14:29.333428,BikePoints_812,51.548731,-0.022606,11,16,28
2022-06-05T00:14:29.333428,BikePoints_813,51.487807,-0.122759,31,4,37
2022-06-05T00:14:29.333428,BikePoints_814,51.471433,-0.12367,11,19,30
2022-06-05T00:14:29.333428,BikePoints_815,51.500089,-0.116628,32,1,35
2022-06-05T00:14:29.333428,BikePoints_816,51.546532,-0.020597,9,19,28
2022-06-05T00:14:29.333428,BikePoints_817,51.481335,-0.138212,8,18,26
2022-06-05T00:14:29.333428,BikePoints_818,51.501513,-0.123823,1,25,27
2022-06-05T00:14:29.333428,BikePoints_819,51.50621,-0.114842,32,6,38
2022-06-05T00:14:29.333428,BikePoints_820,51.492807,-0.091938,12,12,24
2022-06-05T00:14:29.333428,BikePoints_821,51.483507,-0.147714,1,24,27
2022-06-05T00:14:29.333428,BikePoints_826,51.496863,-0.142943,25,3,28
2022-06-05T00:14:29.333428,BikePoints_827,51.479601,-0.111471,20,3,24
2022-06-05T00:14:29.333428,BikePoints_828,51.473874,-0.11258,16,16,32
2022-06-05T00:14:29.333428,BikePoints_829,51.469217,-0.112686,23,2,25
2022-06-05T00:14:29.333428,BikePoints_830,51.469202,-0.119022,23,2,27
2022-06-05T00:14:29.333428,BikePoints_831,51.466232,-0.113179,22,2,25
2022-06-05T00:14:29.333428,BikePoints_832,51.464019,-0.115781,28,2,30
2022-06-05T00:14:29.333428,BikePoints_833,51.460232,-0.115375,24,15,42
2022-06-05T00:14:29.333428,BikePoints_834,51.477966,-0.147857,22,3,26
2022-06-05T00:14:29.333428,BikePoints_835,51.516785,-0.104947,8,17,25
2022-06-05T00:14:29.333428,BikePoints_836,51.541596,-0.125441,8,16,24
2022-06-05T00:14:29.333428,BikePoints_838,51.518093,-0.091401,1,24,25
2022-06-05T00:14:29.333428,BikePoints_839,51.508033,-0.106823,19,10,30
2022-06-05T00:14:29.333428,BikePoints_840,51.498585,-0.068981,12,10,22
2022-06-05T00:14:29.333428,BikePoints_841,51.500845,-0.074704,19,0,20
2022-06-05T00:14:29.333428,BikePoints_844,51.498439,-0.04915,15,20,35
2022-06-05T00:14:29.333428,BikePoints_845,51.497995,-0.063471,2,26,30
2022-06-05T00:14:29.333428,BikePoints_1,51.529163,-0.10997,11,8,19
2022-06-05T00:14:29.333428,BikePoints_2,51.499606,-0.197574,22,14,37
2022-06-05T00:14:29.333428,BikePoints_3,51.521283,-0.084605,0,32,32
2022-06-05T00:14:29.333428,BikePoints_4,51.530059,-0.120973,10,12,23
2022-06-05T00:14:29.333428,BikePoints_5,51.49313,-0.156876,18,9,27
2022-06-05T00:14:29.333428,BikePoints_6,51.518117,-0.144228,12,6,18
2022-06-05T00:14:29.333428,BikePoints_7,51.5343,-0.168074,5,11,16
2022-06-05T00:14:29.333428,BikePoints_8,51.529857,-0.183486,19,19,39
2022-06-05T00:14:29.333428,BikePoints_9,51.507385,-0.09644,2,17,19
2022-06-05T00:14:29.333428,BikePoints_10,51.505974,-0.092754,1,16,18
2022-06-05T00:14:29.333428,BikePoints_11,51.523951,-0.122502,22,1,24
2022-06-05T00:14:29.333428,BikePoints_12,51.52168,-0.130431,1,45,49
2022-06-05T00:14:29.333428,BikePoints_13,51.519914,-0.136039,19,2,21
2022-06-05T00:14:29.333428,BikePoints_14,51.529943,-0.123616,43,4,48
2022-06-05T00:14:29.333428,BikePoints_15,51.517727,-0.127854,4,21,26
2022-06-05T00:14:29.333428,BikePoints_16,51.526357,-0.125979,12,9,21
2022-06-05T00:14:29.333428,BikePoints_17,51.521661,-0.109006,4,21,25
2022-06-05T00:14:29.333428,BikePoints_18,51.51477,-0.122219,20,6,27
2022-06-05T00:14:29.333428,BikePoints_19,51.52505,-0.131161,21,9,30
2022-06-05T00:14:29.333428,BikePoints_20,51.527326,-0.136052,6,22,28
2022-06-05T00:14:29.333428,BikePoints_21,51.539834,-0.062806,11,15,26
2022-06-05T00:14:29.333428,BikePoints_22,51.522264,-0.114079,6,13,19
2022-06-05T00:14:29.333428,BikePoints_23,51.519435,-0.119123,2,14,16
2022-06-05T00:14:29.333428,BikePoints_24,51.51908,-0.124678,3,32,35
2022-06-05T00:14:29.333428,BikePoints_25,51.528833,-0.13225,15,34,50
2022-06-05T00:14:29.333428,BikePoints_26,51.52728,-0.118295,20,1,21
2022-06-05T00:14:29.333428,BikePoints_27,51.513821,-0.107927,2,31,33
2022-06-05T00:14:29.333428,BikePoints_28,51.523518,-0.143613,5,13,19
2022-06-05T00:14:29.333428,BikePoints_29,51.513735,-0.193487,13,9,22
2022-06-05T00:14:29.333428,BikePoints_30,51.529154,-0.093421,8,15,24
2022-06-05T00:14:29.333428,BikePoints_31,51.529537,-0.083353,8,28,36
2022-06-05T00:14:29.333428,BikePoints_32,51.524696,-0.084439,9,34,43
2022-06-05T00:14:29.333428,BikePoints_33,51.515231,-0.07015,1,16,18
2022-06-05T00:14:29.333428,BikePoints_34,51.534123,-0.129386,9,6,16
2022-06-05T00:14:29.333428,BikePoints_36,51.501737,-0.18498,2,25,28
2022-06-05T00:14:29.333428,BikePoints_37,51.491593,-0.192369,14,2,17
2022-06-05T00:14:29.333428,BikePoints_38,51.497387,-0.197245,16,1,17
2022-06-05T00:14:29.333428,BikePoints_39,51.526377,-0.07813,9,29,41
2022-06-05T00:14:29.333428,BikePoints_40,51.52127,-0.075578,10,5,16
2022-06-05T00:14:29.333428,BikePoints_41,51.520955,-0.083493,2,20,24
2022-06-05T00:14:29.333428,BikePoints_42,51.530991,-0.093903,12,16,28
2022-06-05T00:14:29.333428,BikePoints_43,51.52026,-0.157183,3,13,18
2022-06-05T00:14:29.333428,BikePoints_44,51.510736,-0.144165,21,0,21
2022-06-05T00:14:29.333428,BikePoints_45,51.522511,-0.162298,0,25,26
2022-06-05T00:14:29.333428,BikePoints_46,51.507131,-0.06691,15,0,16
2022-06-05T00:14:29.333428,BikePoints_47,51.523344,-0.183846,14,5,19
2022-06-05T00:14:29.333428,BikePoints_48,51.512484,-0.099141,4,19,25
2022-06-05T00:14:29.333428,BikePoints_49,51.507069,-0.145904,3,13,16
2022-06-05T00:14:29.333428,BikePoints_50,51.528673,-0.087459,20,7,27
2022-06-05T00:14:29.333428,BikePoints_51,51.526717,-0.104298,6,22,29
2022-06-05T00:14:29.333428,BikePoints_52,51.522954,-0.094934,5,13,18
2022-06-05T00:14:29.333428,BikePoints_53,51.509992,-0.143495,2,16,18
2022-06-05T00:14:29.333428,BikePoints_54,51.521747,-0.094475,3,24,27
2022-06-05T00:14:29.333428,BikePoints_55,51.517075,-0.086685,6,27,33
2022-06-05T00:14:29.333428,BikePoints_56,51.520583,-0.154701,4,12,16
2022-06-05T00:14:29.333428,BikePoints_57,51.523346,-0.120202,1,31,32
2022-06-05T00:14:29.333428,BikePoints_58,51.524526,-0.079248,12,8,20
2022-06-05T00:14:29.333428,BikePoints_60,51.526448,-0.17219,5,12,18
2022-06-05T00:14:29.333428,BikePoints_61,51.497382,-0.089446,32,0,33
2022-06-05T00:14:29.333428,BikePoints_62,51.490757,-0.106323,8,16,24
2022-06-05T00:14:29.333428,BikePoints_63,51.53089,-0.089782,13,14,27
2022-06-05T00:14:29.333428,BikePoints_64,51.509462,-0.124749,16,10,26
2022-06-05T00:14:29.333428,BikePoints_66,51.51795,-0.108657,2,38,40
2022-06-05T00:14:29.333428,BikePoints_67,51.518825,-0.108028,6,20,28
2022-06-05T00:14:29.333428,BikePoints_68,51.520596,-0.116688,11,14,26
2022-06-05T00:14:29.333428,BikePoints_69,51.526236,-0.134407,17,7,24
2022-06-05T00:14:29.333428,BikePoints_70,51.53136,-0.117069,1,23,24
2022-06-05T00:14:29.333428,BikePoints_71,51.515418,-0.09885,2,32,34
2022-06-05T00:14:29.333428,BikePoints_72,51.52352,-0.10834,1,14,16
2022-06-05T00:14:29.333428,BikePoints_73,51.52548,-0.089659,17,9,29
2022-06-05T00:14:29.333428,BikePoints_74,51.485917,-0.124469,8,9,17
2022-06-05T00:14:29.333428,BikePoints_75,51.532199,-0.10548,18,1,19
2022-06-05T00:14:29.333428,BikePoints_76,51.525595,-0.144083,12,9,21
2022-06-05T00:14:29.333428,BikePoints_77,51.523418,-0.124121,24,1,26
2022-06-05T00:14:29.333428,BikePoints_78,51.524868,-0.099489,1,16,17
2022-06-05T00:14:29.333428,BikePoints_79,51.511726,-0.113855,1,17,18
2022-06-05T00:14:29.333428,BikePoints_80,51.500693,-0.102091,23,22,45
2022-06-05T00:14:29.333428,BikePoints_81,51.520253,-0.141327,4,14,19
2022-06-05T00:14:29.333428,BikePoints_82,51.514274,-0.111257,0,15,15
2022-06-05T00:14:29.333428,BikePoints_83,51.509639,-0.13151,2,18,21
2022-06-05T00:14:29.333428,BikePoints_338,51.511756,-0.119643,17,5,24
2022-06-05T00:14:29.333428,BikePoints_339,51.533319,-0.111781,3,17,25
2022-06-05T00:14:29.333428,BikePoints_340,51.514441,-0.087587,3,13,16
2022-06-05T00:14:29.333428,BikePoints_341,51.508103,-0.126021,6,17,23
2022-06-05T00:14:29.333428,BikePoints_343,51.536922,-0.150181,13,23,36
2022-06-05T00:14:29.333428,BikePoints_344,51.528246,-0.101026,1,16,17
2022-06-05T00:14:29.333428,BikePoints_345,51.488023,-0.166878,18,15,33
2022-06-05T00:14:29.333428,BikePoints_347,51.500139,-0.113936,10,6,17
2022-06-05T00:14:29.333428,BikePoints_348,51.51217,-0.150481,2,14,17
2022-06-05T00:14:29.333428,BikePoints_349,51.51196,-0.142783,14,3,18
2022-06-05T00:14:29.333428,BikePoints_350,51.501715,-0.179854,0,17,21
2022-06-05T00:14:29.333428,BikePoints_351,51.529423,-0.097122,7,21,28
2022-06-05T00:14:29.333428,BikePoints_352,51.486965,-0.116625,18,1,19
2022-06-05T00:14:29.333428,BikePoints_353,51.494591,-0.134234,17,0,17
2022-06-05T00:14:29.333428,BikePoints_354,51.506767,-0.123702,7,29,37
2022-06-05T00:14:29.333428,BikePoints_355,51.461388,-0.139221,5,14,21
2022-06-05T00:14:29.333428,BikePoints_356,51.494412,-0.173881,2,13,15
2022-06-05T00:14:29.333428,BikePoints_357,51.520994,-0.139016,5,24,30
2022-06-05T00:14:29.333428,BikePoints_358,51.516226,-0.124826,15,4,20
2022-06-05T00:14:29.333428,BikePoints_359,51.497829,-0.13544,2,15,18
2022-06-05T00:14:29.333428,BikePoints_360,51.496753,-0.138733,24,2,27
2022-06-05T00:14:29.333428,BikePoints_361,51.503919,-0.113426,49,6,55
2022-06-05T00:14:29.333428,BikePoints_362,51.536264,-0.133952,13,44,57
2022-06-05T00:14:29.333428,BikePoints_363,51.529121,-0.171185,2,22,24
2022-06-05T00:14:29.333428,BikePoints_364,51.519572,-0.13214,8,23,32
2022-06-05T00:14:29.333428,BikePoints_365,51.530344,-0.100168,2,45,47
2022-06-05T00:14:29.333428,BikePoints_366,51.510919,-0.151126,14,12,27
2022-06-05T00:14:29.333428,BikePoints_367,51.517372,-0.164207,2,14,16
2022-06-05T00:14:29.333428,BikePoints_368,51.500241,-0.15934,23,1,25
2022-06-05T00:14:29.333428,BikePoints_370,51.520205,-0.174593,8,12,20
2022-06-05T00:14:29.333428,BikePoints_371,51.49775,-0.10988,5,17,22
2022-06-05T00:14:29.333428,BikePoints_372,51.515208,-0.117863,0,23,24
2022-06-05T00:14:29.333428,BikePoints_373,51.499806,-0.176415,0,18,18
2022-06-05T00:14:29.333428,BikePoints_374,51.504027,-0.113864,34,0,36
2022-06-05T00:14:29.333428,BikePoints_375,51.501945,-0.194392,9,8,18
2022-06-05T00:14:29.333428,BikePoints_376,51.491884,-0.125674,11,11,24
2022-06-05T00:14:29.333428,BikePoints_377,51.505354,-0.113656,7,7,15
2022-06-05T00:14:29.333428,BikePoints_378,51.495592,-0.179077,3,39,42
2022-06-05T00:14:29.333428,BikePoints_379,51.514311,-0.200838,14,6,21
2022-06-05T00:14:29.333428,BikePoints_380,51.506864,-0.150666,18,2,21
