query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-21T01:30:31.539962,BikePoints_70,51.53136,-0.117069,5,19,24
2022-05-21T01:30:31.539962,BikePoints_71,51.515418,-0.09885,0,34,34
2022-05-21T01:30:31.539962,BikePoints_72,51.52352,-0.10834,2,14,16
2022-05-21T01:30:31.539962,BikePoints_73,51.52548,-0.089659,0,29,29
2022-05-21T01:30:31.539962,BikePoints_74,51.485917,-0.124469,14,1,17
2022-05-21T01:30:31.539962,BikePoints_75,51.532199,-0.10548,14,5,19
2022-05-21T01:30:31.539962,BikePoints_76,51.525595,-0.144083,0,21,21
2022-05-21T01:30:31.539962,BikePoints_77,51.523418,-0.124121,5,21,26
2022-05-21T01:30:31.539962,BikePoints_78,51.524868,-0.099489,6,11,17
2022-05-21T01:30:31.539962,BikePoints_79,51.511726,-0.113855,4,13,18
2022-05-21T01:30:31.539962,BikePoints_80,51.500693,-0.102091,44,0,45
2022-05-21T01:30:31.539962,BikePoints_81,51.520253,-0.141327,0,19,19
2022-05-21T01:30:31.539962,BikePoints_82,51.514274,-0.111257,0,15,15
2022-05-21T01:30:31.539962,BikePoints_83,51.509639,-0.13151,1,20,21
2022-05-21T01:30:31.539962,BikePoints_84,51.515937,-0.111778,0,25,25
2022-05-21T01:30:31.539962,BikePoints_338,51.511756,-0.119643,16,7,24
2022-05-21T01:30:31.539962,BikePoints_339,51.533319,-0.111781,2,22,25
2022-05-21T01:30:31.539962,BikePoints_340,51.514441,-0.087587,0,15,16
2022-05-21T01:30:31.539962,BikePoints_341,51.508103,-0.126021,0,23,23
2022-05-21T01:30:31.539962,BikePoints_343,51.536922,-0.150181,17,19,36
2022-05-21T01:30:31.539962,BikePoints_344,51.528246,-0.101026,6,11,17
2022-05-21T01:30:31.539962,BikePoints_345,51.488023,-0.166878,9,22,33
2022-05-21T01:30:31.539962,BikePoints_347,51.500139,-0.113936,16,0,17
2022-05-21T01:30:31.539962,BikePoints_348,51.51217,-0.150481,1,14,17
2022-05-21T01:30:31.539962,BikePoints_349,51.51196,-0.142783,0,18,18
2022-05-21T01:30:31.539962,BikePoints_350,51.501715,-0.179854,10,10,21
2022-05-21T01:30:31.539962,BikePoints_351,51.529423,-0.097122,15,13,28
2022-05-21T01:30:31.539962,BikePoints_352,51.486965,-0.116625,15,3,19
2022-05-21T01:30:31.539962,BikePoints_353,51.494591,-0.134234,15,0,17
2022-05-21T01:30:31.539962,BikePoints_354,51.506767,-0.123702,0,35,37
2022-05-21T01:30:31.539962,BikePoints_355,51.461388,-0.139221,4,16,21
2022-05-21T01:30:31.539962,BikePoints_356,51.494412,-0.173881,0,15,15
2022-05-21T01:30:31.539962,BikePoints_357,51.520994,-0.139016,4,25,30
2022-05-21T01:30:31.539962,BikePoints_358,51.516226,-0.124826,0,20,20
2022-05-21T01:30:31.539962,BikePoints_359,51.497829,-0.13544,3,14,18
2022-05-21T01:30:31.539962,BikePoints_360,51.496753,-0.138733,21,4,27
2022-05-21T01:30:31.539962,BikePoints_361,51.503919,-0.113426,44,8,55
2022-05-21T01:30:31.539962,BikePoints_362,51.536264,-0.133952,6,51,57
2022-05-21T01:30:31.539962,BikePoints_363,51.529121,-0.171185,3,21,24
2022-05-21T01:30:31.539962,BikePoints_364,51.519572,-0.13214,0,32,32
2022-05-21T01:30:31.539962,BikePoints_365,51.530344,-0.100168,17,30,47
2022-05-21T01:30:31.539962,BikePoints_366,51.510919,-0.151126,0,27,27
2022-05-21T01:30:31.539962,BikePoints_367,51.517372,-0.164207,8,7,16
2022-05-21T01:30:31.539962,BikePoints_368,51.500241,-0.15934,14,11,25
2022-05-21T01:30:31.539962,BikePoints_370,51.520205,-0.174593,9,11,20
2022-05-21T01:30:31.539962,BikePoints_371,51.49775,-0.10988,11,11,22
2022-05-21T01:30:31.539962,BikePoints_372,51.515208,-0.117863,2,21,24
2022-05-21T01:30:31.539962,BikePoints_373,51.499806,-0.176415,0,18,18
2022-05-21T01:30:31.539962,BikePoints_374,51.504027,-0.113864,26,9,36
2022-05-21T01:30:31.539962,BikePoints_375,51.501945,-0.194392,4,14,18
2022-05-21T01:30:31.539962,BikePoints_376,51.491884,-0.125674,9,15,24
2022-05-21T01:30:31.539962,BikePoints_377,51.505354,-0.113656,6,9,15
2022-05-21T01:30:31.539962,BikePoints_378,51.495592,-0.179077,1,41,42
2022-05-21T01:30:31.539962,BikePoints_379,51.514311,-0.200838,8,12,21
2022-05-21T01:30:31.539962,BikePoints_380,51.506864,-0.150666,1,20,21
2022-05-21T01:30:31.539962,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-21T01:30:31.539962,BikePoints_382,51.509351,-0.147449,0,15,15
2022-05-21T01:30:31.539962,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-21T01:30:31.539962,BikePoints_384,51.496481,-0.192404,13,2,15
2022-05-21T01:30:31.539962,BikePoints_386,51.513527,-0.13011,0,15,16
2022-05-21T01:30:31.539962,BikePoints_387,51.493699,-0.121394,12,18,30
2022-05-21T01:30:31.539962,BikePoints_388,51.510701,-0.121723,0,13,14
2022-05-21T01:30:31.539962,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-21T01:30:31.539962,BikePoints_390,51.521776,-0.068856,9,31,41
2022-05-21T01:30:31.539962,BikePoints_391,51.510662,-0.142345,0,17,17
2022-05-21T01:30:31.539962,BikePoints_392,51.499428,-0.179702,0,21,21
2022-05-21T01:30:31.539962,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-21T01:30:31.539962,BikePoints_394,51.524826,-0.176268,8,10,18
2022-05-21T01:30:31.539962,BikePoints_395,51.492462,-0.159919,10,2,15
2022-05-21T01:30:31.539962,BikePoints_396,51.51809,-0.163609,9,5,16
2022-05-21T01:30:31.539962,BikePoints_397,51.51348,-0.17977,8,6,16
2022-05-21T01:30:31.539962,BikePoints_398,51.502319,-0.200742,3,26,30
2022-05-21T01:30:31.539962,BikePoints_399,51.522617,-0.071653,15,9,24
2022-05-21T01:30:31.539962,BikePoints_400,51.517703,-0.154106,2,24,26
2022-05-21T01:30:31.539962,BikePoints_401,51.528187,-0.075375,5,18,24
2022-05-21T01:30:31.539962,BikePoints_402,51.522892,-0.171681,4,11,15
2022-05-21T01:30:31.539962,BikePoints_403,51.516892,-0.158249,0,15,16
2022-05-21T01:30:31.539962,BikePoints_404,51.502042,-0.1844,5,7,13
2022-05-21T01:30:31.539962,BikePoints_405,51.494185,-0.18267,5,9,15
2022-05-21T01:30:31.539962,BikePoints_408,51.520009,-0.083935,1,23,24
2022-05-21T01:30:31.539962,BikePoints_409,51.493146,-0.099828,33,8,41
2022-05-21T01:30:31.539962,BikePoints_410,51.519968,-0.169774,5,57,64
2022-05-21T01:30:31.539962,BikePoints_411,51.499169,-0.055846,19,0,19
2022-05-21T01:30:31.539962,BikePoints_412,51.488105,-0.110121,17,0,17
2022-05-21T01:30:31.539962,BikePoints_419,51.485821,-0.149004,14,1,15
2022-05-21T01:30:31.539962,BikePoints_420,51.504043,-0.105312,19,17,37
2022-05-21T01:30:31.539962,BikePoints_421,51.504044,-0.104778,1,43,45
2022-05-21T01:30:31.539962,BikePoints_423,51.494561,-0.153933,10,20,31
2022-05-21T01:30:31.539962,BikePoints_424,51.490491,-0.149186,29,0,29
2022-05-21T01:30:31.539962,BikePoints_426,51.493072,-0.129925,5,10,17
2022-05-21T01:30:31.539962,BikePoints_427,51.51397,-0.09294,0,43,43
2022-05-21T01:30:31.539962,BikePoints_428,51.499917,-0.174554,0,19,20
2022-05-21T01:30:31.539962,BikePoints_430,51.48902,-0.17524,8,10,18
2022-05-21T01:30:31.539962,BikePoints_431,51.534474,-0.122203,4,15,20
2022-05-21T01:30:31.539962,BikePoints_432,51.496468,-0.173796,0,13,13
2022-05-21T01:30:31.539962,BikePoints_698,51.539083,-0.070329,29,5,35
2022-05-21T01:30:31.539962,BikePoints_699,51.536654,-0.07023,16,22,39
2022-05-21T01:30:31.539962,BikePoints_700,51.476964,-0.174347,8,17,25
2022-05-21T01:30:31.539962,BikePoints_701,51.472876,-0.176267,18,8,30
2022-05-21T01:30:31.539962,BikePoints_702,51.528681,-0.06555,22,1,24
2022-05-21T01:30:31.539962,BikePoints_703,51.515059,-0.105344,0,23,25
2022-05-21T01:30:31.539962,BikePoints_704,51.45682,-0.202802,15,3,18
2022-05-21T01:30:31.539962,BikePoints_705,51.459715,-0.212145,21,4,25
2022-05-21T01:30:31.539962,BikePoints_706,51.502153,-0.083632,21,9,31
2022-05-21T01:30:31.539962,BikePoints_707,51.490217,-0.215087,9,23,32
2022-05-21T01:30:31.539962,BikePoints_708,51.46161,-0.216145,33,0,33
2022-05-21T01:30:31.539962,BikePoints_709,51.463211,-0.21555,21,2,23
2022-05-21T01:30:31.539962,BikePoints_710,51.474392,-0.163347,18,1,20
2022-05-21T01:30:31.539962,BikePoints_711,51.483356,-0.216305,29,0,31
2022-05-21T01:30:31.539962,BikePoints_712,51.518541,-0.034903,20,0,22
2022-05-21T01:30:31.539962,BikePoints_713,51.541007,-0.14326,19,2,22
2022-05-21T01:30:31.539962,BikePoints_714,51.473116,-0.137235,18,10,28
2022-05-21T01:30:31.539962,BikePoints_715,51.51563,-0.049067,13,9,22
2022-05-21T01:30:31.539962,BikePoints_716,51.515427,-0.023565,23,0,24
2022-05-21T01:30:31.539962,BikePoints_717,51.536585,-0.075885,15,27,43
2022-05-21T01:30:31.539962,BikePoints_718,51.535716,-0.060291,43,1,45
2022-05-21T01:30:31.539962,BikePoints_719,51.536424,-0.054162,28,6,34
2022-05-21T01:30:31.539962,BikePoints_720,51.487244,-0.205279,19,4,23
2022-05-21T01:30:31.539962,BikePoints_721,51.536039,-0.026262,16,0,18
2022-05-21T01:30:31.539962,BikePoints_722,51.524583,-0.058631,12,7,19
2022-05-21T01:30:31.539962,BikePoints_723,51.46822,-0.190346,42,4,48
2022-05-21T01:30:31.539962,BikePoints_724,51.457991,-0.184806,28,0,28
2022-05-21T01:30:31.539962,BikePoints_725,51.491327,-0.096518,21,2,24
2022-05-21T01:30:31.539962,BikePoints_726,51.47505,-0.150908,18,1,22
2022-05-21T01:30:31.539962,BikePoints_727,51.475698,-0.205876,4,19,23
2022-05-21T01:30:31.539962,BikePoints_728,51.461999,-0.20624,29,0,29
2022-05-21T01:30:31.539962,BikePoints_729,51.478939,-0.208485,20,3,24
2022-05-21T01:30:31.539962,BikePoints_730,51.492084,-0.229116,16,2,18
2022-05-21T01:30:31.539962,BikePoints_731,51.477276,-0.18921,27,10,37
2022-05-21T01:30:31.539962,BikePoints_732,51.506304,-0.087262,7,13,21
2022-05-21T01:30:31.539962,BikePoints_733,51.505426,-0.150817,0,18,18
2022-05-21T01:30:31.539962,BikePoints_734,51.462305,-0.175407,30,1,31
2022-05-21T01:30:31.539962,BikePoints_735,51.464894,-0.173029,27,0,28
2022-05-21T01:30:31.539962,BikePoints_736,51.50659,-0.216104,28,0,28
2022-05-21T01:30:31.539962,BikePoints_737,51.479932,-0.194116,10,16,26
2022-05-21T01:30:31.539962,BikePoints_738,51.475142,-0.187278,32,5,37
2022-05-21T01:30:31.539962,BikePoints_739,51.481765,-0.185273,11,17,28
2022-05-21T01:30:31.539962,BikePoints_740,51.510928,-0.214594,14,12,26
2022-05-21T01:30:31.539962,BikePoints_741,51.512981,-0.219486,18,5,23
2022-05-21T01:30:31.539962,BikePoints_742,51.515108,-0.208565,7,14,22
2022-05-21T01:30:31.539962,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-21T01:30:31.539962,BikePoints_744,51.467454,-0.172293,30,0,30
2022-05-21T01:30:31.539962,BikePoints_745,51.478169,-0.182435,9,20,29
2022-05-21T01:30:31.539962,BikePoints_746,51.479573,-0.179038,2,22,24
2022-05-21T01:30:31.539962,BikePoints_747,51.487964,-0.161765,15,9,24
2022-05-21T01:30:31.539962,BikePoints_748,51.537277,-0.079201,9,16,25
2022-05-21T01:30:31.539962,BikePoints_749,51.539328,-0.074284,23,13,37
2022-05-21T01:30:31.539962,BikePoints_750,51.471095,-0.15785,25,0,27
2022-05-21T01:30:31.539962,BikePoints_751,51.516128,-0.120909,0,24,24
2022-05-21T01:30:31.539962,BikePoints_752,51.515117,-0.173712,17,2,19
2022-05-21T01:30:31.539962,BikePoints_754,51.5129,-0.214762,7,17,24
2022-05-21T01:30:31.539962,BikePoints_755,51.485121,-0.174971,18,6,24
2022-05-21T01:30:31.539962,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-21T01:30:31.539962,BikePoints_757,51.487958,-0.187404,14,10,24
2022-05-21T01:30:31.539962,BikePoints_758,51.51787,-0.201005,6,17,23
2022-05-21T01:30:31.539962,BikePoints_759,51.524561,-0.165668,7,10,18
2022-05-21T01:30:31.539962,BikePoints_761,51.483217,-0.21186,21,5,26
2022-05-21T01:30:31.539962,BikePoints_762,51.500703,-0.129698,1,18,21
2022-05-21T01:30:31.539962,BikePoints_763,51.520597,-0.032566,21,25,47
2022-05-21T01:30:31.539962,BikePoints_764,51.462392,-0.168292,29,2,33
2022-05-21T01:30:31.539962,BikePoints_765,51.467601,-0.206827,28,10,39
2022-05-21T01:30:31.539962,BikePoints_766,51.457529,-0.192165,17,5,25
2022-05-21T01:30:31.539962,BikePoints_767,51.457059,-0.200806,30,0,30
2022-05-21T01:30:31.539962,BikePoints_768,51.461343,-0.159322,34,3,37
2022-05-21T01:30:31.539962,BikePoints_769,51.473611,-0.191803,18,3,21
2022-05-21T01:30:31.539962,BikePoints_770,51.491026,-0.209121,14,16,30
2022-05-21T01:30:31.539962,BikePoints_771,51.509224,-0.216016,18,3,21
2022-05-21T01:30:31.539962,BikePoints_772,51.472509,-0.122831,32,2,35
2022-05-21T01:30:31.539962,BikePoints_773,51.511891,-0.107349,1,23,24
2022-05-21T01:30:31.539962,BikePoints_774,51.470131,-0.20464,12,7,20
2022-05-21T01:30:31.539962,BikePoints_775,51.496664,-0.223868,26,7,33
2022-05-21T01:30:31.539962,BikePoints_776,51.460333,-0.167029,18,2,20
2022-05-21T01:30:31.539962,BikePoints_777,51.461923,-0.165297,20,0,21
2022-05-21T01:30:31.539962,BikePoints_779,51.514449,-0.077178,0,28,28
2022-05-21T01:30:31.539962,BikePoints_780,51.474665,-0.183165,24,0,25
2022-05-21T01:30:31.539962,BikePoints_169,51.514746,-0.165164,8,10,18
2022-05-21T01:30:31.539962,BikePoints_170,51.527842,-0.108068,8,22,30
2022-05-21T01:30:31.539962,BikePoints_171,51.491615,-0.186753,14,0,14
2022-05-21T01:30:31.539962,BikePoints_172,51.491211,-0.173715,0,19,19
2022-05-21T01:30:31.539962,BikePoints_173,51.50486,-0.113001,9,5,15
2022-05-21T01:30:31.539962,BikePoints_174,51.512582,-0.115057,1,34,35
2022-05-21T01:30:31.539962,BikePoints_175,51.521668,-0.079608,2,48,51
2022-05-21T01:30:31.539962,BikePoints_176,51.517919,-0.188098,5,17,23
2022-05-21T01:30:31.539962,BikePoints_177,51.49616,-0.140947,23,2,25
2022-05-21T01:30:31.539962,BikePoints_178,51.489856,-0.141923,16,0,19
2022-05-21T01:30:31.539962,BikePoints_180,51.512911,-0.153645,0,17,17
2022-05-21T01:30:31.539962,BikePoints_181,51.499412,-0.152317,0,20,21
2022-05-21T01:30:31.539962,BikePoints_182,51.522029,-0.165842,7,10,18
2022-05-21T01:30:31.539962,BikePoints_183,51.482362,-0.136123,20,3,24
2022-05-21T01:30:31.539962,BikePoints_184,51.520715,-0.145211,0,33,34
2022-05-21T01:30:31.539962,BikePoints_185,51.488057,-0.140741,11,1,14
2022-05-21T01:30:31.539962,BikePoints_186,51.517335,-0.17581,9,7,16
2022-05-21T01:30:31.539962,BikePoints_187,51.492479,-0.178433,17,8,25
2022-05-21T01:30:31.539962,BikePoints_188,51.516517,-0.164393,15,2,18
2022-05-21T01:30:31.539962,BikePoints_189,51.531666,-0.109914,1,16,18
2022-05-21T01:30:31.539962,BikePoints_190,51.489975,-0.132845,17,2,21
2022-05-21T01:30:31.539962,BikePoints_191,51.503117,-0.15352,0,34,36
2022-05-21T01:30:31.539962,BikePoints_192,51.512515,-0.133201,0,15,16
2022-05-21T01:30:31.539962,BikePoints_193,51.505817,-0.100186,19,40,60
2022-05-21T01:30:31.539962,BikePoints_194,51.504627,-0.091773,48,3,56
2022-05-21T01:30:31.539962,BikePoints_195,51.507244,-0.106237,0,30,30
2022-05-21T01:30:31.539962,BikePoints_196,51.503688,-0.098497,5,12,17
2022-05-21T01:30:31.539962,BikePoints_197,51.505569,-0.111606,26,0,27
2022-05-21T01:30:31.539962,BikePoints_199,51.510484,-0.082989,0,24,24
2022-05-21T01:30:31.539962,BikePoints_200,51.514924,-0.066078,13,1,14
2022-05-21T01:30:31.539962,BikePoints_201,51.522596,-0.161113,11,4,16
2022-05-21T01:30:31.539962,BikePoints_202,51.512363,-0.069542,33,1,37
2022-05-21T01:30:31.539962,BikePoints_203,51.518218,-0.100791,1,12,15
2022-05-21T01:30:31.539962,BikePoints_204,51.526599,-0.112432,7,12,19
2022-05-21T01:30:31.539962,BikePoints_206,51.518154,-0.062697,29,7,36
2022-05-21T01:30:31.539962,BikePoints_207,51.501352,-0.153194,0,18,18
2022-05-21T01:30:31.539962,BikePoints_208,51.525051,-0.166304,13,7,20
2022-05-21T01:30:31.539962,BikePoints_210,51.516814,-0.151926,2,19,21
2022-05-21T01:30:31.539962,BikePoints_211,51.494645,-0.158105,0,32,34
2022-05-21T01:30:31.539962,BikePoints_212,51.506584,-0.199004,6,11,17
2022-05-21T01:30:31.539962,BikePoints_213,51.50274,-0.149569,0,35,36
2022-05-21T01:30:31.539962,BikePoints_214,51.526838,-0.130504,21,11,32
2022-05-21T01:30:31.539962,BikePoints_215,51.519069,-0.088285,0,54,54
2022-05-21T01:30:31.539962,BikePoints_216,51.490945,-0.18119,14,15,30
2022-05-21T01:30:31.539962,BikePoints_217,51.516154,-0.082422,0,16,16
2022-05-21T01:30:31.539962,BikePoints_218,51.489716,-0.170194,7,13,20
2022-05-21T01:30:31.539962,BikePoints_219,51.490163,-0.190393,25,4,29
2022-05-21T01:30:31.539962,BikePoints_220,51.490664,-0.166485,14,11,27
2022-05-21T01:30:31.539962,BikePoints_221,51.494816,-0.130458,2,13,16
2022-05-21T01:30:31.539962,BikePoints_222,51.502757,-0.155349,4,39,43
2022-05-21T01:30:31.539962,BikePoints_223,51.491484,-0.09022,24,0,24
2022-05-21T01:30:31.539962,BikePoints_224,51.51031,-0.187402,15,0,17
2022-05-21T01:30:31.539962,BikePoints_225,51.509353,-0.196422,20,10,30
2022-05-21T01:30:31.539962,BikePoints_226,51.508446,-0.131961,1,23,24
2022-05-21T01:30:31.539962,BikePoints_227,51.528915,-0.11548,10,13,23
2022-05-21T01:30:31.539962,BikePoints_228,51.507424,-0.134621,0,39,40
2022-05-21T01:30:31.539962,BikePoints_229,51.506543,-0.123179,1,43,46
2022-05-21T01:30:31.539962,BikePoints_230,51.506692,-0.103137,10,21,31
2022-05-21T01:30:31.539962,BikePoints_231,51.493967,-0.178732,18,11,31
2022-05-21T01:30:31.539962,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-21T01:30:31.539962,BikePoints_233,51.50777,-0.130699,0,22,22
2022-05-21T01:30:31.539962,BikePoints_234,51.534504,-0.106992,18,6,24
2022-05-21T01:30:31.539962,BikePoints_235,51.495718,-0.110889,28,8,36
2022-05-21T01:30:31.539962,BikePoints_236,51.51838,-0.073438,1,29,30
2022-05-21T01:30:31.539962,BikePoints_237,51.509786,-0.068161,28,0,30
2022-05-21T01:30:31.539962,BikePoints_238,51.523353,-0.175116,12,18,32
2022-05-21T01:30:31.539962,BikePoints_239,51.524438,-0.138019,13,11,26
2022-05-21T01:30:31.539962,BikePoints_240,51.505459,-0.105692,6,8,14
2022-05-21T01:30:31.539962,BikePoints_242,51.522008,-0.151359,0,23,23
2022-05-21T01:30:31.539962,BikePoints_243,51.490962,-0.139625,20,3,25
2022-05-21T01:30:31.539962,BikePoints_244,51.516118,-0.128585,0,15,18
2022-05-21T01:30:31.539962,BikePoints_245,51.485357,-0.142207,24,5,29
2022-05-21T01:30:31.539962,BikePoints_246,51.522853,-0.099994,7,34,41
2022-05-21T01:30:31.539962,BikePoints_247,51.530529,-0.167515,22,28,50
2022-05-21T01:30:31.539962,BikePoints_248,51.506451,-0.170279,6,19,27
2022-05-21T01:30:31.539962,BikePoints_249,51.498597,-0.096191,35,6,42
2022-05-21T01:30:31.539962,BikePoints_250,51.489932,-0.162727,10,0,10
2022-05-21T01:30:31.539962,BikePoints_251,51.518908,-0.079249,0,33,34
2022-05-21T01:30:31.539962,BikePoints_252,51.504636,-0.116542,28,1,30
2022-05-21T01:30:31.539962,BikePoints_253,51.534042,-0.086379,10,18,30
2022-05-21T01:30:31.539962,BikePoints_520,51.526041,-0.047218,8,13,21
2022-05-21T01:30:31.539962,BikePoints_521,51.534137,-0.037366,9,9,19
2022-05-21T01:30:31.539962,BikePoints_522,51.525941,-0.036017,23,11,36
2022-05-21T01:30:31.539962,BikePoints_523,51.51549,-0.013475,23,0,24
2022-05-21T01:30:31.539962,BikePoints_524,51.511654,-0.179668,24,13,38
2022-05-21T01:30:31.539962,BikePoints_525,51.496927,-0.2135,21,3,24
2022-05-21T01:30:31.539962,BikePoints_526,51.503143,-0.008428,21,4,27
2022-05-21T01:30:31.539962,BikePoints_527,51.503802,-0.215808,18,1,20
2022-05-21T01:30:31.539962,BikePoints_528,51.507326,-0.145827,0,16,16
2022-05-21T01:30:31.539962,BikePoints_529,51.486892,-0.170983,1,17,18
2022-05-21T01:30:31.539962,BikePoints_530,51.508896,-0.012413,17,1,18
2022-05-21T01:30:31.539962,BikePoints_531,51.530326,-0.042744,14,7,21
2022-05-21T01:30:31.539962,BikePoints_532,51.50357,-0.020068,0,61,63
2022-05-21T01:30:31.539962,BikePoints_533,51.528222,-0.069743,21,12,33
2022-05-21T01:30:31.539962,BikePoints_534,51.531864,-0.066035,19,7,27
2022-05-21T01:30:31.539962,BikePoints_535,51.537349,-0.147154,23,1,24
2022-05-21T01:30:31.539962,BikePoints_536,51.53385,-0.06992,10,24,35
2022-05-21T01:30:31.539962,BikePoints_537,51.51793,-0.067937,15,2,18
2022-05-21T01:30:31.539962,BikePoints_538,51.508981,-0.00699,21,0,21
2022-05-21T01:30:31.539962,BikePoints_539,51.531091,-0.075901,0,21,22
2022-05-21T01:30:31.539962,BikePoints_540,51.528302,-0.144466,4,23,27
2022-05-21T01:30:31.539962,BikePoints_541,51.506613,-0.142844,0,24,28
2022-05-21T01:30:31.539962,BikePoints_542,51.514115,-0.033828,17,15,33
2022-05-21T01:30:31.539962,BikePoints_543,51.509591,-0.204666,9,12,21
2022-05-21T01:30:31.539962,BikePoints_544,51.526153,-0.102208,7,15,22
2022-05-21T01:30:31.539962,BikePoints_545,51.539957,-0.145246,23,0,24
2022-05-21T01:30:31.539962,BikePoints_546,51.517428,-0.107987,0,19,21
2022-05-21T01:30:31.539962,BikePoints_547,51.509474,-0.002275,41,10,51
2022-05-21T01:30:31.539962,BikePoints_548,51.498386,-0.107913,12,14,26
2022-05-21T01:30:31.539962,BikePoints_549,51.49605,-0.104193,35,9,45
2022-05-21T01:30:31.539962,BikePoints_550,51.521564,-0.039264,16,7,23
2022-05-21T01:30:31.539962,BikePoints_551,51.505772,-0.01646,17,21,39
2022-05-21T01:30:31.539962,BikePoints_552,51.511542,-0.056667,3,22,27
2022-05-21T01:30:31.539962,BikePoints_553,51.535678,-0.062546,21,1,24
2022-05-21T01:30:31.539962,BikePoints_554,51.513548,-0.005659,15,1,16
2022-05-21T01:30:31.539962,BikePoints_556,51.502661,-0.021596,6,20,27
2022-05-21T01:30:31.539962,BikePoints_557,51.51601,-0.0985,0,20,20
2022-05-21T01:30:31.539962,BikePoints_558,51.493978,-0.127554,15,8,24
2022-05-21T01:30:31.539962,BikePoints_559,51.501391,-0.205991,14,10,24
2022-05-21T01:30:31.539962,BikePoints_560,51.511624,-0.205921,3,17,21
2022-05-21T01:30:31.539962,BikePoints_561,51.518369,-0.043371,7,15,22
2022-05-21T01:30:31.539962,BikePoints_562,51.51746,-0.12335,0,21,21
2022-05-21T01:30:31.539962,BikePoints_563,51.499286,-0.009152,22,1,26
2022-05-21T01:30:31.539962,BikePoints_564,51.509943,-0.117619,5,36,41
2022-05-21T01:30:31.539962,BikePoints_565,51.521905,-0.063386,16,1,17
2022-05-21T01:30:31.539962,BikePoints_566,51.509158,-0.224103,38,4,42
2022-05-21T01:30:31.539962,BikePoints_568,51.51616,-0.18697,5,13,18
2022-05-21T01:30:31.539962,BikePoints_569,51.53213,-0.08299,8,22,30
2022-05-21T01:30:31.539962,BikePoints_570,51.503083,-0.017676,1,31,36
2022-05-21T01:30:31.539962,BikePoints_571,51.506256,-0.218337,22,7,29
2022-05-21T01:30:31.539962,BikePoints_572,51.539099,-0.141728,27,9,36
2022-05-21T01:30:31.539962,BikePoints_573,51.485587,-0.18119,1,13,18
2022-05-21T01:30:31.539962,BikePoints_574,51.53356,-0.09315,34,7,45
2022-05-21T01:30:31.539962,BikePoints_576,51.497304,-0.022793,8,13,22
2022-05-21T01:30:31.539962,BikePoints_577,51.528869,-0.047548,17,2,20
2022-05-21T01:30:31.539962,BikePoints_578,51.527607,-0.057133,4,28,32
2022-05-21T01:30:31.539962,BikePoints_579,51.511246,-0.093051,0,35,36
2022-05-21T01:30:31.539962,BikePoints_580,51.486929,-0.102996,23,12,36
2022-05-21T01:30:31.539962,BikePoints_581,51.519167,-0.147983,3,15,18
2022-05-21T01:30:31.539962,BikePoints_583,51.49764,-0.125972,0,19,20
2022-05-21T01:30:31.539962,BikePoints_584,51.51244,-0.19096,10,11,21
2022-05-21T01:30:31.539962,BikePoints_586,51.490645,-0.014582,9,20,31
2022-05-21T01:30:31.539962,BikePoints_587,51.50964,-0.08497,2,18,22
2022-05-21T01:30:31.539962,BikePoints_588,51.52959,-0.0801,9,18,27
2022-05-21T01:30:31.539962,BikePoints_589,51.487196,-0.179369,6,12,18
2022-05-21T01:30:31.539962,BikePoints_590,51.53256,-0.16862,8,18,26
2022-05-21T01:30:31.539962,BikePoints_592,51.5171,-0.18377,3,16,20
2022-05-21T01:30:31.539962,BikePoints_593,51.531066,-0.11934,10,11,21
2022-05-21T01:30:31.539962,BikePoints_594,51.513875,-0.117774,0,33,33
2022-05-21T01:30:31.539962,BikePoints_595,51.493267,-0.21985,3,19,22
2022-05-21T01:30:31.539962,BikePoints_596,51.472817,-0.199783,16,5,21
2022-05-21T01:30:31.539962,BikePoints_597,51.473471,-0.20782,8,19,27
2022-05-21T01:30:31.539962,BikePoints_598,51.494499,-0.228188,37,1,38
2022-05-21T01:30:31.539962,BikePoints_599,51.485743,-0.223616,27,1,28
2022-05-21T01:30:31.539962,BikePoints_600,51.481747,-0.124642,20,0,21
2022-05-21T01:30:31.539962,BikePoints_601,51.514767,-0.225787,20,16,36
2022-05-21T01:30:31.539962,BikePoints_602,51.472993,-0.133972,36,7,45
2022-05-21T01:30:31.539962,BikePoints_603,51.477839,-0.116493,42,2,44
2022-05-21T01:30:31.539962,BikePoints_604,51.538792,-0.138535,13,4,18
2022-05-21T01:30:31.539962,BikePoints_606,51.504199,-0.210941,9,16,26
2022-05-21T01:30:31.539962,BikePoints_607,51.468814,-0.210279,17,3,21
2022-05-21T01:30:31.539962,BikePoints_608,51.491093,-0.216493,29,1,30
2022-05-21T01:30:31.539962,BikePoints_609,51.465123,-0.157788,18,1,19
2022-05-21T01:30:31.539962,BikePoints_610,51.482567,-0.172078,18,2,21
2022-05-21T01:30:31.539962,BikePoints_611,51.506465,-0.208486,9,11,20
