query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-05T04:24:59.816372,BikePoints_117,51.49288,-0.114934,22,3,25
2022-05-05T04:24:59.816372,BikePoints_118,51.495827,-0.135478,4,9,13
2022-05-05T04:24:59.816372,BikePoints_119,51.525893,-0.090847,9,9,18
2022-05-05T04:24:59.816372,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-05T04:24:59.816372,BikePoints_121,51.518913,-0.156166,3,18,22
2022-05-05T04:24:59.816372,BikePoints_122,51.521113,-0.078869,1,22,23
2022-05-05T04:24:59.816372,BikePoints_123,51.52836,-0.104724,12,4,18
2022-05-05T04:24:59.816372,BikePoints_124,51.496544,-0.150905,11,9,20
2022-05-05T04:24:59.816372,BikePoints_125,51.500694,-0.094524,18,0,21
2022-05-05T04:24:59.816372,BikePoints_126,51.517821,-0.096496,7,43,52
2022-05-05T04:24:59.816372,BikePoints_127,51.517008,-0.093885,0,17,17
2022-05-05T04:24:59.816372,BikePoints_128,51.495362,-0.185296,5,17,22
2022-05-05T04:24:59.816372,BikePoints_129,51.511897,-0.137043,2,14,18
2022-05-05T04:24:59.816372,BikePoints_130,51.509506,-0.075459,3,21,24
2022-05-05T04:24:59.816372,BikePoints_131,51.533005,-0.136792,15,0,16
2022-05-05T04:24:59.816372,BikePoints_132,51.523648,-0.074754,15,21,38
2022-05-05T04:24:59.816372,BikePoints_133,51.501364,-0.191462,1,16,18
2022-05-05T04:24:59.816372,BikePoints_134,51.504904,-0.06797,12,7,20
2022-05-05T04:24:59.816372,BikePoints_135,51.52326,-0.104708,3,16,21
2022-05-05T04:24:59.816372,BikePoints_136,51.511961,-0.097441,0,31,32
2022-05-05T04:24:59.816372,BikePoints_138,51.512276,-0.157436,9,10,19
2022-05-05T04:24:59.816372,BikePoints_139,51.494881,-0.117974,18,0,18
2022-05-05T04:24:59.816372,BikePoints_140,51.520962,-0.085634,1,31,33
2022-05-05T04:24:59.816372,BikePoints_141,51.515308,-0.147203,1,28,29
2022-05-05T04:24:59.816372,BikePoints_142,51.493724,-0.198286,10,13,24
2022-05-05T04:24:59.816372,BikePoints_143,51.496886,-0.161203,10,14,24
2022-05-05T04:24:59.816372,BikePoints_144,51.48894,-0.111435,45,0,47
2022-05-05T04:24:59.816372,BikePoints_145,51.500743,-0.202759,2,22,24
2022-05-05T04:24:59.816372,BikePoints_146,51.488365,-0.129361,34,0,35
2022-05-05T04:24:59.816372,BikePoints_148,51.492111,-0.138364,16,0,16
2022-05-05T04:24:59.816372,BikePoints_149,51.484788,-0.110683,18,0,18
2022-05-05T04:24:59.816372,BikePoints_150,51.497056,-0.168917,13,15,28
2022-05-05T04:24:59.816372,BikePoints_152,51.49217,-0.101536,20,1,21
2022-05-05T04:24:59.816372,BikePoints_153,51.511933,-0.174411,21,3,27
2022-05-05T04:24:59.816372,BikePoints_154,51.503791,-0.112824,13,8,35
2022-05-05T04:24:59.816372,BikePoints_155,51.495866,-0.191933,6,12,19
2022-05-05T04:24:59.816372,BikePoints_156,51.494436,-0.092921,30,1,33
2022-05-05T04:24:59.816372,BikePoints_157,51.500397,-0.193068,28,6,37
2022-05-05T04:24:59.816372,BikePoints_158,51.490853,-0.19617,11,6,18
2022-05-05T04:24:59.816372,BikePoints_160,51.506633,-0.131773,0,19,20
2022-05-05T04:24:59.816372,BikePoints_161,51.492345,-0.141334,15,0,16
2022-05-05T04:24:59.816372,BikePoints_162,51.517606,-0.121328,4,16,20
2022-05-05T04:24:59.816372,BikePoints_163,51.493184,-0.167894,10,17,27
2022-05-05T04:24:59.816372,BikePoints_164,51.515607,-0.183118,10,6,16
2022-05-05T04:24:59.816372,BikePoints_165,51.517932,-0.183716,8,6,15
2022-05-05T04:24:59.816372,BikePoints_166,51.501855,-0.159237,0,26,27
2022-05-05T04:24:59.816372,BikePoints_167,51.49395,-0.147624,9,9,19
2022-05-05T04:24:59.816372,BikePoints_168,51.500401,-0.195455,9,10,19
2022-05-05T04:24:59.816372,BikePoints_435,51.488852,-0.105593,23,0,23
2022-05-05T04:24:59.816372,BikePoints_436,51.51824,-0.11655,0,36,36
2022-05-05T04:24:59.816372,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-05T04:24:59.816372,BikePoints_439,51.5338,-0.118677,9,13,22
2022-05-05T04:24:59.816372,BikePoints_440,51.483145,-0.113134,31,2,33
2022-05-05T04:24:59.816372,BikePoints_441,51.495656,-0.114605,24,0,24
2022-05-05T04:24:59.816372,BikePoints_442,51.510101,-0.211358,5,19,24
2022-05-05T04:24:59.816372,BikePoints_443,51.515256,-0.058641,20,8,30
2022-05-05T04:24:59.816372,BikePoints_444,51.52568,-0.055312,10,11,24
2022-05-05T04:24:59.816372,BikePoints_445,51.52388,-0.065076,12,14,28
2022-05-05T04:24:59.816372,BikePoints_446,51.528936,-0.055894,26,1,27
2022-05-05T04:24:59.816372,BikePoints_447,51.493381,-0.007542,22,31,54
2022-05-05T04:24:59.816372,BikePoints_448,51.50623,-0.02296,22,13,36
2022-05-05T04:24:59.816372,BikePoints_449,51.511088,-0.057159,6,29,35
2022-05-05T04:24:59.816372,BikePoints_450,51.515975,-0.053177,12,15,28
2022-05-05T04:24:59.816372,BikePoints_451,51.504719,-0.063531,16,0,16
2022-05-05T04:24:59.816372,BikePoints_452,51.505697,-0.070542,14,10,24
2022-05-05T04:24:59.816372,BikePoints_453,51.508447,-0.055167,19,5,24
2022-05-05T04:24:59.816372,BikePoints_454,51.487679,-0.021582,20,0,20
2022-05-05T04:24:59.816372,BikePoints_455,51.49447,-0.014409,11,6,17
2022-05-05T04:24:59.816372,BikePoints_456,51.538071,-0.144664,30,2,33
2022-05-05T04:24:59.816372,BikePoints_457,51.542138,-0.145393,25,3,29
2022-05-05T04:24:59.816372,BikePoints_458,51.504749,-0.057544,23,4,28
2022-05-05T04:24:59.816372,BikePoints_459,51.535179,-0.03338,10,7,17
2022-05-05T04:24:59.816372,BikePoints_460,51.516196,-0.029138,10,23,33
2022-05-05T04:24:59.816372,BikePoints_461,51.516,-0.038775,17,8,26
2022-05-05T04:24:59.816372,BikePoints_462,51.541603,-0.138853,27,16,45
2022-05-05T04:24:59.816372,BikePoints_463,51.534776,-0.071881,5,17,22
2022-05-05T04:24:59.816372,BikePoints_464,51.51417,-0.052099,5,19,25
2022-05-05T04:24:59.816372,BikePoints_465,51.53558,-0.08249,19,5,28
2022-05-05T04:24:59.816372,BikePoints_466,51.534464,-0.076341,4,17,21
2022-05-05T04:24:59.816372,BikePoints_467,51.523538,-0.030556,1,15,17
2022-05-05T04:24:59.816372,BikePoints_468,51.521564,-0.022694,12,12,24
2022-05-05T04:24:59.816372,BikePoints_469,51.513757,-0.020467,12,32,44
2022-05-05T04:24:59.816372,BikePoints_470,51.530535,-0.025492,9,37,46
2022-05-05T04:24:59.816372,BikePoints_471,51.533283,-0.028155,9,7,19
2022-05-05T04:24:59.816372,BikePoints_472,51.529452,-0.027616,1,20,21
2022-05-05T04:24:59.816372,BikePoints_473,51.496137,-0.019355,13,5,19
2022-05-05T04:24:59.816372,BikePoints_474,51.541515,-0.038557,17,0,20
2022-05-05T04:24:59.816372,BikePoints_475,51.499041,-0.020157,27,4,31
2022-05-05T04:24:59.816372,BikePoints_476,51.489096,-0.009205,22,2,29
2022-05-05T04:24:59.816372,BikePoints_477,51.49109,-0.018716,30,6,36
2022-05-05T04:24:59.816372,BikePoints_478,51.521889,-0.04667,5,14,21
2022-05-05T04:24:59.816372,BikePoints_480,51.512871,-0.038986,22,1,25
2022-05-05T04:24:59.816372,BikePoints_481,51.487129,-0.009001,35,0,35
2022-05-05T04:24:59.816372,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-05T04:24:59.816372,BikePoints_483,51.51328,-0.047784,8,24,33
2022-05-05T04:24:59.816372,BikePoints_484,51.528828,-0.013258,2,20,24
2022-05-05T04:24:59.816372,BikePoints_485,51.531127,-0.048017,4,20,24
2022-05-05T04:24:59.816372,BikePoints_486,51.525645,-0.069543,23,14,37
2022-05-05T04:24:59.816372,BikePoints_487,51.511811,-0.025626,9,10,23
2022-05-05T04:24:59.816372,BikePoints_488,51.506946,-0.058681,10,12,22
2022-05-05T04:24:59.816372,BikePoints_489,51.513074,-0.064094,23,11,34
2022-05-05T04:24:59.816372,BikePoints_490,51.508622,-0.065006,25,19,45
2022-05-05T04:24:59.816372,BikePoints_491,51.522507,-0.041378,5,40,45
2022-05-05T04:24:59.816372,BikePoints_492,51.525501,-0.032267,0,38,39
2022-05-05T04:24:59.816372,BikePoints_494,51.50196,-0.016251,1,35,36
2022-05-05T04:24:59.816372,BikePoints_495,51.528169,-0.018703,15,23,39
2022-05-05T04:24:59.816372,BikePoints_496,51.52512,-0.015578,8,30,39
2022-05-05T04:24:59.816372,BikePoints_497,51.526578,-0.027581,4,21,27
2022-05-05T04:24:59.816372,BikePoints_498,51.527058,-0.025296,2,40,42
2022-05-05T04:24:59.816372,BikePoints_499,51.519265,-0.021345,30,5,36
2022-05-05T04:24:59.816372,BikePoints_500,51.520019,-0.05438,22,15,41
2022-05-05T04:24:59.816372,BikePoints_501,51.522561,-0.054883,17,6,24
2022-05-05T04:24:59.816372,BikePoints_502,51.53341,-0.049591,5,16,21
2022-05-05T04:24:59.816372,BikePoints_503,51.520893,-0.051394,9,26,36
2022-05-05T04:24:59.816372,BikePoints_504,51.496454,-0.009506,7,23,30
2022-05-05T04:24:59.816372,BikePoints_505,51.520398,-0.026768,13,13,29
2022-05-05T04:24:59.816372,BikePoints_506,51.517475,-0.075855,1,22,23
2022-05-05T04:24:59.816372,BikePoints_507,51.528692,-0.059091,6,23,31
2022-05-05T04:24:59.816372,BikePoints_508,51.519362,-0.074431,6,12,18
2022-05-05T04:24:59.816372,BikePoints_509,51.517842,-0.090075,1,17,19
2022-05-05T04:24:59.816372,BikePoints_510,51.509303,-0.025996,10,31,41
2022-05-05T04:24:59.816372,BikePoints_511,51.511066,-0.053558,13,20,33
2022-05-05T04:24:59.816372,BikePoints_512,51.532091,-0.06142,3,26,30
2022-05-05T04:24:59.816372,BikePoints_513,51.514222,-0.055656,30,21,51
2022-05-05T04:24:59.816372,BikePoints_514,51.516204,-0.155525,3,13,17
2022-05-05T04:24:59.816372,BikePoints_515,51.500088,-0.211316,8,16,24
2022-05-05T04:24:59.816372,BikePoints_516,51.5112,-0.014438,11,7,18
2022-05-05T04:24:59.816372,BikePoints_517,51.532513,-0.033085,16,1,17
2022-05-05T04:24:59.816372,BikePoints_518,51.528224,-0.037471,4,26,30
2022-05-05T04:24:59.816372,BikePoints_519,51.518811,-0.011662,11,21,33
2022-05-05T04:24:59.816372,BikePoints_520,51.526041,-0.047218,17,4,21
2022-05-05T04:24:59.816372,BikePoints_781,51.495898,-0.173009,19,11,30
2022-05-05T04:24:59.816372,BikePoints_782,51.483911,-0.197609,18,4,24
2022-05-05T04:24:59.816372,BikePoints_783,51.540311,-0.02163,26,0,27
2022-05-05T04:24:59.816372,BikePoints_784,51.546326,-0.009935,1,31,34
2022-05-05T04:24:59.816372,BikePoints_785,51.54094,-0.01051,7,51,64
2022-05-05T04:24:59.816372,BikePoints_786,51.549369,-0.015717,13,30,44
2022-05-05T04:24:59.816372,BikePoints_787,51.546805,-0.014691,25,10,35
2022-05-05T04:24:59.816372,BikePoints_788,51.544909,-0.020542,30,0,31
2022-05-05T04:24:59.816372,BikePoints_789,51.538718,-0.011889,3,35,40
2022-05-05T04:24:59.816372,BikePoints_790,51.541793,-0.00481,16,10,28
2022-05-05T04:24:59.816372,BikePoints_792,51.505461,-0.10454,33,8,42
2022-05-05T04:24:59.816372,BikePoints_793,51.528279,-0.119558,15,13,28
2022-05-05T04:24:59.816372,BikePoints_794,51.461376,-0.147804,17,6,23
2022-05-05T04:24:59.816372,BikePoints_795,51.527068,-0.131861,4,26,30
2022-05-05T04:24:59.816372,BikePoints_796,51.524,-0.126409,16,12,29
2022-05-05T04:24:59.816372,BikePoints_797,51.5293,-0.128279,9,17,30
2022-05-05T04:24:59.816372,BikePoints_798,51.530199,-0.122299,25,1,27
2022-05-05T04:24:59.816372,BikePoints_799,51.497698,-0.137598,4,20,24
2022-05-05T04:24:59.816372,BikePoints_800,51.481121,-0.149035,24,5,30
2022-05-05T04:24:59.816372,BikePoints_801,51.505224,-0.098031,3,26,29
2022-05-05T04:24:59.816372,BikePoints_802,51.47659,-0.118256,32,0,32
2022-05-05T04:24:59.816372,BikePoints_803,51.505409,-0.098341,9,14,23
2022-05-05T04:24:59.816372,BikePoints_804,51.534667,-0.125078,2,24,27
2022-05-05T04:24:59.816372,BikePoints_805,51.520509,-0.200804,7,11,18
2022-05-05T04:24:59.816372,BikePoints_806,51.53724,-0.124807,18,9,27
2022-05-05T04:24:59.816372,BikePoints_807,51.5212,-0.208888,2,21,24
2022-05-05T04:24:59.816372,BikePoints_808,51.464995,-0.130908,27,0,28
2022-05-05T04:24:59.816372,BikePoints_809,51.516277,-0.118272,0,28,28
2022-05-05T04:24:59.816372,BikePoints_810,51.506725,-0.098807,29,0,30
2022-05-05T04:24:59.816372,BikePoints_811,51.505703,-0.027772,23,13,36
2022-05-05T04:24:59.816372,BikePoints_812,51.548731,-0.022606,24,2,28
2022-05-05T04:24:59.816372,BikePoints_813,51.487807,-0.122759,37,0,37
2022-05-05T04:24:59.816372,BikePoints_814,51.471433,-0.12367,30,0,30
2022-05-05T04:24:59.816372,BikePoints_815,51.500089,-0.116628,17,17,35
2022-05-05T04:24:59.816372,BikePoints_816,51.546532,-0.020597,21,7,28
2022-05-05T04:24:59.816372,BikePoints_817,51.481335,-0.138212,8,17,26
2022-05-05T04:24:59.816372,BikePoints_818,51.501513,-0.123823,5,19,27
2022-05-05T04:24:59.816372,BikePoints_819,51.50621,-0.114842,30,8,38
2022-05-05T04:24:59.816372,BikePoints_820,51.492807,-0.091938,24,0,24
2022-05-05T04:24:59.816372,BikePoints_821,51.483507,-0.147714,3,23,27
2022-05-05T04:24:59.816372,BikePoints_826,51.496863,-0.142943,12,15,28
2022-05-05T04:24:59.816372,BikePoints_827,51.479601,-0.111471,22,0,24
2022-05-05T04:24:59.816372,BikePoints_828,51.473874,-0.11258,31,0,32
2022-05-05T04:24:59.816372,BikePoints_829,51.469217,-0.112686,25,0,25
2022-05-05T04:24:59.816372,BikePoints_830,51.469202,-0.119022,25,1,27
2022-05-05T04:24:59.816372,BikePoints_831,51.466232,-0.113179,25,0,25
2022-05-05T04:24:59.816372,BikePoints_832,51.464019,-0.115781,27,2,30
2022-05-05T04:24:59.816372,BikePoints_833,51.460232,-0.115375,34,7,42
2022-05-05T04:24:59.816372,BikePoints_834,51.477966,-0.147857,14,10,26
2022-05-05T04:24:59.816372,BikePoints_835,51.516785,-0.104947,0,25,25
2022-05-05T04:24:59.816372,BikePoints_836,51.541596,-0.125441,12,12,24
2022-05-05T04:24:59.816372,BikePoints_838,51.518093,-0.091401,3,21,25
2022-05-05T04:24:59.816372,BikePoints_839,51.508033,-0.106823,13,17,30
2022-05-05T04:24:59.816372,BikePoints_840,51.498585,-0.068981,22,0,22
2022-05-05T04:24:59.816372,BikePoints_841,51.500845,-0.074704,20,0,20
2022-05-05T04:24:59.816372,BikePoints_842,51.510981,-0.108322,10,13,24
2022-05-05T04:24:59.816372,BikePoints_844,51.498439,-0.04915,34,1,35
2022-05-05T04:24:59.816372,BikePoints_845,51.497995,-0.063471,12,18,30
2022-05-05T04:24:59.816372,BikePoints_1,51.529163,-0.10997,12,4,19
2022-05-05T04:24:59.816372,BikePoints_2,51.499606,-0.197574,9,27,37
2022-05-05T04:24:59.816372,BikePoints_3,51.521283,-0.084605,1,31,32
2022-05-05T04:24:59.816372,BikePoints_4,51.530059,-0.120973,12,11,23
2022-05-05T04:24:59.816372,BikePoints_5,51.49313,-0.156876,0,27,27
2022-05-05T04:24:59.816372,BikePoints_6,51.518117,-0.144228,0,18,18
2022-05-05T04:24:59.816372,BikePoints_7,51.5343,-0.168074,14,1,16
2022-05-05T04:24:59.816372,BikePoints_8,51.529857,-0.183486,23,16,39
2022-05-05T04:24:59.816372,BikePoints_9,51.507385,-0.09644,4,15,19
2022-05-05T04:24:59.816372,BikePoints_10,51.505974,-0.092754,2,16,18
2022-05-05T04:24:59.816372,BikePoints_11,51.523951,-0.122502,24,0,24
2022-05-05T04:24:59.816372,BikePoints_12,51.52168,-0.130431,12,36,49
2022-05-05T04:24:59.816372,BikePoints_13,51.519914,-0.136039,9,9,21
2022-05-05T04:24:59.816372,BikePoints_14,51.529943,-0.123616,42,0,48
2022-05-05T04:24:59.816372,BikePoints_15,51.517727,-0.127854,2,22,26
2022-05-05T04:24:59.816372,BikePoints_16,51.526357,-0.125979,13,5,21
2022-05-05T04:24:59.816372,BikePoints_17,51.521661,-0.109006,5,19,25
2022-05-05T04:24:59.816372,BikePoints_18,51.51477,-0.122219,0,25,27
2022-05-05T04:24:59.816372,BikePoints_19,51.52505,-0.131161,0,29,30
2022-05-05T04:24:59.816372,BikePoints_20,51.527326,-0.136052,9,19,28
2022-05-05T04:24:59.816372,BikePoints_21,51.539834,-0.062806,13,12,26
2022-05-05T04:24:59.816372,BikePoints_22,51.522264,-0.114079,8,11,19
2022-05-05T04:24:59.816372,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-05T04:24:59.816372,BikePoints_24,51.51908,-0.124678,14,20,35
2022-05-05T04:24:59.816372,BikePoints_25,51.528833,-0.13225,10,39,50
2022-05-05T04:24:59.816372,BikePoints_26,51.52728,-0.118295,3,17,21
2022-05-05T04:24:59.816372,BikePoints_27,51.513821,-0.107927,8,23,33
2022-05-05T04:24:59.816372,BikePoints_28,51.523518,-0.143613,1,18,19
2022-05-05T04:24:59.816372,BikePoints_29,51.513735,-0.193487,15,6,22
2022-05-05T04:24:59.816372,BikePoints_30,51.529154,-0.093421,18,6,24
2022-05-05T04:24:59.816372,BikePoints_31,51.529537,-0.083353,30,5,36
2022-05-05T04:24:59.816372,BikePoints_32,51.524696,-0.084439,8,35,43
2022-05-05T04:24:59.816372,BikePoints_33,51.515231,-0.07015,7,11,18
2022-05-05T04:24:59.816372,BikePoints_34,51.534123,-0.129386,16,0,16
2022-05-05T04:24:59.816372,BikePoints_36,51.501737,-0.18498,1,27,28
2022-05-05T04:24:59.816372,BikePoints_37,51.491593,-0.192369,5,12,17
2022-05-05T04:24:59.816372,BikePoints_38,51.497387,-0.197245,11,5,17
2022-05-05T04:24:59.816372,BikePoints_39,51.526377,-0.07813,8,33,41
2022-05-05T04:24:59.816372,BikePoints_40,51.52127,-0.075578,7,9,16
2022-05-05T04:24:59.816372,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-05T04:24:59.816372,BikePoints_42,51.530991,-0.093903,27,1,28
2022-05-05T04:24:59.816372,BikePoints_43,51.52026,-0.157183,14,3,18
2022-05-05T04:24:59.816372,BikePoints_44,51.510736,-0.144165,1,19,21
2022-05-05T04:24:59.816372,BikePoints_45,51.522511,-0.162298,25,0,26
2022-05-05T04:24:59.816372,BikePoints_46,51.507131,-0.06691,13,1,16
2022-05-05T04:24:59.816372,BikePoints_47,51.523344,-0.183846,17,2,19
2022-05-05T04:24:59.816372,BikePoints_48,51.512484,-0.099141,1,24,25
2022-05-05T04:24:59.816372,BikePoints_49,51.507069,-0.145904,0,14,16
2022-05-05T04:24:59.816372,BikePoints_50,51.528673,-0.087459,6,20,27
2022-05-05T04:24:59.816372,BikePoints_51,51.526717,-0.104298,27,1,29
2022-05-05T04:24:59.816372,BikePoints_52,51.522954,-0.094934,9,9,18
2022-05-05T04:24:59.816372,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-05T04:24:59.816372,BikePoints_54,51.521747,-0.094475,20,7,27
2022-05-05T04:24:59.816372,BikePoints_55,51.517075,-0.086685,1,32,33
2022-05-05T04:24:59.816372,BikePoints_56,51.520583,-0.154701,13,2,16
2022-05-05T04:24:59.816372,BikePoints_57,51.523346,-0.120202,13,19,32
2022-05-05T04:24:59.816372,BikePoints_58,51.524526,-0.079248,12,8,20
2022-05-05T04:24:59.816372,BikePoints_60,51.526448,-0.17219,6,12,18
2022-05-05T04:24:59.816372,BikePoints_61,51.497382,-0.089446,27,1,33
2022-05-05T04:24:59.816372,BikePoints_62,51.490757,-0.106323,24,0,24
2022-05-05T04:24:59.816372,BikePoints_63,51.53089,-0.089782,26,1,27
2022-05-05T04:24:59.816372,BikePoints_64,51.509462,-0.124749,5,21,26
2022-05-05T04:24:59.816372,BikePoints_66,51.51795,-0.108657,0,36,40
2022-05-05T04:24:59.816372,BikePoints_67,51.518825,-0.108028,0,27,28
2022-05-05T04:24:59.816372,BikePoints_68,51.520596,-0.116688,0,26,26
2022-05-05T04:24:59.816372,BikePoints_69,51.526236,-0.134407,8,16,24
2022-05-05T04:24:59.816372,BikePoints_70,51.53136,-0.117069,2,22,24
2022-05-05T04:24:59.816372,BikePoints_71,51.515418,-0.09885,0,33,34
2022-05-05T04:24:59.816372,BikePoints_72,51.52352,-0.10834,1,15,16
2022-05-05T04:24:59.816372,BikePoints_73,51.52548,-0.089659,3,25,29
2022-05-05T04:24:59.816372,BikePoints_74,51.485917,-0.124469,16,0,17
2022-05-05T04:24:59.816372,BikePoints_75,51.532199,-0.10548,0,19,19
2022-05-05T04:24:59.816372,BikePoints_76,51.525595,-0.144083,11,10,21
2022-05-05T04:24:59.816372,BikePoints_77,51.523418,-0.124121,21,5,26
2022-05-05T04:24:59.816372,BikePoints_78,51.524868,-0.099489,4,13,17
2022-05-05T04:24:59.816372,BikePoints_79,51.511726,-0.113855,1,16,18
2022-05-05T04:24:59.816372,BikePoints_80,51.500693,-0.102091,43,1,45
2022-05-05T04:24:59.816372,BikePoints_81,51.520253,-0.141327,15,3,19
2022-05-05T04:24:59.816372,BikePoints_82,51.514274,-0.111257,0,14,15
2022-05-05T04:24:59.816372,BikePoints_83,51.509639,-0.13151,0,20,21
2022-05-05T04:24:59.816372,BikePoints_84,51.515937,-0.111778,0,24,25
2022-05-05T04:24:59.816372,BikePoints_337,51.511084,-0.197524,2,13,16
2022-05-05T04:24:59.816372,BikePoints_338,51.511756,-0.119643,1,21,24
2022-05-05T04:24:59.816372,BikePoints_339,51.533319,-0.111781,3,4,25
2022-05-05T04:24:59.816372,BikePoints_340,51.514441,-0.087587,1,13,16
2022-05-05T04:24:59.816372,BikePoints_341,51.508103,-0.126021,3,20,23
2022-05-05T04:24:59.816372,BikePoints_343,51.536922,-0.150181,16,18,36
2022-05-05T04:24:59.816372,BikePoints_344,51.528246,-0.101026,8,7,17
2022-05-05T04:24:59.816372,BikePoints_345,51.488023,-0.166878,26,6,33
2022-05-05T04:24:59.816372,BikePoints_347,51.500139,-0.113936,15,2,17
2022-05-05T04:24:59.816372,BikePoints_348,51.51217,-0.150481,1,16,17
2022-05-05T04:24:59.816372,BikePoints_349,51.51196,-0.142783,0,18,18
2022-05-05T04:24:59.816372,BikePoints_350,51.501715,-0.179854,16,4,21
2022-05-05T04:24:59.816372,BikePoints_351,51.529423,-0.097122,28,0,28
2022-05-05T04:24:59.816372,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-05T04:24:59.816372,BikePoints_353,51.494591,-0.134234,16,1,17
2022-05-05T04:24:59.816372,BikePoints_354,51.506767,-0.123702,29,8,37
2022-05-05T04:24:59.816372,BikePoints_355,51.461388,-0.139221,18,3,21
2022-05-05T04:24:59.816372,BikePoints_356,51.494412,-0.173881,0,15,15
2022-05-05T04:24:59.816372,BikePoints_357,51.520994,-0.139016,6,23,30
2022-05-05T04:24:59.816372,BikePoints_358,51.516226,-0.124826,0,19,20
2022-05-05T04:24:59.816372,BikePoints_359,51.497829,-0.13544,0,18,18
2022-05-05T04:24:59.816372,BikePoints_360,51.496753,-0.138733,17,10,27
2022-05-05T04:24:59.816372,BikePoints_361,51.503919,-0.113426,50,4,55
2022-05-05T04:24:59.816372,BikePoints_362,51.536264,-0.133952,20,35,57
2022-05-05T04:24:59.816372,BikePoints_363,51.529121,-0.171185,0,24,24
2022-05-05T04:24:59.816372,BikePoints_364,51.519572,-0.13214,6,24,32
2022-05-05T04:24:59.816372,BikePoints_365,51.530344,-0.100168,31,16,47
2022-05-05T04:24:59.816372,BikePoints_366,51.510919,-0.151126,12,14,27
2022-05-05T04:24:59.816372,BikePoints_367,51.517372,-0.164207,14,0,16
2022-05-05T04:24:59.816372,BikePoints_368,51.500241,-0.15934,14,11,25
2022-05-05T04:24:59.816372,BikePoints_370,51.520205,-0.174593,3,17,20
2022-05-05T04:24:59.816372,BikePoints_371,51.49775,-0.10988,15,6,22
2022-05-05T04:24:59.816372,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-05T04:24:59.816372,BikePoints_374,51.504027,-0.113864,32,3,36
2022-05-05T04:24:59.816372,BikePoints_375,51.501945,-0.194392,8,10,18
2022-05-05T04:24:59.816372,BikePoints_376,51.491884,-0.125674,1,22,24
2022-05-05T04:24:59.816372,BikePoints_377,51.505354,-0.113656,4,10,15
2022-05-05T04:24:59.816372,BikePoints_378,51.495592,-0.179077,0,41,42
2022-05-05T04:24:59.816372,BikePoints_379,51.514311,-0.200838,12,8,21
2022-05-05T04:24:59.816372,BikePoints_380,51.506864,-0.150666,0,20,21
2022-05-05T04:24:59.816372,BikePoints_381,51.51953,-0.135777,3,11,14
2022-05-05T04:24:59.816372,BikePoints_382,51.509351,-0.147449,1,14,15
2022-05-05T04:24:59.816372,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-05T04:24:59.816372,BikePoints_384,51.496481,-0.192404,9,6,15
2022-05-05T04:24:59.816372,BikePoints_386,51.513527,-0.13011,12,2,16
2022-05-05T04:24:59.816372,BikePoints_387,51.493699,-0.121394,30,0,30
2022-05-05T04:24:59.816372,BikePoints_388,51.510701,-0.121723,0,13,14
2022-05-05T04:24:59.816372,BikePoints_389,51.51013,-0.155757,15,3,18
2022-05-05T04:24:59.816372,BikePoints_390,51.521776,-0.068856,27,14,41
2022-05-05T04:24:59.816372,BikePoints_391,51.510662,-0.142345,0,16,17
2022-05-05T04:24:59.816372,BikePoints_392,51.499428,-0.179702,0,21,21
2022-05-05T04:24:59.816372,BikePoints_393,51.517334,-0.103604,1,14,15
2022-05-05T04:24:59.816372,BikePoints_394,51.524826,-0.176268,0,18,18
2022-05-05T04:24:59.816372,BikePoints_396,51.51809,-0.163609,8,7,16
2022-05-05T04:24:59.816372,BikePoints_397,51.51348,-0.17977,16,0,16
2022-05-05T04:24:59.816372,BikePoints_398,51.502319,-0.200742,2,28,30
2022-05-05T04:24:59.816372,BikePoints_399,51.522617,-0.071653,4,20,24
2022-05-05T04:24:59.816372,BikePoints_400,51.517703,-0.154106,17,9,26
2022-05-05T04:24:59.816372,BikePoints_401,51.528187,-0.075375,11,12,24
2022-05-05T04:24:59.816372,BikePoints_402,51.522892,-0.171681,9,5,15
2022-05-05T04:24:59.816372,BikePoints_403,51.516892,-0.158249,12,2,16
2022-05-05T04:24:59.816372,BikePoints_404,51.502042,-0.1844,3,10,13
2022-05-05T04:24:59.816372,BikePoints_405,51.494185,-0.18267,0,13,15
2022-05-05T04:24:59.816372,BikePoints_408,51.520009,-0.083935,7,17,24
2022-05-05T04:24:59.816372,BikePoints_409,51.493146,-0.099828,40,0,41
2022-05-05T04:24:59.816372,BikePoints_410,51.519968,-0.169774,16,48,64
2022-05-05T04:24:59.816372,BikePoints_411,51.499169,-0.055846,19,0,19
2022-05-05T04:24:59.816372,BikePoints_412,51.488105,-0.110121,17,0,17
2022-05-05T04:24:59.816372,BikePoints_419,51.485821,-0.149004,4,11,15
2022-05-05T04:24:59.816372,BikePoints_420,51.504043,-0.105312,35,0,37
