query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-04T00:13:09.085401,BikePoints_435,51.488852,-0.105593,21,2,23
2022-06-04T00:13:09.085401,BikePoints_436,51.51824,-0.11655,1,32,36
2022-06-04T00:13:09.085401,BikePoints_437,51.488124,-0.120903,22,5,27
2022-06-04T00:13:09.085401,BikePoints_439,51.5338,-0.118677,1,21,22
2022-06-04T00:13:09.085401,BikePoints_440,51.483145,-0.113134,16,16,33
2022-06-04T00:13:09.085401,BikePoints_441,51.495656,-0.114605,17,6,24
2022-06-04T00:13:09.085401,BikePoints_442,51.510101,-0.211358,17,7,24
2022-06-04T00:13:09.085401,BikePoints_443,51.515256,-0.058641,21,9,30
2022-06-04T00:13:09.085401,BikePoints_444,51.52568,-0.055312,12,11,24
2022-06-04T00:13:09.085401,BikePoints_445,51.52388,-0.065076,1,26,28
2022-06-04T00:13:09.085401,BikePoints_446,51.528936,-0.055894,17,9,27
2022-06-04T00:13:09.085401,BikePoints_447,51.493381,-0.007542,26,28,54
2022-06-04T00:13:09.085401,BikePoints_448,51.50623,-0.02296,24,12,36
2022-06-04T00:13:09.085401,BikePoints_449,51.511088,-0.057159,25,10,35
2022-06-04T00:13:09.085401,BikePoints_450,51.515975,-0.053177,10,18,28
2022-06-04T00:13:09.085401,BikePoints_451,51.504719,-0.063531,9,7,16
2022-06-04T00:13:09.085401,BikePoints_452,51.505697,-0.070542,14,9,24
2022-06-04T00:13:09.085401,BikePoints_453,51.508447,-0.055167,16,8,24
2022-06-04T00:13:09.085401,BikePoints_454,51.487679,-0.021582,6,14,20
2022-06-04T00:13:09.085401,BikePoints_455,51.49447,-0.014409,17,0,17
2022-06-04T00:13:09.085401,BikePoints_456,51.538071,-0.144664,30,3,33
2022-06-04T00:13:09.085401,BikePoints_457,51.542138,-0.145393,18,11,29
2022-06-04T00:13:09.085401,BikePoints_458,51.504749,-0.057544,23,5,28
2022-06-04T00:13:09.085401,BikePoints_459,51.535179,-0.03338,17,0,17
2022-06-04T00:13:09.085401,BikePoints_460,51.516196,-0.029138,27,5,33
2022-06-04T00:13:09.085401,BikePoints_461,51.516,-0.038775,13,13,26
2022-06-04T00:13:09.085401,BikePoints_462,51.541603,-0.138853,15,30,45
2022-06-04T00:13:09.085401,BikePoints_463,51.534776,-0.071881,5,17,22
2022-06-04T00:13:09.085401,BikePoints_464,51.51417,-0.052099,9,16,25
2022-06-04T00:13:09.085401,BikePoints_465,51.53558,-0.08249,9,19,28
2022-06-04T00:13:09.085401,BikePoints_466,51.534464,-0.076341,0,20,21
2022-06-04T00:13:09.085401,BikePoints_467,51.523538,-0.030556,7,10,17
2022-06-04T00:13:09.085401,BikePoints_468,51.521564,-0.022694,14,10,24
2022-06-04T00:13:09.085401,BikePoints_469,51.513757,-0.020467,10,34,44
2022-06-04T00:13:09.085401,BikePoints_470,51.530535,-0.025492,30,16,46
2022-06-04T00:13:09.085401,BikePoints_471,51.533283,-0.028155,19,0,19
2022-06-04T00:13:09.085401,BikePoints_472,51.529452,-0.027616,11,10,21
2022-06-04T00:13:09.085401,BikePoints_473,51.496137,-0.019355,16,2,19
2022-06-04T00:13:09.085401,BikePoints_474,51.541515,-0.038557,16,4,20
2022-06-04T00:13:09.085401,BikePoints_475,51.499041,-0.020157,7,23,31
2022-06-04T00:13:09.085401,BikePoints_476,51.489096,-0.009205,24,5,29
2022-06-04T00:13:09.085401,BikePoints_477,51.49109,-0.018716,12,23,36
2022-06-04T00:13:09.085401,BikePoints_478,51.521889,-0.04667,13,8,21
2022-06-04T00:13:09.085401,BikePoints_479,51.527152,-0.058005,9,11,20
2022-06-04T00:13:09.085401,BikePoints_480,51.512871,-0.038986,25,0,25
2022-06-04T00:13:09.085401,BikePoints_481,51.487129,-0.009001,22,13,35
2022-06-04T00:13:09.085401,BikePoints_482,51.495947,-0.173689,0,14,14
2022-06-04T00:13:09.085401,BikePoints_483,51.51328,-0.047784,16,17,33
2022-06-04T00:13:09.085401,BikePoints_484,51.528828,-0.013258,17,7,24
2022-06-04T00:13:09.085401,BikePoints_485,51.531127,-0.048017,24,0,24
2022-06-04T00:13:09.085401,BikePoints_486,51.525645,-0.069543,13,24,37
2022-06-04T00:13:09.085401,BikePoints_487,51.511811,-0.025626,13,9,23
2022-06-04T00:13:09.085401,BikePoints_488,51.506946,-0.058681,10,11,22
2022-06-04T00:13:09.085401,BikePoints_490,51.508622,-0.065006,5,40,45
2022-06-04T00:13:09.085401,BikePoints_491,51.522507,-0.041378,9,36,45
2022-06-04T00:13:09.085401,BikePoints_492,51.525501,-0.032267,13,26,39
2022-06-04T00:13:09.085401,BikePoints_494,51.50196,-0.016251,17,18,36
2022-06-04T00:13:09.085401,BikePoints_495,51.528169,-0.018703,18,20,39
2022-06-04T00:13:09.085401,BikePoints_496,51.52512,-0.015578,11,28,39
2022-06-04T00:13:09.085401,BikePoints_497,51.526578,-0.027581,22,5,27
2022-06-04T00:13:09.085401,BikePoints_498,51.527058,-0.025296,2,40,42
2022-06-04T00:13:09.085401,BikePoints_499,51.519265,-0.021345,15,20,36
2022-06-04T00:13:09.085401,BikePoints_500,51.520019,-0.05438,5,36,41
2022-06-04T00:13:09.085401,BikePoints_501,51.522561,-0.054883,5,19,24
2022-06-04T00:13:09.085401,BikePoints_502,51.53341,-0.049591,12,8,21
2022-06-04T00:13:09.085401,BikePoints_503,51.520893,-0.051394,9,27,36
2022-06-04T00:13:09.085401,BikePoints_504,51.496454,-0.009506,2,28,30
2022-06-04T00:13:09.085401,BikePoints_505,51.520398,-0.026768,12,16,29
2022-06-04T00:13:09.085401,BikePoints_506,51.517475,-0.075855,9,13,23
2022-06-04T00:13:09.085401,BikePoints_507,51.528692,-0.059091,17,14,31
2022-06-04T00:13:09.085401,BikePoints_508,51.519362,-0.074431,5,13,18
2022-06-04T00:13:09.085401,BikePoints_509,51.517842,-0.090075,0,19,19
2022-06-04T00:13:09.085401,BikePoints_510,51.509303,-0.025996,16,23,41
2022-06-04T00:13:09.085401,BikePoints_511,51.511066,-0.053558,2,31,33
2022-06-04T00:13:09.085401,BikePoints_512,51.532091,-0.06142,28,0,30
2022-06-04T00:13:09.085401,BikePoints_513,51.514222,-0.055656,26,24,51
2022-06-04T00:13:09.085401,BikePoints_514,51.516204,-0.155525,4,13,17
2022-06-04T00:13:09.085401,BikePoints_515,51.500088,-0.211316,11,13,24
2022-06-04T00:13:09.085401,BikePoints_516,51.5112,-0.014438,16,1,18
2022-06-04T00:13:09.085401,BikePoints_517,51.532513,-0.033085,15,2,17
2022-06-04T00:13:09.085401,BikePoints_518,51.528224,-0.037471,10,20,30
2022-06-04T00:13:09.085401,BikePoints_519,51.518811,-0.011662,28,5,33
2022-06-04T00:13:09.085401,BikePoints_520,51.526041,-0.047218,17,4,21
2022-06-04T00:13:09.085401,BikePoints_781,51.495898,-0.173009,0,30,30
2022-06-04T00:13:09.085401,BikePoints_782,51.483911,-0.197609,10,14,24
2022-06-04T00:13:09.085401,BikePoints_783,51.540311,-0.02163,27,0,27
2022-06-04T00:13:09.085401,BikePoints_784,51.546326,-0.009935,22,11,34
2022-06-04T00:13:09.085401,BikePoints_785,51.54094,-0.01051,56,0,64
2022-06-04T00:13:09.085401,BikePoints_786,51.549369,-0.015717,7,36,44
2022-06-04T00:13:09.085401,BikePoints_787,51.546805,-0.014691,10,24,35
2022-06-04T00:13:09.085401,BikePoints_788,51.544909,-0.020542,7,23,31
2022-06-04T00:13:09.085401,BikePoints_789,51.538718,-0.011889,34,3,40
2022-06-04T00:13:09.085401,BikePoints_790,51.541793,-0.00481,24,4,28
2022-06-04T00:13:09.085401,BikePoints_792,51.505461,-0.10454,15,27,42
2022-06-04T00:13:09.085401,BikePoints_793,51.528279,-0.119558,15,13,28
2022-06-04T00:13:09.085401,BikePoints_794,51.461376,-0.147804,13,10,23
2022-06-04T00:13:09.085401,BikePoints_795,51.527068,-0.131861,4,26,30
2022-06-04T00:13:09.085401,BikePoints_796,51.524,-0.126409,5,24,29
2022-06-04T00:13:09.085401,BikePoints_797,51.5293,-0.128279,22,7,30
2022-06-04T00:13:09.085401,BikePoints_798,51.530199,-0.122299,16,11,27
2022-06-04T00:13:09.085401,BikePoints_799,51.497698,-0.137598,7,17,24
2022-06-04T00:13:09.085401,BikePoints_800,51.481121,-0.149035,22,8,30
2022-06-04T00:13:09.085401,BikePoints_801,51.505224,-0.098031,29,0,29
2022-06-04T00:13:09.085401,BikePoints_802,51.47659,-0.118256,12,20,32
2022-06-04T00:13:09.085401,BikePoints_803,51.505409,-0.098341,10,13,23
2022-06-04T00:13:09.085401,BikePoints_804,51.534667,-0.125078,18,9,27
2022-06-04T00:13:09.085401,BikePoints_805,51.520509,-0.200804,6,12,18
2022-06-04T00:13:09.085401,BikePoints_806,51.53724,-0.124807,2,25,27
2022-06-04T00:13:09.085401,BikePoints_807,51.5212,-0.208888,17,6,24
2022-06-04T00:13:09.085401,BikePoints_808,51.464995,-0.130908,16,11,28
2022-06-04T00:13:09.085401,BikePoints_809,51.516277,-0.118272,1,26,28
2022-06-04T00:13:09.085401,BikePoints_810,51.506725,-0.098807,4,25,30
2022-06-04T00:13:09.085401,BikePoints_811,51.505703,-0.027772,10,25,36
2022-06-04T00:13:09.085401,BikePoints_812,51.548731,-0.022606,9,18,28
2022-06-04T00:13:09.085401,BikePoints_813,51.487807,-0.122759,21,16,37
2022-06-04T00:13:09.085401,BikePoints_814,51.471433,-0.12367,26,4,30
2022-06-04T00:13:09.085401,BikePoints_815,51.500089,-0.116628,32,1,35
2022-06-04T00:13:09.085401,BikePoints_816,51.546532,-0.020597,3,25,28
2022-06-04T00:13:09.085401,BikePoints_817,51.481335,-0.138212,6,20,26
2022-06-04T00:13:09.085401,BikePoints_818,51.501513,-0.123823,15,9,27
2022-06-04T00:13:09.085401,BikePoints_819,51.50621,-0.114842,36,2,38
2022-06-04T00:13:09.085401,BikePoints_820,51.492807,-0.091938,9,15,24
2022-06-04T00:13:09.085401,BikePoints_821,51.483507,-0.147714,0,25,27
2022-06-04T00:13:09.085401,BikePoints_826,51.496863,-0.142943,17,11,28
2022-06-04T00:13:09.085401,BikePoints_827,51.479601,-0.111471,21,2,24
2022-06-04T00:13:09.085401,BikePoints_828,51.473874,-0.11258,22,10,32
2022-06-04T00:13:09.085401,BikePoints_829,51.469217,-0.112686,24,1,25
2022-06-04T00:13:09.085401,BikePoints_830,51.469202,-0.119022,23,3,27
2022-06-04T00:13:09.085401,BikePoints_831,51.466232,-0.113179,23,1,25
2022-06-04T00:13:09.085401,BikePoints_832,51.464019,-0.115781,24,6,30
2022-06-04T00:13:09.085401,BikePoints_833,51.460232,-0.115375,25,14,42
2022-06-04T00:13:09.085401,BikePoints_834,51.477966,-0.147857,25,0,26
2022-06-04T00:13:09.085401,BikePoints_835,51.516785,-0.104947,0,25,25
2022-06-04T00:13:09.085401,BikePoints_836,51.541596,-0.125441,18,6,24
2022-06-04T00:13:09.085401,BikePoints_838,51.518093,-0.091401,0,25,25
2022-06-04T00:13:09.085401,BikePoints_839,51.508033,-0.106823,22,7,30
2022-06-04T00:13:09.085401,BikePoints_840,51.498585,-0.068981,12,10,22
2022-06-04T00:13:09.085401,BikePoints_841,51.500845,-0.074704,10,9,20
2022-06-04T00:13:09.085401,BikePoints_844,51.498439,-0.04915,7,28,35
2022-06-04T00:13:09.085401,BikePoints_845,51.497995,-0.063471,24,5,30
2022-06-04T00:13:09.085401,BikePoints_1,51.529163,-0.10997,2,17,19
2022-06-04T00:13:09.085401,BikePoints_2,51.499606,-0.197574,25,11,37
2022-06-04T00:13:09.085401,BikePoints_3,51.521283,-0.084605,2,30,32
2022-06-04T00:13:09.085401,BikePoints_4,51.530059,-0.120973,10,12,23
2022-06-04T00:13:09.085401,BikePoints_5,51.49313,-0.156876,17,10,27
2022-06-04T00:13:09.085401,BikePoints_6,51.518117,-0.144228,10,8,18
2022-06-04T00:13:09.085401,BikePoints_7,51.5343,-0.168074,0,16,16
2022-06-04T00:13:09.085401,BikePoints_8,51.529857,-0.183486,20,18,39
2022-06-04T00:13:09.085401,BikePoints_9,51.507385,-0.09644,0,19,19
2022-06-04T00:13:09.085401,BikePoints_10,51.505974,-0.092754,7,11,18
2022-06-04T00:13:09.085401,BikePoints_11,51.523951,-0.122502,6,18,24
2022-06-04T00:13:09.085401,BikePoints_12,51.52168,-0.130431,2,44,49
2022-06-04T00:13:09.085401,BikePoints_13,51.519914,-0.136039,4,17,21
2022-06-04T00:13:09.085401,BikePoints_14,51.529943,-0.123616,41,5,48
2022-06-04T00:13:09.085401,BikePoints_15,51.517727,-0.127854,4,20,26
2022-06-04T00:13:09.085401,BikePoints_16,51.526357,-0.125979,5,16,21
2022-06-04T00:13:09.085401,BikePoints_17,51.521661,-0.109006,2,23,25
2022-06-04T00:13:09.085401,BikePoints_18,51.51477,-0.122219,0,26,27
2022-06-04T00:13:09.085401,BikePoints_19,51.52505,-0.131161,1,29,30
2022-06-04T00:13:09.085401,BikePoints_20,51.527326,-0.136052,13,15,28
2022-06-04T00:13:09.085401,BikePoints_21,51.539834,-0.062806,6,20,26
2022-06-04T00:13:09.085401,BikePoints_22,51.522264,-0.114079,9,10,19
2022-06-04T00:13:09.085401,BikePoints_23,51.519435,-0.119123,1,15,16
2022-06-04T00:13:09.085401,BikePoints_24,51.51908,-0.124678,20,14,35
2022-06-04T00:13:09.085401,BikePoints_25,51.528833,-0.13225,18,32,50
2022-06-04T00:13:09.085401,BikePoints_26,51.52728,-0.118295,18,3,21
2022-06-04T00:13:09.085401,BikePoints_27,51.513821,-0.107927,1,32,33
2022-06-04T00:13:09.085401,BikePoints_28,51.523518,-0.143613,11,7,19
2022-06-04T00:13:09.085401,BikePoints_29,51.513735,-0.193487,7,15,22
2022-06-04T00:13:09.085401,BikePoints_30,51.529154,-0.093421,7,17,24
2022-06-04T00:13:09.085401,BikePoints_31,51.529537,-0.083353,4,32,36
2022-06-04T00:13:09.085401,BikePoints_32,51.524696,-0.084439,11,32,43
2022-06-04T00:13:09.085401,BikePoints_33,51.515231,-0.07015,9,7,18
2022-06-04T00:13:09.085401,BikePoints_34,51.534123,-0.129386,15,0,16
2022-06-04T00:13:09.085401,BikePoints_36,51.501737,-0.18498,1,26,28
2022-06-04T00:13:09.085401,BikePoints_37,51.491593,-0.192369,13,3,17
2022-06-04T00:13:09.085401,BikePoints_38,51.497387,-0.197245,14,3,17
2022-06-04T00:13:09.085401,BikePoints_39,51.526377,-0.07813,11,28,41
2022-06-04T00:13:09.085401,BikePoints_40,51.52127,-0.075578,4,12,16
2022-06-04T00:13:09.085401,BikePoints_41,51.520955,-0.083493,1,20,24
2022-06-04T00:13:09.085401,BikePoints_42,51.530991,-0.093903,6,22,28
2022-06-04T00:13:09.085401,BikePoints_43,51.52026,-0.157183,0,16,18
2022-06-04T00:13:09.085401,BikePoints_44,51.510736,-0.144165,16,5,21
2022-06-04T00:13:09.085401,BikePoints_45,51.522511,-0.162298,13,12,26
2022-06-04T00:13:09.085401,BikePoints_46,51.507131,-0.06691,15,0,16
2022-06-04T00:13:09.085401,BikePoints_47,51.523344,-0.183846,5,14,19
2022-06-04T00:13:09.085401,BikePoints_48,51.512484,-0.099141,6,18,25
2022-06-04T00:13:09.085401,BikePoints_49,51.507069,-0.145904,9,7,16
2022-06-04T00:13:09.085401,BikePoints_50,51.528673,-0.087459,4,23,27
2022-06-04T00:13:09.085401,BikePoints_51,51.526717,-0.104298,6,23,29
2022-06-04T00:13:09.085401,BikePoints_52,51.522954,-0.094934,10,8,18
2022-06-04T00:13:09.085401,BikePoints_53,51.509992,-0.143495,8,10,18
2022-06-04T00:13:09.085401,BikePoints_54,51.521747,-0.094475,2,25,27
2022-06-04T00:13:09.085401,BikePoints_55,51.517075,-0.086685,0,33,33
2022-06-04T00:13:09.085401,BikePoints_56,51.520583,-0.154701,3,11,16
2022-06-04T00:13:09.085401,BikePoints_57,51.523346,-0.120202,5,27,32
2022-06-04T00:13:09.085401,BikePoints_58,51.524526,-0.079248,10,10,20
2022-06-04T00:13:09.085401,BikePoints_60,51.526448,-0.17219,1,16,18
2022-06-04T00:13:09.085401,BikePoints_61,51.497382,-0.089446,27,5,33
2022-06-04T00:13:09.085401,BikePoints_62,51.490757,-0.106323,4,20,24
2022-06-04T00:13:09.085401,BikePoints_63,51.53089,-0.089782,12,15,27
2022-06-04T00:13:09.085401,BikePoints_64,51.509462,-0.124749,19,6,26
2022-06-04T00:13:09.085401,BikePoints_66,51.51795,-0.108657,0,40,40
2022-06-04T00:13:09.085401,BikePoints_67,51.518825,-0.108028,0,26,28
2022-06-04T00:13:09.085401,BikePoints_68,51.520596,-0.116688,10,15,26
2022-06-04T00:13:09.085401,BikePoints_69,51.526236,-0.134407,6,18,24
2022-06-04T00:13:09.085401,BikePoints_70,51.53136,-0.117069,2,22,24
2022-06-04T00:13:09.085401,BikePoints_71,51.515418,-0.09885,0,34,34
2022-06-04T00:13:09.085401,BikePoints_72,51.52352,-0.10834,1,14,16
2022-06-04T00:13:09.085401,BikePoints_73,51.52548,-0.089659,2,25,29
2022-06-04T00:13:09.085401,BikePoints_74,51.485917,-0.124469,15,2,17
2022-06-04T00:13:09.085401,BikePoints_75,51.532199,-0.10548,17,2,19
2022-06-04T00:13:09.085401,BikePoints_76,51.525595,-0.144083,12,9,21
2022-06-04T00:13:09.085401,BikePoints_77,51.523418,-0.124121,2,23,26
2022-06-04T00:13:09.085401,BikePoints_78,51.524868,-0.099489,8,9,17
2022-06-04T00:13:09.085401,BikePoints_79,51.511726,-0.113855,0,18,18
2022-06-04T00:13:09.085401,BikePoints_80,51.500693,-0.102091,23,22,45
2022-06-04T00:13:09.085401,BikePoints_81,51.520253,-0.141327,1,17,19
2022-06-04T00:13:09.085401,BikePoints_82,51.514274,-0.111257,0,15,15
2022-06-04T00:13:09.085401,BikePoints_83,51.509639,-0.13151,11,8,21
2022-06-04T00:13:09.085401,BikePoints_338,51.511756,-0.119643,7,16,24
2022-06-04T00:13:09.085401,BikePoints_339,51.533319,-0.111781,3,18,25
2022-06-04T00:13:09.085401,BikePoints_340,51.514441,-0.087587,0,16,16
2022-06-04T00:13:09.085401,BikePoints_341,51.508103,-0.126021,18,5,23
2022-06-04T00:13:09.085401,BikePoints_343,51.536922,-0.150181,9,26,36
2022-06-04T00:13:09.085401,BikePoints_344,51.528246,-0.101026,7,10,17
2022-06-04T00:13:09.085401,BikePoints_345,51.488023,-0.166878,27,6,33
2022-06-04T00:13:09.085401,BikePoints_347,51.500139,-0.113936,10,7,17
2022-06-04T00:13:09.085401,BikePoints_348,51.51217,-0.150481,1,13,17
2022-06-04T00:13:09.085401,BikePoints_349,51.51196,-0.142783,1,16,18
2022-06-04T00:13:09.085401,BikePoints_350,51.501715,-0.179854,4,16,21
2022-06-04T00:13:09.085401,BikePoints_351,51.529423,-0.097122,3,25,28
2022-06-04T00:13:09.085401,BikePoints_352,51.486965,-0.116625,19,0,19
2022-06-04T00:13:09.085401,BikePoints_353,51.494591,-0.134234,17,0,17
2022-06-04T00:13:09.085401,BikePoints_354,51.506767,-0.123702,34,0,37
2022-06-04T00:13:09.085401,BikePoints_355,51.461388,-0.139221,12,7,21
2022-06-04T00:13:09.085401,BikePoints_356,51.494412,-0.173881,12,1,15
2022-06-04T00:13:09.085401,BikePoints_357,51.520994,-0.139016,4,26,30
2022-06-04T00:13:09.085401,BikePoints_358,51.516226,-0.124826,11,6,20
2022-06-04T00:13:09.085401,BikePoints_359,51.497829,-0.13544,3,15,18
2022-06-04T00:13:09.085401,BikePoints_360,51.496753,-0.138733,17,9,27
2022-06-04T00:13:09.085401,BikePoints_361,51.503919,-0.113426,48,7,55
2022-06-04T00:13:09.085401,BikePoints_362,51.536264,-0.133952,22,35,57
2022-06-04T00:13:09.085401,BikePoints_363,51.529121,-0.171185,11,13,24
2022-06-04T00:13:09.085401,BikePoints_364,51.519572,-0.13214,5,27,32
2022-06-04T00:13:09.085401,BikePoints_365,51.530344,-0.100168,6,41,47
2022-06-04T00:13:09.085401,BikePoints_366,51.510919,-0.151126,16,11,27
2022-06-04T00:13:09.085401,BikePoints_367,51.517372,-0.164207,8,8,16
2022-06-04T00:13:09.085401,BikePoints_368,51.500241,-0.15934,21,3,25
2022-06-04T00:13:09.085401,BikePoints_370,51.520205,-0.174593,5,15,20
2022-06-04T00:13:09.085401,BikePoints_371,51.49775,-0.10988,4,18,22
2022-06-04T00:13:09.085401,BikePoints_372,51.515208,-0.117863,0,23,24
2022-06-04T00:13:09.085401,BikePoints_373,51.499806,-0.176415,0,18,18
2022-06-04T00:13:09.085401,BikePoints_374,51.504027,-0.113864,33,2,36
2022-06-04T00:13:09.085401,BikePoints_375,51.501945,-0.194392,14,3,18
2022-06-04T00:13:09.085401,BikePoints_376,51.491884,-0.125674,2,20,24
2022-06-04T00:13:09.085401,BikePoints_377,51.505354,-0.113656,5,10,15
2022-06-04T00:13:09.085401,BikePoints_378,51.495592,-0.179077,0,42,42
2022-06-04T00:13:09.085401,BikePoints_379,51.514311,-0.200838,21,0,21
2022-06-04T00:13:09.085401,BikePoints_380,51.506864,-0.150666,19,1,21
