query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-24T00:13:58.370298,BikePoints_85,51.500647,-0.0786,18,23,41
2022-05-24T00:13:58.370298,BikePoints_86,51.489479,-0.115156,23,0,24
2022-05-24T00:13:58.370298,BikePoints_87,51.516468,-0.079684,0,16,16
2022-05-24T00:13:58.370298,BikePoints_88,51.518587,-0.132053,0,25,25
2022-05-24T00:13:58.370298,BikePoints_89,51.52625,-0.123509,3,16,19
2022-05-24T00:13:58.370298,BikePoints_90,51.533019,-0.139174,16,11,27
2022-05-24T00:13:58.370298,BikePoints_91,51.493686,-0.111014,15,5,20
2022-05-24T00:13:58.370298,BikePoints_92,51.498898,-0.10044,39,1,41
2022-05-24T00:13:58.370298,BikePoints_93,51.534408,-0.109025,7,30,37
2022-05-24T00:13:58.370298,BikePoints_94,51.495061,-0.085814,28,0,28
2022-05-24T00:13:58.370298,BikePoints_95,51.520841,-0.09734,0,15,15
2022-05-24T00:13:58.370298,BikePoints_96,51.53095,-0.078505,10,16,26
2022-05-24T00:13:58.370298,BikePoints_97,51.497924,-0.183834,1,17,18
2022-05-24T00:13:58.370298,BikePoints_98,51.525542,-0.138231,2,51,54
2022-05-24T00:13:58.370298,BikePoints_99,51.514577,-0.158264,0,15,16
2022-05-24T00:13:58.370298,BikePoints_100,51.490435,-0.122806,17,7,24
2022-05-24T00:13:58.370298,BikePoints_101,51.511553,-0.09294,0,20,22
2022-05-24T00:13:58.370298,BikePoints_102,51.513406,-0.076793,1,15,17
2022-05-24T00:13:58.370298,BikePoints_103,51.504723,-0.192538,7,9,18
2022-05-24T00:13:58.370298,BikePoints_104,51.511594,-0.077121,24,10,34
2022-05-24T00:13:58.370298,BikePoints_105,51.515529,-0.19024,12,14,26
2022-05-24T00:13:58.370298,BikePoints_106,51.514105,-0.147301,0,21,21
2022-05-24T00:13:58.370298,BikePoints_107,51.526008,-0.096317,15,5,20
2022-05-24T00:13:58.370298,BikePoints_108,51.498125,-0.132102,0,28,29
2022-05-24T00:13:58.370298,BikePoints_109,51.515631,-0.132328,3,49,57
2022-05-24T00:13:58.370298,BikePoints_111,51.510017,-0.157275,0,27,28
2022-05-24T00:13:58.370298,BikePoints_112,51.515809,-0.10527,0,21,21
2022-05-24T00:13:58.370298,BikePoints_113,51.496462,-0.183289,6,13,19
2022-05-24T00:13:58.370298,BikePoints_114,51.524517,-0.158963,7,14,22
2022-05-24T00:13:58.370298,BikePoints_115,51.514233,-0.073537,0,33,34
2022-05-24T00:13:58.370298,BikePoints_116,51.514499,-0.141423,1,20,21
2022-05-24T00:13:58.370298,BikePoints_117,51.49288,-0.114934,24,1,25
2022-05-24T00:13:58.370298,BikePoints_118,51.495827,-0.135478,7,5,13
2022-05-24T00:13:58.370298,BikePoints_119,51.525893,-0.090847,3,15,18
2022-05-24T00:13:58.370298,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-24T00:13:58.370298,BikePoints_121,51.518913,-0.156166,0,22,22
2022-05-24T00:13:58.370298,BikePoints_122,51.521113,-0.078869,0,23,23
2022-05-24T00:13:58.370298,BikePoints_123,51.52836,-0.104724,7,11,18
2022-05-24T00:13:58.370298,BikePoints_124,51.496544,-0.150905,14,6,20
2022-05-24T00:13:58.370298,BikePoints_125,51.500694,-0.094524,13,8,21
2022-05-24T00:13:58.370298,BikePoints_126,51.517821,-0.096496,0,52,52
2022-05-24T00:13:58.370298,BikePoints_127,51.517008,-0.093885,0,17,17
2022-05-24T00:13:58.370298,BikePoints_128,51.495362,-0.185296,3,19,22
2022-05-24T00:13:58.370298,BikePoints_129,51.511897,-0.137043,0,18,18
2022-05-24T00:13:58.370298,BikePoints_130,51.509506,-0.075459,6,17,24
2022-05-24T00:13:58.370298,BikePoints_131,51.533005,-0.136792,7,9,16
2022-05-24T00:13:58.370298,BikePoints_132,51.523648,-0.074754,3,35,38
2022-05-24T00:13:58.370298,BikePoints_133,51.501364,-0.191462,1,17,18
2022-05-24T00:13:58.370298,BikePoints_134,51.504904,-0.06797,2,18,20
2022-05-24T00:13:58.370298,BikePoints_135,51.52326,-0.104708,6,14,21
2022-05-24T00:13:58.370298,BikePoints_136,51.511961,-0.097441,1,30,32
2022-05-24T00:13:58.370298,BikePoints_138,51.512276,-0.157436,0,19,19
2022-05-24T00:13:58.370298,BikePoints_139,51.494881,-0.117974,12,5,18
2022-05-24T00:13:58.370298,BikePoints_140,51.520962,-0.085634,0,33,33
2022-05-24T00:13:58.370298,BikePoints_141,51.515308,-0.147203,0,29,29
2022-05-24T00:13:58.370298,BikePoints_142,51.493724,-0.198286,12,12,24
2022-05-24T00:13:58.370298,BikePoints_143,51.496886,-0.161203,20,4,24
2022-05-24T00:13:58.370298,BikePoints_144,51.48894,-0.111435,40,7,47
2022-05-24T00:13:58.370298,BikePoints_145,51.500743,-0.202759,2,22,24
2022-05-24T00:13:58.370298,BikePoints_146,51.488365,-0.129361,22,13,35
2022-05-24T00:13:58.370298,BikePoints_148,51.492111,-0.138364,16,0,16
2022-05-24T00:13:58.370298,BikePoints_149,51.484788,-0.110683,18,0,18
2022-05-24T00:13:58.370298,BikePoints_150,51.497056,-0.168917,0,27,28
2022-05-24T00:13:58.370298,BikePoints_152,51.49217,-0.101536,20,0,21
2022-05-24T00:13:58.370298,BikePoints_153,51.511933,-0.174411,8,19,27
2022-05-24T00:13:58.370298,BikePoints_154,51.503791,-0.112824,33,1,35
2022-05-24T00:13:58.370298,BikePoints_155,51.495866,-0.191933,13,6,19
2022-05-24T00:13:58.370298,BikePoints_156,51.494436,-0.092921,27,6,33
2022-05-24T00:13:58.370298,BikePoints_157,51.500397,-0.193068,19,17,37
2022-05-24T00:13:58.370298,BikePoints_158,51.490853,-0.19617,10,8,18
2022-05-24T00:13:58.370298,BikePoints_160,51.506633,-0.131773,0,19,20
2022-05-24T00:13:58.370298,BikePoints_161,51.492345,-0.141334,16,0,16
2022-05-24T00:13:58.370298,BikePoints_162,51.517606,-0.121328,1,19,20
2022-05-24T00:13:58.370298,BikePoints_163,51.493184,-0.167894,5,20,27
2022-05-24T00:13:58.370298,BikePoints_164,51.515607,-0.183118,8,7,16
2022-05-24T00:13:58.370298,BikePoints_165,51.517932,-0.183716,5,9,15
2022-05-24T00:13:58.370298,BikePoints_166,51.501855,-0.159237,1,25,27
2022-05-24T00:13:58.370298,BikePoints_167,51.49395,-0.147624,16,1,19
2022-05-24T00:13:58.370298,BikePoints_168,51.500401,-0.195455,8,11,19
2022-05-24T00:13:58.370298,BikePoints_433,51.524564,-0.116279,4,29,33
2022-05-24T00:13:58.370298,BikePoints_435,51.488852,-0.105593,19,4,23
2022-05-24T00:13:58.370298,BikePoints_436,51.51824,-0.11655,0,36,36
2022-05-24T00:13:58.370298,BikePoints_437,51.488124,-0.120903,18,9,27
2022-05-24T00:13:58.370298,BikePoints_439,51.5338,-0.118677,4,17,22
2022-05-24T00:13:58.370298,BikePoints_440,51.483145,-0.113134,32,1,33
2022-05-24T00:13:58.370298,BikePoints_441,51.495656,-0.114605,23,0,24
2022-05-24T00:13:58.370298,BikePoints_442,51.510101,-0.211358,17,6,24
2022-05-24T00:13:58.370298,BikePoints_443,51.515256,-0.058641,28,2,30
2022-05-24T00:13:58.370298,BikePoints_444,51.52568,-0.055312,3,21,24
2022-05-24T00:13:58.370298,BikePoints_445,51.52388,-0.065076,8,20,28
2022-05-24T00:13:58.370298,BikePoints_446,51.528936,-0.055894,8,19,27
2022-05-24T00:13:58.370298,BikePoints_447,51.493381,-0.007542,17,37,54
2022-05-24T00:13:58.370298,BikePoints_448,51.50623,-0.02296,23,13,36
2022-05-24T00:13:58.370298,BikePoints_449,51.511088,-0.057159,16,19,35
2022-05-24T00:13:58.370298,BikePoints_450,51.515975,-0.053177,17,11,28
2022-05-24T00:13:58.370298,BikePoints_451,51.504719,-0.063531,16,0,16
2022-05-24T00:13:58.370298,BikePoints_452,51.505697,-0.070542,20,3,24
2022-05-24T00:13:58.370298,BikePoints_453,51.508447,-0.055167,20,4,24
2022-05-24T00:13:58.370298,BikePoints_454,51.487679,-0.021582,20,0,20
2022-05-24T00:13:58.370298,BikePoints_455,51.49447,-0.014409,7,10,17
2022-05-24T00:13:58.370298,BikePoints_456,51.538071,-0.144664,30,3,33
2022-05-24T00:13:58.370298,BikePoints_457,51.542138,-0.145393,23,6,29
2022-05-24T00:13:58.370298,BikePoints_458,51.504749,-0.057544,28,0,28
2022-05-24T00:13:58.370298,BikePoints_459,51.535179,-0.03338,14,2,17
2022-05-24T00:13:58.370298,BikePoints_460,51.516196,-0.029138,31,1,33
2022-05-24T00:13:58.370298,BikePoints_461,51.516,-0.038775,20,6,26
2022-05-24T00:13:58.370298,BikePoints_462,51.541603,-0.138853,44,1,45
2022-05-24T00:13:58.370298,BikePoints_463,51.534776,-0.071881,9,13,22
2022-05-24T00:13:58.370298,BikePoints_464,51.51417,-0.052099,15,10,25
2022-05-24T00:13:58.370298,BikePoints_465,51.53558,-0.08249,17,11,28
2022-05-24T00:13:58.370298,BikePoints_466,51.534464,-0.076341,9,12,21
2022-05-24T00:13:58.370298,BikePoints_467,51.523538,-0.030556,8,8,17
