query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-03T00:33:15.718110,BikePoints_40,51.52127,-0.075578,12,4,16
2022-07-03T00:33:15.718110,BikePoints_41,51.520955,-0.083493,10,14,24
2022-07-03T00:33:15.718110,BikePoints_42,51.530991,-0.093903,14,13,28
2022-07-03T00:33:15.718110,BikePoints_43,51.52026,-0.157183,2,16,18
2022-07-03T00:33:15.718110,BikePoints_44,51.510736,-0.144165,18,3,21
2022-07-03T00:33:15.718110,BikePoints_45,51.522511,-0.162298,3,22,26
2022-07-03T00:33:15.718110,BikePoints_46,51.507131,-0.06691,15,0,16
2022-07-03T00:33:15.718110,BikePoints_47,51.523344,-0.183846,12,4,19
2022-07-03T00:33:15.718110,BikePoints_48,51.512484,-0.099141,2,23,25
2022-07-03T00:33:15.718110,BikePoints_49,51.507069,-0.145904,0,16,16
2022-07-03T00:33:15.718110,BikePoints_50,51.528673,-0.087459,18,9,27
2022-07-03T00:33:15.718110,BikePoints_51,51.526717,-0.104298,5,23,29
2022-07-03T00:33:15.718110,BikePoints_52,51.522954,-0.094934,5,13,18
2022-07-03T00:33:15.718110,BikePoints_53,51.509992,-0.143495,0,18,18
2022-07-03T00:33:15.718110,BikePoints_54,51.521747,-0.094475,1,26,27
2022-07-03T00:33:15.718110,BikePoints_55,51.517075,-0.086685,6,25,33
2022-07-03T00:33:15.718110,BikePoints_56,51.520583,-0.154701,5,11,16
2022-07-03T00:33:15.718110,BikePoints_57,51.523346,-0.120202,6,24,32
2022-07-03T00:33:15.718110,BikePoints_58,51.524526,-0.079248,11,9,20
2022-07-03T00:33:15.718110,BikePoints_60,51.526448,-0.17219,8,9,18
2022-07-03T00:33:15.718110,BikePoints_61,51.497382,-0.089446,29,3,33
2022-07-03T00:33:15.718110,BikePoints_62,51.490757,-0.106323,21,2,24
2022-07-03T00:33:15.718110,BikePoints_63,51.53089,-0.089782,10,17,27
2022-07-03T00:33:15.718110,BikePoints_64,51.509462,-0.124749,3,23,26
2022-07-03T00:33:15.718110,BikePoints_66,51.51795,-0.108657,1,35,40
2022-07-03T00:33:15.718110,BikePoints_67,51.518825,-0.108028,7,20,28
2022-07-03T00:33:15.718110,BikePoints_68,51.520596,-0.116688,1,24,26
2022-07-03T00:33:15.718110,BikePoints_69,51.526236,-0.134407,0,24,24
2022-07-03T00:33:15.718110,BikePoints_70,51.53136,-0.117069,4,20,24
2022-07-03T00:33:15.718110,BikePoints_71,51.515418,-0.09885,2,31,34
2022-07-03T00:33:15.718110,BikePoints_72,51.52352,-0.10834,13,3,16
2022-07-03T00:33:15.718110,BikePoints_73,51.52548,-0.089659,24,4,29
2022-07-03T00:33:15.718110,BikePoints_74,51.485917,-0.124469,15,1,17
2022-07-03T00:33:15.718110,BikePoints_75,51.532199,-0.10548,6,13,19
2022-07-03T00:33:15.718110,BikePoints_76,51.525595,-0.144083,12,9,21
2022-07-03T00:33:15.718110,BikePoints_77,51.523418,-0.124121,4,21,26
2022-07-03T00:33:15.718110,BikePoints_78,51.524868,-0.099489,4,13,17
2022-07-03T00:33:15.718110,BikePoints_79,51.511726,-0.113855,17,1,18
2022-07-03T00:33:15.718110,BikePoints_80,51.500693,-0.102091,2,41,45
2022-07-03T00:33:15.718110,BikePoints_81,51.520253,-0.141327,6,13,19
2022-07-03T00:33:15.718110,BikePoints_82,51.514274,-0.111257,1,14,15
2022-07-03T00:33:15.718110,BikePoints_83,51.509639,-0.13151,0,21,21
2022-07-03T00:33:15.718110,BikePoints_84,51.515937,-0.111778,0,25,25
2022-07-03T00:33:15.718110,BikePoints_336,51.504942,-0.115533,11,6,18
2022-07-03T00:33:15.718110,BikePoints_337,51.511084,-0.197524,1,15,16
2022-07-03T00:33:15.718110,BikePoints_338,51.511756,-0.119643,0,23,24
2022-07-03T00:33:15.718110,BikePoints_339,51.533319,-0.111781,9,15,25
2022-07-03T00:33:15.718110,BikePoints_340,51.514441,-0.087587,0,15,16
2022-07-03T00:33:15.718110,BikePoints_341,51.508103,-0.126021,4,17,23
2022-07-03T00:33:15.718110,BikePoints_343,51.536922,-0.150181,11,25,36
2022-07-03T00:33:15.718110,BikePoints_344,51.528246,-0.101026,2,14,17
2022-07-03T00:33:15.718110,BikePoints_345,51.488023,-0.166878,0,30,33
2022-07-03T00:33:15.718110,BikePoints_347,51.500139,-0.113936,12,5,17
2022-07-03T00:33:15.718110,BikePoints_348,51.51217,-0.150481,0,17,17
2022-07-03T00:33:15.718110,BikePoints_349,51.51196,-0.142783,0,18,18
2022-07-03T00:33:15.718110,BikePoints_350,51.501715,-0.179854,14,3,21
2022-07-03T00:33:15.718110,BikePoints_351,51.529423,-0.097122,16,10,28
2022-07-03T00:33:15.718110,BikePoints_352,51.486965,-0.116625,16,3,19
2022-07-03T00:33:15.718110,BikePoints_353,51.494591,-0.134234,5,12,17
2022-07-03T00:33:15.718110,BikePoints_354,51.506767,-0.123702,3,33,37
2022-07-03T00:33:15.718110,BikePoints_355,51.461388,-0.139221,18,2,21
2022-07-03T00:33:15.718110,BikePoints_356,51.494412,-0.173881,0,15,15
2022-07-03T00:33:15.718110,BikePoints_357,51.520994,-0.139016,5,24,30
2022-07-03T00:33:15.718110,BikePoints_358,51.516226,-0.124826,2,17,20
2022-07-03T00:33:15.718110,BikePoints_359,51.497829,-0.13544,0,18,18
2022-07-03T00:33:15.718110,BikePoints_360,51.496753,-0.138733,0,26,27
2022-07-03T00:33:15.718110,BikePoints_361,51.503919,-0.113426,0,53,55
2022-07-03T00:33:15.718110,BikePoints_362,51.536264,-0.133952,11,46,57
2022-07-03T00:33:15.718110,BikePoints_363,51.529121,-0.171185,1,23,24
2022-07-03T00:33:15.718110,BikePoints_364,51.519572,-0.13214,0,32,32
2022-07-03T00:33:15.718110,BikePoints_365,51.530344,-0.100168,16,31,47
2022-07-03T00:33:15.718110,BikePoints_367,51.517372,-0.164207,5,11,16
2022-07-03T00:33:15.718110,BikePoints_368,51.500241,-0.15934,23,0,25
2022-07-03T00:33:15.718110,BikePoints_370,51.520205,-0.174593,0,17,20
2022-07-03T00:33:15.718110,BikePoints_371,51.49775,-0.10988,16,6,22
2022-07-03T00:33:15.718110,BikePoints_372,51.515208,-0.117863,0,24,24
2022-07-03T00:33:15.718110,BikePoints_373,51.499806,-0.176415,0,18,18
2022-07-03T00:33:15.718110,BikePoints_374,51.504027,-0.113864,1,33,36
2022-07-03T00:33:15.718110,BikePoints_375,51.501945,-0.194392,3,15,18
2022-07-03T00:33:15.718110,BikePoints_376,51.491884,-0.125674,0,24,24
2022-07-03T00:33:15.718110,BikePoints_377,51.505354,-0.113656,8,7,15
2022-07-03T00:33:15.718110,BikePoints_378,51.495592,-0.179077,3,39,42
2022-07-03T00:33:15.718110,BikePoints_379,51.514311,-0.200838,8,11,21
2022-07-03T00:33:15.718110,BikePoints_380,51.506864,-0.150666,0,20,21
2022-07-03T00:33:15.718110,BikePoints_381,51.51953,-0.135777,0,14,14
2022-07-03T00:33:15.718110,BikePoints_382,51.509351,-0.147449,0,15,15
2022-07-03T00:33:15.718110,BikePoints_383,51.513103,-0.131213,4,12,18
2022-07-03T00:33:15.718110,BikePoints_384,51.496481,-0.192404,13,2,15
2022-07-03T00:33:15.718110,BikePoints_386,51.513527,-0.13011,3,11,16
2022-07-03T00:33:15.718110,BikePoints_387,51.493699,-0.121394,14,15,30
2022-07-03T00:33:15.718110,BikePoints_388,51.510701,-0.121723,0,13,14
2022-07-03T00:33:15.718110,BikePoints_389,51.51013,-0.155757,0,18,18
2022-07-03T00:33:15.718110,BikePoints_390,51.521776,-0.068856,18,23,41
2022-07-03T00:33:15.718110,BikePoints_391,51.510662,-0.142345,0,17,17
2022-07-03T00:33:15.718110,BikePoints_392,51.499428,-0.179702,1,20,21
2022-07-03T00:33:15.718110,BikePoints_393,51.517334,-0.103604,2,13,15
2022-07-03T00:33:15.718110,BikePoints_394,51.524826,-0.176268,2,16,18
2022-07-03T00:33:15.718110,BikePoints_395,51.492462,-0.159919,5,9,15
2022-07-03T00:33:15.718110,BikePoints_396,51.51809,-0.163609,8,8,16
2022-07-03T00:33:15.718110,BikePoints_397,51.51348,-0.17977,16,0,16
2022-07-03T00:33:15.718110,BikePoints_398,51.502319,-0.200742,2,28,30
2022-07-03T00:33:15.718110,BikePoints_399,51.522617,-0.071653,12,10,24
2022-07-03T00:33:15.718110,BikePoints_400,51.517703,-0.154106,4,21,26
2022-07-03T00:33:15.718110,BikePoints_401,51.528187,-0.075375,1,20,24
2022-07-03T00:33:15.718110,BikePoints_402,51.522892,-0.171681,14,0,15
2022-07-03T00:33:15.718110,BikePoints_403,51.516892,-0.158249,5,11,16
2022-07-03T00:33:15.718110,BikePoints_404,51.502042,-0.1844,2,11,13
2022-07-03T00:33:15.718110,BikePoints_405,51.494185,-0.18267,5,9,15
2022-07-03T00:33:15.718110,BikePoints_408,51.520009,-0.083935,20,4,24
2022-07-03T00:33:15.718110,BikePoints_409,51.493146,-0.099828,22,18,41
2022-07-03T00:33:15.718110,BikePoints_410,51.519968,-0.169774,12,51,64
2022-07-03T00:33:15.718110,BikePoints_411,51.499169,-0.055846,18,1,19
2022-07-03T00:33:15.718110,BikePoints_412,51.488105,-0.110121,16,1,17
2022-07-03T00:33:15.718110,BikePoints_419,51.485821,-0.149004,1,13,15
2022-07-03T00:33:15.718110,BikePoints_420,51.504043,-0.105312,31,4,37
2022-07-03T00:33:15.718110,BikePoints_421,51.504044,-0.104778,16,28,45
2022-07-03T00:33:15.718110,BikePoints_423,51.494561,-0.153933,6,24,31
2022-07-03T00:33:15.718110,BikePoints_424,51.490491,-0.149186,13,16,29
2022-07-03T00:33:15.718110,BikePoints_426,51.493072,-0.129925,8,7,17
2022-07-03T00:33:15.718110,BikePoints_427,51.51397,-0.09294,0,42,43
2022-07-03T00:33:15.718110,BikePoints_428,51.499917,-0.174554,0,14,20
2022-07-03T00:33:15.718110,BikePoints_430,51.48902,-0.17524,15,3,18
2022-07-03T00:33:15.718110,BikePoints_431,51.534474,-0.122203,7,13,20
2022-07-03T00:33:15.718110,BikePoints_697,51.536392,-0.112721,7,15,25
2022-07-03T00:33:15.718110,BikePoints_698,51.539083,-0.070329,14,20,35
2022-07-03T00:33:15.718110,BikePoints_699,51.536654,-0.07023,2,36,39
2022-07-03T00:33:15.718110,BikePoints_700,51.476964,-0.174347,11,12,25
2022-07-03T00:33:15.718110,BikePoints_701,51.472876,-0.176267,14,14,30
2022-07-03T00:33:15.718110,BikePoints_702,51.528681,-0.06555,19,4,24
2022-07-03T00:33:15.718110,BikePoints_703,51.515059,-0.105344,2,23,25
2022-07-03T00:33:15.718110,BikePoints_704,51.45682,-0.202802,10,8,18
2022-07-03T00:33:15.718110,BikePoints_705,51.459715,-0.212145,13,12,25
2022-07-03T00:33:15.718110,BikePoints_706,51.502153,-0.083632,30,0,31
2022-07-03T00:33:15.718110,BikePoints_707,51.490217,-0.215087,11,18,32
2022-07-03T00:33:15.718110,BikePoints_708,51.46161,-0.216145,31,2,33
2022-07-03T00:33:15.718110,BikePoints_709,51.463211,-0.21555,22,0,23
2022-07-03T00:33:15.718110,BikePoints_710,51.474392,-0.163347,14,4,20
2022-07-03T00:33:15.718110,BikePoints_711,51.483356,-0.216305,26,4,31
2022-07-03T00:33:15.718110,BikePoints_712,51.518541,-0.034903,10,9,22
2022-07-03T00:33:15.718110,BikePoints_713,51.541007,-0.14326,13,9,22
2022-07-03T00:33:15.718110,BikePoints_714,51.473116,-0.137235,7,21,28
2022-07-03T00:33:15.718110,BikePoints_715,51.51563,-0.049067,11,10,22
2022-07-03T00:33:15.718110,BikePoints_717,51.536585,-0.075885,3,39,43
2022-07-03T00:33:15.718110,BikePoints_718,51.535716,-0.060291,26,19,45
2022-07-03T00:33:15.718110,BikePoints_719,51.536424,-0.054162,12,22,34
2022-07-03T00:33:15.718110,BikePoints_720,51.487244,-0.205279,5,18,23
2022-07-03T00:33:15.718110,BikePoints_721,51.536039,-0.026262,4,11,18
2022-07-03T00:33:15.718110,BikePoints_722,51.524583,-0.058631,5,13,19
2022-07-03T00:33:15.718110,BikePoints_723,51.46822,-0.190346,31,15,48
2022-07-03T00:33:15.718110,BikePoints_724,51.457991,-0.184806,16,12,28
2022-07-03T00:33:15.718110,BikePoints_725,51.491327,-0.096518,24,0,24
2022-07-03T00:33:15.718110,BikePoints_726,51.47505,-0.150908,19,2,22
2022-07-03T00:33:15.718110,BikePoints_727,51.475698,-0.205876,20,1,23
2022-07-03T00:33:15.718110,BikePoints_728,51.461999,-0.20624,11,18,29
2022-07-03T00:33:15.718110,BikePoints_729,51.478939,-0.208485,24,0,24
2022-07-03T00:33:15.718110,BikePoints_730,51.492084,-0.229116,16,2,18
2022-07-03T00:33:15.718110,BikePoints_731,51.477276,-0.18921,23,9,37
2022-07-03T00:33:15.718110,BikePoints_732,51.506304,-0.087262,20,0,21
2022-07-03T00:33:15.718110,BikePoints_733,51.505426,-0.150817,0,17,18
2022-07-03T00:33:15.718110,BikePoints_734,51.462305,-0.175407,0,31,31
2022-07-03T00:33:15.718110,BikePoints_735,51.464894,-0.173029,23,5,28
2022-07-03T00:33:15.718110,BikePoints_736,51.50659,-0.216104,26,1,28
2022-07-03T00:33:15.718110,BikePoints_737,51.479932,-0.194116,8,18,26
2022-07-03T00:33:15.718110,BikePoints_738,51.475142,-0.187278,12,24,37
2022-07-03T00:33:15.718110,BikePoints_739,51.481765,-0.185273,23,3,28
2022-07-03T00:33:15.718110,BikePoints_740,51.510928,-0.214594,8,18,26
2022-07-03T00:33:15.718110,BikePoints_741,51.512981,-0.219486,10,11,23
2022-07-03T00:33:15.718110,BikePoints_742,51.515108,-0.208565,21,1,22
2022-07-03T00:33:15.718110,BikePoints_743,51.460792,-0.212607,23,6,29
2022-07-03T00:33:15.718110,BikePoints_744,51.467454,-0.172293,24,4,30
2022-07-03T00:33:15.718110,BikePoints_745,51.478169,-0.182435,4,21,29
2022-07-03T00:33:15.718110,BikePoints_746,51.479573,-0.179038,4,20,24
2022-07-03T00:33:15.718110,BikePoints_747,51.487964,-0.161765,14,10,24
2022-07-03T00:33:15.718110,BikePoints_748,51.537277,-0.079201,12,13,25
2022-07-03T00:33:15.718110,BikePoints_749,51.539328,-0.074284,34,0,37
2022-07-03T00:33:15.718110,BikePoints_750,51.471095,-0.15785,19,7,27
2022-07-03T00:33:15.718110,BikePoints_751,51.516128,-0.120909,0,23,24
2022-07-03T00:33:15.718110,BikePoints_752,51.515117,-0.173712,9,10,19
2022-07-03T00:33:15.718110,BikePoints_754,51.5129,-0.214762,22,2,24
2022-07-03T00:33:15.718110,BikePoints_755,51.485121,-0.174971,17,6,24
2022-07-03T00:33:15.718110,BikePoints_756,51.475153,-0.159169,20,0,21
2022-07-03T00:33:15.718110,BikePoints_757,51.487958,-0.187404,24,0,24
2022-07-03T00:33:15.718110,BikePoints_758,51.51787,-0.201005,8,15,23
2022-07-03T00:33:15.718110,BikePoints_759,51.524561,-0.165668,5,13,18
2022-07-03T00:33:15.718110,BikePoints_761,51.483217,-0.21186,18,7,26
2022-07-03T00:33:15.718110,BikePoints_762,51.500703,-0.129698,2,17,21
2022-07-03T00:33:15.718110,BikePoints_763,51.520597,-0.032566,18,29,47
2022-07-03T00:33:15.718110,BikePoints_764,51.462392,-0.168292,32,0,33
2022-07-03T00:33:15.718110,BikePoints_765,51.467601,-0.206827,34,5,39
2022-07-03T00:33:15.718110,BikePoints_766,51.457529,-0.192165,20,5,25
2022-07-03T00:33:15.718110,BikePoints_767,51.457059,-0.200806,16,14,30
2022-07-03T00:33:15.718110,BikePoints_768,51.461343,-0.159322,6,31,37
2022-07-03T00:33:15.718110,BikePoints_769,51.473611,-0.191803,13,5,21
2022-07-03T00:33:15.718110,BikePoints_770,51.491026,-0.209121,26,4,30
2022-07-03T00:33:15.718110,BikePoints_771,51.509224,-0.216016,6,15,21
2022-07-03T00:33:15.718110,BikePoints_772,51.472509,-0.122831,25,10,35
2022-07-03T00:33:15.718110,BikePoints_773,51.511891,-0.107349,4,20,24
2022-07-03T00:33:15.718110,BikePoints_774,51.470131,-0.20464,15,5,20
2022-07-03T00:33:15.718110,BikePoints_775,51.496664,-0.223868,20,12,33
2022-07-03T00:33:15.718110,BikePoints_776,51.460333,-0.167029,19,1,20
2022-07-03T00:33:15.718110,BikePoints_777,51.461923,-0.165297,21,0,21
2022-07-03T00:33:15.718110,BikePoints_779,51.514449,-0.077178,8,19,28
2022-07-03T00:33:15.718110,BikePoints_780,51.474665,-0.183165,15,8,25
2022-07-03T00:33:15.718110,BikePoints_169,51.514746,-0.165164,6,12,18
2022-07-03T00:33:15.718110,BikePoints_170,51.527842,-0.108068,1,29,30
2022-07-03T00:33:15.718110,BikePoints_171,51.491615,-0.186753,1,11,14
2022-07-03T00:33:15.718110,BikePoints_172,51.491211,-0.173715,6,13,19
2022-07-03T00:33:15.718110,BikePoints_173,51.50486,-0.113001,0,15,15
2022-07-03T00:33:15.718110,BikePoints_174,51.512582,-0.115057,4,31,35
2022-07-03T00:33:15.718110,BikePoints_175,51.521668,-0.079608,4,46,51
2022-07-03T00:33:15.718110,BikePoints_176,51.517919,-0.188098,7,16,23
2022-07-03T00:33:15.718110,BikePoints_177,51.49616,-0.140947,6,18,25
2022-07-03T00:33:15.718110,BikePoints_178,51.489856,-0.141923,14,4,19
2022-07-03T00:33:15.718110,BikePoints_180,51.512911,-0.153645,1,14,17
2022-07-03T00:33:15.718110,BikePoints_181,51.499412,-0.152317,0,21,21
2022-07-03T00:33:15.718110,BikePoints_182,51.522029,-0.165842,4,12,18
2022-07-03T00:33:15.718110,BikePoints_183,51.482362,-0.136123,21,0,24
2022-07-03T00:33:15.718110,BikePoints_184,51.520715,-0.145211,7,26,34
2022-07-03T00:33:15.718110,BikePoints_185,51.488057,-0.140741,9,4,14
2022-07-03T00:33:15.718110,BikePoints_186,51.517335,-0.17581,7,8,16
2022-07-03T00:33:15.718110,BikePoints_187,51.492479,-0.178433,12,12,25
2022-07-03T00:33:15.718110,BikePoints_188,51.516517,-0.164393,0,17,18
2022-07-03T00:33:15.718110,BikePoints_189,51.531666,-0.109914,10,8,18
2022-07-03T00:33:15.718110,BikePoints_190,51.489975,-0.132845,16,4,21
2022-07-03T00:33:15.718110,BikePoints_191,51.503117,-0.15352,2,29,36
2022-07-03T00:33:15.718110,BikePoints_192,51.512515,-0.133201,6,9,16
2022-07-03T00:33:15.718110,BikePoints_193,51.505817,-0.100186,14,46,60
2022-07-03T00:33:15.718110,BikePoints_194,51.504627,-0.091773,47,5,56
2022-07-03T00:33:15.718110,BikePoints_195,51.507244,-0.106237,6,23,30
2022-07-03T00:33:15.718110,BikePoints_196,51.503688,-0.098497,5,11,17
2022-07-03T00:33:15.718110,BikePoints_197,51.505569,-0.111606,19,8,27
2022-07-03T00:33:15.718110,BikePoints_199,51.510484,-0.082989,14,9,24
2022-07-03T00:33:15.718110,BikePoints_200,51.514924,-0.066078,4,8,14
2022-07-03T00:33:15.718110,BikePoints_201,51.522596,-0.161113,8,6,16
2022-07-03T00:33:15.718110,BikePoints_202,51.512363,-0.069542,23,13,37
2022-07-03T00:33:15.718110,BikePoints_203,51.518218,-0.100791,8,5,15
2022-07-03T00:33:15.718110,BikePoints_204,51.526599,-0.112432,6,12,19
2022-07-03T00:33:15.718110,BikePoints_206,51.518154,-0.062697,19,15,36
2022-07-03T00:33:15.718110,BikePoints_207,51.501352,-0.153194,0,18,18
2022-07-03T00:33:15.718110,BikePoints_208,51.525051,-0.166304,4,16,20
2022-07-03T00:33:15.718110,BikePoints_209,51.493583,-0.165101,17,13,30
2022-07-03T00:33:15.718110,BikePoints_210,51.516814,-0.151926,0,20,21
2022-07-03T00:33:15.718110,BikePoints_211,51.494645,-0.158105,5,28,34
2022-07-03T00:33:15.718110,BikePoints_212,51.506584,-0.199004,1,16,17
2022-07-03T00:33:15.718110,BikePoints_213,51.50274,-0.149569,2,32,36
2022-07-03T00:33:15.718110,BikePoints_214,51.526838,-0.130504,9,23,32
2022-07-03T00:33:15.718110,BikePoints_215,51.519069,-0.088285,5,47,54
2022-07-03T00:33:15.718110,BikePoints_216,51.490945,-0.18119,2,28,30
2022-07-03T00:33:15.718110,BikePoints_217,51.516154,-0.082422,8,7,16
2022-07-03T00:33:15.718110,BikePoints_218,51.489716,-0.170194,8,12,20
2022-07-03T00:33:15.718110,BikePoints_219,51.490163,-0.190393,7,22,29
2022-07-03T00:33:15.718110,BikePoints_220,51.490664,-0.166485,9,18,27
2022-07-03T00:33:15.718110,BikePoints_221,51.494816,-0.130458,12,4,16
2022-07-03T00:33:15.718110,BikePoints_222,51.502757,-0.155349,0,43,43
2022-07-03T00:33:15.718110,BikePoints_223,51.491484,-0.09022,20,4,24
2022-07-03T00:33:15.718110,BikePoints_224,51.51031,-0.187402,0,15,17
2022-07-03T00:33:15.718110,BikePoints_225,51.509353,-0.196422,0,30,30
2022-07-03T00:33:15.718110,BikePoints_226,51.508446,-0.131961,0,24,24
2022-07-03T00:33:15.718110,BikePoints_227,51.528915,-0.11548,8,15,23
2022-07-03T00:33:15.718110,BikePoints_228,51.507424,-0.134621,0,37,40
2022-07-03T00:33:15.718110,BikePoints_229,51.506543,-0.123179,4,40,46
2022-07-03T00:33:15.718110,BikePoints_230,51.506692,-0.103137,9,22,31
2022-07-03T00:33:15.718110,BikePoints_231,51.493967,-0.178732,6,24,31
2022-07-03T00:33:15.718110,BikePoints_232,51.51501,-0.112753,2,14,16
2022-07-03T00:33:15.718110,BikePoints_233,51.50777,-0.130699,0,20,22
2022-07-03T00:33:15.718110,BikePoints_234,51.534504,-0.106992,13,11,24
2022-07-03T00:33:15.718110,BikePoints_235,51.495718,-0.110889,26,9,36
2022-07-03T00:33:15.718110,BikePoints_236,51.51838,-0.073438,6,24,30
2022-07-03T00:33:15.718110,BikePoints_237,51.509786,-0.068161,26,0,30
2022-07-03T00:33:15.718110,BikePoints_238,51.523353,-0.175116,31,0,32
2022-07-03T00:33:15.718110,BikePoints_239,51.524438,-0.138019,6,20,26
2022-07-03T00:33:15.718110,BikePoints_240,51.505459,-0.105692,10,4,14
2022-07-03T00:33:15.718110,BikePoints_242,51.522008,-0.151359,12,10,23
2022-07-03T00:33:15.718110,BikePoints_243,51.490962,-0.139625,14,10,25
2022-07-03T00:33:15.718110,BikePoints_244,51.516118,-0.128585,1,17,18
2022-07-03T00:33:15.718110,BikePoints_245,51.485357,-0.142207,19,10,29
2022-07-03T00:33:15.718110,BikePoints_246,51.522853,-0.099994,10,30,41
2022-07-03T00:33:15.718110,BikePoints_247,51.530529,-0.167515,5,45,50
2022-07-03T00:33:15.718110,BikePoints_248,51.506451,-0.170279,1,22,27
2022-07-03T00:33:15.718110,BikePoints_249,51.498597,-0.096191,35,7,42
2022-07-03T00:33:15.718110,BikePoints_250,51.489932,-0.162727,1,7,10
2022-07-03T00:33:15.718110,BikePoints_251,51.518908,-0.079249,1,32,34
2022-07-03T00:33:15.718110,BikePoints_252,51.504636,-0.116542,15,15,30
2022-07-03T00:33:15.718110,BikePoints_520,51.526041,-0.047218,11,10,21
2022-07-03T00:33:15.718110,BikePoints_521,51.534137,-0.037366,18,1,19
2022-07-03T00:33:15.718110,BikePoints_522,51.525941,-0.036017,4,31,36
2022-07-03T00:33:15.718110,BikePoints_523,51.51549,-0.013475,9,13,24
2022-07-03T00:33:15.718110,BikePoints_524,51.511654,-0.179668,24,14,38
2022-07-03T00:33:15.718110,BikePoints_525,51.496927,-0.2135,22,0,24
2022-07-03T00:33:15.718110,BikePoints_526,51.503143,-0.008428,12,14,27
2022-07-03T00:33:15.718110,BikePoints_527,51.503802,-0.215808,18,1,20
2022-07-03T00:33:15.718110,BikePoints_528,51.507326,-0.145827,0,16,16
2022-07-03T00:33:15.718110,BikePoints_529,51.486892,-0.170983,9,7,18
2022-07-03T00:33:15.718110,BikePoints_530,51.508896,-0.012413,17,1,18
2022-07-03T00:33:15.718110,BikePoints_531,51.530326,-0.042744,7,14,21
2022-07-03T00:33:15.718110,BikePoints_532,51.50357,-0.020068,4,56,63
2022-07-03T00:33:15.718110,BikePoints_533,51.528222,-0.069743,4,29,33
2022-07-03T00:33:15.718110,BikePoints_534,51.531864,-0.066035,22,4,27
2022-07-03T00:33:15.718110,BikePoints_535,51.537349,-0.147154,14,9,24
2022-07-03T00:33:15.718110,BikePoints_536,51.53385,-0.06992,2,32,35
2022-07-03T00:33:15.718110,BikePoints_537,51.51793,-0.067937,6,11,18
2022-07-03T00:33:15.718110,BikePoints_538,51.508981,-0.00699,14,6,21
2022-07-03T00:33:15.718110,BikePoints_539,51.531091,-0.075901,13,8,22
2022-07-03T00:33:15.718110,BikePoints_540,51.528302,-0.144466,10,17,27
2022-07-03T00:33:15.718110,BikePoints_541,51.506613,-0.142844,0,28,28
2022-07-03T00:33:15.718110,BikePoints_542,51.514115,-0.033828,15,15,33
2022-07-03T00:33:15.718110,BikePoints_543,51.509591,-0.204666,0,21,21
2022-07-03T00:33:15.718110,BikePoints_544,51.526153,-0.102208,2,19,22
2022-07-03T00:33:15.718110,BikePoints_545,51.539957,-0.145246,22,1,24
2022-07-03T00:33:15.718110,BikePoints_546,51.517428,-0.107987,1,20,21
2022-07-03T00:33:15.718110,BikePoints_547,51.509474,-0.002275,48,0,51
2022-07-03T00:33:15.718110,BikePoints_548,51.498386,-0.107913,13,13,26
2022-07-03T00:33:15.718110,BikePoints_549,51.49605,-0.104193,18,26,45
2022-07-03T00:33:15.718110,BikePoints_550,51.521564,-0.039264,9,12,23
2022-07-03T00:33:15.718110,BikePoints_551,51.505772,-0.01646,11,27,39
2022-07-03T00:33:15.718110,BikePoints_552,51.511542,-0.056667,4,22,27
2022-07-03T00:33:15.718110,BikePoints_553,51.535678,-0.062546,5,17,24
2022-07-03T00:33:15.718110,BikePoints_554,51.513548,-0.005659,6,9,16
2022-07-03T00:33:15.718110,BikePoints_556,51.502661,-0.021596,1,26,27
2022-07-03T00:33:15.718110,BikePoints_557,51.51601,-0.0985,1,19,20
2022-07-03T00:33:15.718110,BikePoints_558,51.493978,-0.127554,11,13,24
2022-07-03T00:33:15.718110,BikePoints_559,51.501391,-0.205991,12,11,24
2022-07-03T00:33:15.718110,BikePoints_560,51.511624,-0.205921,1,20,21
2022-07-03T00:33:15.718110,BikePoints_561,51.518369,-0.043371,10,12,22
2022-07-03T00:33:15.718110,BikePoints_562,51.51746,-0.12335,2,19,21
2022-07-03T00:33:15.718110,BikePoints_563,51.499286,-0.009152,23,1,26
2022-07-03T00:33:15.718110,BikePoints_564,51.509943,-0.117619,8,32,41
2022-07-03T00:33:15.718110,BikePoints_565,51.521905,-0.063386,7,5,17
2022-07-03T00:33:15.718110,BikePoints_566,51.509158,-0.224103,6,35,42
2022-07-03T00:33:15.718110,BikePoints_568,51.51616,-0.18697,3,13,18
2022-07-03T00:33:15.718110,BikePoints_569,51.53213,-0.08299,3,27,30
2022-07-03T00:33:15.718110,BikePoints_570,51.503083,-0.017676,7,28,36
2022-07-03T00:33:15.718110,BikePoints_571,51.506256,-0.218337,27,2,29
2022-07-03T00:33:15.718110,BikePoints_572,51.539099,-0.141728,11,25,36
2022-07-03T00:33:15.718110,BikePoints_573,51.485587,-0.18119,12,4,18
2022-07-03T00:33:15.718110,BikePoints_574,51.53356,-0.09315,9,36,45
2022-07-03T00:33:15.718110,BikePoints_576,51.497304,-0.022793,12,8,22
2022-07-03T00:33:15.718110,BikePoints_577,51.528869,-0.047548,8,12,20
2022-07-03T00:33:15.718110,BikePoints_578,51.527607,-0.057133,22,10,32
2022-07-03T00:33:15.718110,BikePoints_579,51.511246,-0.093051,2,33,36
