query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-12T03:33:28.978464,BikePoints_256,51.51362,-0.116764,0,15,15
2022-05-12T03:33:28.978464,BikePoints_257,51.522481,-0.154907,0,16,16
2022-05-12T03:33:28.978464,BikePoints_258,51.501432,-0.178656,0,22,23
2022-05-12T03:33:28.978464,BikePoints_259,51.490959,-0.153233,12,3,16
2022-05-12T03:33:28.978464,BikePoints_260,51.513684,-0.13558,0,18,18
2022-05-12T03:33:28.978464,BikePoints_261,51.513489,-0.191351,7,8,15
2022-05-12T03:33:28.978464,BikePoints_262,51.498744,-0.103132,33,2,35
2022-05-12T03:33:28.978464,BikePoints_263,51.514225,-0.08066,0,21,21
2022-05-12T03:33:28.978464,BikePoints_264,51.526443,-0.109256,9,11,20
2022-05-12T03:33:28.978464,BikePoints_265,51.515953,-0.169249,15,1,17
2022-05-12T03:33:28.978464,BikePoints_266,51.501026,-0.180246,0,41,41
2022-05-12T03:33:28.978464,BikePoints_267,51.49206,-0.132224,22,0,22
2022-05-12T03:33:28.978464,BikePoints_268,51.493204,-0.144132,28,0,29
2022-05-12T03:33:28.978464,BikePoints_269,51.500823,-0.08974,43,3,46
2022-05-12T03:33:28.978464,BikePoints_270,51.486343,-0.122492,29,0,31
2022-05-12T03:33:28.978464,BikePoints_271,51.535836,-0.156285,27,5,32
2022-05-12T03:33:28.978464,BikePoints_272,51.501444,-0.110699,8,13,22
2022-05-12T03:33:28.978464,BikePoints_273,51.506133,-0.114686,22,16,38
2022-05-12T03:33:28.978464,BikePoints_274,51.496712,-0.205284,36,0,36
2022-05-12T03:33:28.978464,BikePoints_275,51.520044,-0.092176,0,19,19
2022-05-12T03:33:28.978464,BikePoints_276,51.509301,-0.084985,2,22,24
2022-05-12T03:33:28.978464,BikePoints_277,51.503157,-0.191496,11,6,17
2022-05-12T03:33:28.978464,BikePoints_278,51.503493,-0.07962,27,0,27
2022-05-12T03:33:28.978464,BikePoints_279,51.518622,-0.176645,4,21,25
2022-05-12T03:33:28.978464,BikePoints_280,51.490083,-0.162418,7,3,10
2022-05-12T03:33:28.978464,BikePoints_281,51.495805,-0.127575,0,18,18
2022-05-12T03:33:28.978464,BikePoints_282,51.518675,-0.06111,6,35,42
2022-05-12T03:33:28.978464,BikePoints_283,51.514409,-0.118478,6,10,16
2022-05-12T03:33:28.978464,BikePoints_284,51.49914,-0.112031,4,14,20
2022-05-12T03:33:28.978464,BikePoints_286,51.527294,-0.174653,23,12,35
2022-05-12T03:33:28.978464,BikePoints_287,51.523673,-0.128377,0,23,23
2022-05-12T03:33:28.978464,BikePoints_288,51.492369,-0.147478,28,5,34
2022-05-12T03:33:28.978464,BikePoints_289,51.50923,-0.151296,0,14,15
2022-05-12T03:33:28.978464,BikePoints_290,51.518268,-0.171103,8,12,20
2022-05-12T03:33:28.978464,BikePoints_291,51.484839,-0.138089,27,4,32
2022-05-12T03:33:28.978464,BikePoints_292,51.498884,-0.165471,8,8,16
2022-05-12T03:33:28.978464,BikePoints_293,51.498157,-0.209494,18,7,25
2022-05-12T03:33:28.978464,BikePoints_294,51.488226,-0.135635,15,1,16
2022-05-12T03:33:28.978464,BikePoints_295,51.500296,-0.092762,27,0,27
2022-05-12T03:33:28.978464,BikePoints_296,51.493631,-0.190603,15,3,18
2022-05-12T03:33:28.978464,BikePoints_297,51.496127,-0.106,14,3,17
2022-05-12T03:33:28.978464,BikePoints_298,51.502279,-0.074189,14,6,21
2022-05-12T03:33:28.978464,BikePoints_299,51.493985,-0.136928,19,0,19
2022-05-12T03:33:28.978464,BikePoints_300,51.505014,-0.17306,0,16,18
2022-05-12T03:33:28.978464,BikePoints_301,51.514759,-0.148105,11,13,24
2022-05-12T03:33:28.978464,BikePoints_302,51.466907,-0.216573,16,12,28
2022-05-12T03:33:28.978464,BikePoints_303,51.502953,-0.158456,7,26,33
2022-05-12T03:33:28.978464,BikePoints_306,51.518162,-0.135025,0,16,16
2022-05-12T03:33:28.978464,BikePoints_307,51.509908,-0.187842,14,6,24
2022-05-12T03:33:28.978464,BikePoints_308,51.499075,-0.085666,20,0,20
2022-05-12T03:33:28.978464,BikePoints_309,51.509631,-0.119047,21,20,41
2022-05-12T03:33:28.978464,BikePoints_310,51.490867,-0.116911,17,1,19
2022-05-12T03:33:28.978464,BikePoints_311,51.519181,-0.140485,0,24,24
2022-05-12T03:33:28.978464,BikePoints_312,51.530889,-0.17677,14,6,20
2022-05-12T03:33:28.978464,BikePoints_313,51.517344,-0.138072,0,36,38
2022-05-12T03:33:28.978464,BikePoints_314,51.500889,-0.083159,36,0,36
2022-05-12T03:33:28.978464,BikePoints_315,51.525367,-0.153463,10,6,16
2022-05-12T03:33:28.978464,BikePoints_316,51.497998,-0.14296,19,0,21
2022-05-12T03:33:28.978464,BikePoints_317,51.496791,-0.093913,30,2,32
2022-05-12T03:33:28.978464,BikePoints_318,51.510048,-0.138846,0,18,18
2022-05-12T03:33:28.978464,BikePoints_319,51.527025,-0.088542,9,12,21
2022-05-12T03:33:28.978464,BikePoints_320,51.493573,-0.139956,23,3,26
2022-05-12T03:33:28.978464,BikePoints_321,51.497855,-0.081608,24,0,24
2022-05-12T03:33:28.978464,BikePoints_322,51.526293,-0.073955,24,1,26
2022-05-12T03:33:28.978464,BikePoints_323,51.523196,-0.083067,6,18,24
2022-05-12T03:33:28.978464,BikePoints_324,51.49652,-0.101384,10,3,15
2022-05-12T03:33:28.978464,BikePoints_325,51.509087,-0.129697,1,17,18
2022-05-12T03:33:28.978464,BikePoints_326,51.532661,-0.099981,18,8,26
2022-05-12T03:33:28.978464,BikePoints_327,51.53095,-0.085603,6,16,22
2022-05-12T03:33:28.978464,BikePoints_328,51.53114,-0.086016,8,14,22
2022-05-12T03:33:28.978464,BikePoints_329,51.535892,-0.160854,4,17,24
2022-05-12T03:33:28.978464,BikePoints_330,51.516417,-0.179135,10,23,34
2022-05-12T03:33:28.978464,BikePoints_331,51.520858,-0.089887,0,30,30
2022-05-12T03:33:28.978464,BikePoints_332,51.493343,-0.194757,8,12,20
2022-05-12T03:33:28.978464,BikePoints_333,51.508605,-0.193764,4,33,37
2022-05-12T03:33:28.978464,BikePoints_334,51.505044,-0.115851,9,0,10
2022-05-12T03:33:28.978464,BikePoints_335,51.511968,-0.120718,14,18,33
2022-05-12T03:33:28.978464,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-12T03:33:28.978464,BikePoints_615,51.476885,-0.215895,16,8,24
2022-05-12T03:33:28.978464,BikePoints_616,51.481021,-0.209973,21,1,24
2022-05-12T03:33:28.978464,BikePoints_617,51.471079,-0.207842,13,8,21
2022-05-12T03:33:28.978464,BikePoints_618,51.476259,-0.193254,21,3,24
2022-05-12T03:33:28.978464,BikePoints_619,51.473763,-0.19701,17,26,43
2022-05-12T03:33:28.978464,BikePoints_620,51.47518,-0.16716,25,1,28
2022-05-12T03:33:28.978464,BikePoints_621,51.460864,-0.187427,31,2,33
2022-05-12T03:33:28.978464,BikePoints_622,51.507481,-0.205535,12,15,29
2022-05-12T03:33:28.978464,BikePoints_623,51.46193,-0.180791,18,4,22
2022-05-12T03:33:28.978464,BikePoints_624,51.472918,-0.132102,31,0,40
2022-05-12T03:33:28.978464,BikePoints_625,51.477619,-0.149551,19,9,28
2022-05-12T03:33:28.978464,BikePoints_626,51.484386,-0.204815,18,5,24
2022-05-12T03:33:28.978464,BikePoints_627,51.46879,-0.15823,9,11,20
2022-05-12T03:33:28.978464,BikePoints_628,51.468819,-0.184318,24,1,26
2022-05-12T03:33:28.978464,BikePoints_629,51.459953,-0.190184,28,0,28
2022-05-12T03:33:28.978464,BikePoints_630,51.470732,-0.126994,28,0,28
2022-05-12T03:33:28.978464,BikePoints_631,51.479501,-0.14177,16,11,27
2022-05-12T03:33:28.978464,BikePoints_632,51.470538,-0.163041,11,17,28
2022-05-12T03:33:28.978464,BikePoints_633,51.489591,-0.209378,30,2,32
2022-05-12T03:33:28.978464,BikePoints_634,51.494347,-0.215804,1,32,33
2022-05-12T03:33:28.978464,BikePoints_635,51.486062,-0.214428,25,9,37
2022-05-12T03:33:28.978464,BikePoints_636,51.467064,-0.193502,24,4,28
2022-05-12T03:33:28.978464,BikePoints_637,51.45787,-0.174691,20,5,25
2022-05-12T03:33:28.978464,BikePoints_638,51.466633,-0.169821,26,1,28
2022-05-12T03:33:28.978464,BikePoints_639,51.48357,-0.202038,20,7,27
2022-05-12T03:33:28.978464,BikePoints_640,51.472865,-0.148059,19,9,28
2022-05-12T03:33:28.978464,BikePoints_641,51.498241,-0.117495,8,15,23
2022-05-12T03:33:28.978464,BikePoints_642,51.469161,-0.174485,32,4,36
2022-05-12T03:33:28.978464,BikePoints_643,51.519042,-0.204764,5,17,22
2022-05-12T03:33:28.978464,BikePoints_644,51.483732,-0.223852,14,20,36
2022-05-12T03:33:28.978464,BikePoints_645,51.501732,-0.100292,10,9,21
2022-05-12T03:33:28.978464,BikePoints_646,51.498865,-0.137424,8,6,16
2022-05-12T03:33:28.978464,BikePoints_647,51.500353,-0.217515,16,11,27
2022-05-12T03:33:28.978464,BikePoints_648,51.46904,-0.196274,22,8,30
2022-05-12T03:33:28.978464,BikePoints_649,51.481805,-0.180274,21,0,22
2022-05-12T03:33:28.978464,BikePoints_650,51.51687,-0.213872,12,8,21
2022-05-12T03:33:28.978464,BikePoints_651,51.480898,-0.183853,10,15,25
2022-05-12T03:33:28.978464,BikePoints_652,51.511486,-0.21819,22,6,29
2022-05-12T03:33:28.978464,BikePoints_653,51.470847,-0.170703,25,0,25
2022-05-12T03:33:28.978464,BikePoints_654,51.482678,-0.117661,19,15,34
2022-05-12T03:33:28.978464,BikePoints_655,51.482944,-0.219346,24,3,27
2022-05-12T03:33:28.978464,BikePoints_656,51.468418,-0.199135,20,9,29
2022-05-12T03:33:28.978464,BikePoints_657,51.49968,-0.221791,8,13,21
2022-05-12T03:33:28.978464,BikePoints_658,51.477292,-0.164786,17,13,30
2022-05-12T03:33:28.978464,BikePoints_659,51.511934,-0.103078,6,29,35
2022-05-12T03:33:28.978464,BikePoints_660,51.49087,-0.206029,22,0,22
2022-05-12T03:33:28.978464,BikePoints_661,51.51632,-0.202608,18,18,37
2022-05-12T03:33:28.978464,BikePoints_662,51.484984,-0.167919,17,7,24
2022-05-12T03:33:28.978464,BikePoints_663,51.51323,-0.211593,3,21,24
2022-05-12T03:33:28.978464,BikePoints_664,51.474376,-0.155442,23,1,24
2022-05-12T03:33:28.978464,BikePoints_665,51.461083,-0.191722,20,1,21
2022-05-12T03:33:28.978464,BikePoints_667,51.501594,-0.222293,11,23,34
2022-05-12T03:33:28.978464,BikePoints_668,51.494223,-0.236769,16,9,26
2022-05-12T03:33:28.978464,BikePoints_669,51.476149,-0.123258,30,8,39
2022-05-12T03:33:28.978464,BikePoints_670,51.467185,-0.152248,15,13,28
2022-05-12T03:33:28.978464,BikePoints_671,51.475089,-0.201968,28,28,56
2022-05-12T03:33:28.978464,BikePoints_673,51.46517,-0.180389,25,10,36
2022-05-12T03:33:28.978464,BikePoints_674,51.535467,-0.116191,15,25,40
2022-05-12T03:33:28.978464,BikePoints_675,51.463489,-0.182126,11,18,30
2022-05-12T03:33:28.978464,BikePoints_676,51.47787,-0.126874,34,1,35
2022-05-12T03:33:28.978464,BikePoints_677,51.468669,-0.146544,10,17,27
2022-05-12T03:33:28.978464,BikePoints_678,51.462312,-0.211468,19,11,30
2022-05-12T03:33:28.978464,BikePoints_679,51.474535,-0.17021,26,0,26
2022-05-12T03:33:28.978464,BikePoints_680,51.477684,-0.170329,25,0,28
2022-05-12T03:33:28.978464,BikePoints_681,51.473036,-0.214749,25,21,46
2022-05-12T03:33:28.978464,BikePoints_682,51.488108,-0.226606,31,15,46
2022-05-12T03:33:28.978464,BikePoints_683,51.465064,-0.16375,21,7,28
2022-05-12T03:33:28.978464,BikePoints_684,51.454752,-0.195197,28,2,32
2022-05-12T03:33:28.978464,BikePoints_685,51.46067,-0.198735,29,0,30
2022-05-12T03:33:28.978464,BikePoints_686,51.488144,-0.222456,11,15,26
2022-05-12T03:33:28.978464,BikePoints_688,51.460951,-0.200667,4,22,28
2022-05-12T03:33:28.978464,BikePoints_689,51.459225,-0.180884,4,26,30
2022-05-12T03:33:28.978464,BikePoints_690,51.470475,-0.15213,13,11,24
2022-05-12T03:33:28.978464,BikePoints_691,51.479463,-0.195777,10,14,24
2022-05-12T03:33:28.978464,BikePoints_692,51.542118,-0.028941,7,14,22
2022-05-12T03:33:28.978464,BikePoints_693,51.464786,-0.215618,5,13,18
2022-05-12T03:33:28.978464,BikePoints_694,51.460717,-0.216526,8,12,20
2022-05-12T03:33:28.978464,BikePoints_695,51.536384,-0.102757,17,4,21
2022-05-12T03:33:28.978464,BikePoints_696,51.487285,-0.217995,16,5,21
2022-05-12T03:33:28.978464,BikePoints_697,51.536392,-0.112721,21,4,25
2022-05-12T03:55:39.946234,BikePoints_1,51.529163,-0.10997,1,18,19
2022-05-12T03:55:39.946234,BikePoints_2,51.499606,-0.197574,25,11,37
2022-05-12T03:55:39.946234,BikePoints_3,51.521283,-0.084605,11,21,32
2022-05-12T03:55:39.946234,BikePoints_4,51.530059,-0.120973,23,0,23
2022-05-12T03:55:39.946234,BikePoints_5,51.49313,-0.156876,10,17,27
2022-05-12T03:55:39.946234,BikePoints_6,51.518117,-0.144228,6,12,18
2022-05-12T03:55:39.946234,BikePoints_7,51.5343,-0.168074,14,0,16
2022-05-12T03:55:39.946234,BikePoints_8,51.529857,-0.183486,25,12,39
2022-05-12T03:55:39.946234,BikePoints_9,51.507385,-0.09644,5,14,19
2022-05-12T03:55:39.946234,BikePoints_10,51.505974,-0.092754,17,1,18
2022-05-12T03:55:39.946234,BikePoints_11,51.523951,-0.122502,15,9,24
2022-05-12T03:55:39.946234,BikePoints_12,51.52168,-0.130431,9,40,49
2022-05-12T03:55:39.946234,BikePoints_13,51.519914,-0.136039,3,18,21
2022-05-12T03:55:39.946234,BikePoints_14,51.529943,-0.123616,44,1,48
2022-05-12T03:55:39.946234,BikePoints_15,51.517727,-0.127854,0,26,26
2022-05-12T03:55:39.946234,BikePoints_16,51.526357,-0.125979,14,7,21
2022-05-12T03:55:39.946234,BikePoints_17,51.521661,-0.109006,4,20,25
2022-05-12T03:55:39.946234,BikePoints_18,51.51477,-0.122219,7,20,27
2022-05-12T03:55:39.946234,BikePoints_19,51.52505,-0.131161,0,30,30
2022-05-12T03:55:39.946234,BikePoints_20,51.527326,-0.136052,11,16,28
2022-05-12T03:55:39.946234,BikePoints_21,51.539834,-0.062806,15,11,26
2022-05-12T03:55:39.946234,BikePoints_22,51.522264,-0.114079,14,5,19
2022-05-12T03:55:39.946234,BikePoints_23,51.519435,-0.119123,1,15,16
2022-05-12T03:55:39.946234,BikePoints_24,51.51908,-0.124678,26,9,35
2022-05-12T03:55:39.946234,BikePoints_25,51.528833,-0.13225,25,22,50
2022-05-12T03:55:39.946234,BikePoints_26,51.52728,-0.118295,17,4,21
2022-05-12T03:55:39.946234,BikePoints_27,51.513821,-0.107927,0,30,33
2022-05-12T03:55:39.946234,BikePoints_28,51.523518,-0.143613,5,14,19
2022-05-12T03:55:39.946234,BikePoints_29,51.513735,-0.193487,14,8,22
2022-05-12T03:55:39.946234,BikePoints_30,51.529154,-0.093421,17,7,24
2022-05-12T03:55:39.946234,BikePoints_31,51.529537,-0.083353,14,22,36
2022-05-12T03:55:39.946234,BikePoints_32,51.524696,-0.084439,9,34,43
2022-05-12T03:55:39.946234,BikePoints_33,51.515231,-0.07015,8,10,18
2022-05-12T03:55:39.946234,BikePoints_34,51.534123,-0.129386,6,10,16
2022-05-12T03:55:39.946234,BikePoints_36,51.501737,-0.18498,5,23,28
2022-05-12T03:55:39.946234,BikePoints_37,51.491593,-0.192369,11,6,17
2022-05-12T03:55:39.946234,BikePoints_38,51.497387,-0.197245,11,5,17
2022-05-12T03:55:39.946234,BikePoints_39,51.526377,-0.07813,16,25,41
2022-05-12T03:55:39.946234,BikePoints_40,51.52127,-0.075578,8,8,16
2022-05-12T03:55:39.946234,BikePoints_41,51.520955,-0.083493,5,19,24
2022-05-12T03:55:39.946234,BikePoints_42,51.530991,-0.093903,28,0,28
2022-05-12T03:55:39.946234,BikePoints_43,51.52026,-0.157183,10,8,18
2022-05-12T03:55:39.946234,BikePoints_44,51.510736,-0.144165,0,21,21
2022-05-12T03:55:39.946234,BikePoints_45,51.522511,-0.162298,14,12,26
2022-05-12T03:55:39.946234,BikePoints_46,51.507131,-0.06691,11,4,16
2022-05-12T03:55:39.946234,BikePoints_47,51.523344,-0.183846,15,3,19
2022-05-12T03:55:39.946234,BikePoints_48,51.512484,-0.099141,1,23,25
2022-05-12T03:55:39.946234,BikePoints_49,51.507069,-0.145904,0,15,16
2022-05-12T03:55:39.946234,BikePoints_50,51.528673,-0.087459,14,13,27
2022-05-12T03:55:39.946234,BikePoints_51,51.526717,-0.104298,20,9,29
2022-05-12T03:55:39.946234,BikePoints_52,51.522954,-0.094934,3,15,18
2022-05-12T03:55:39.946234,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-12T03:55:39.946234,BikePoints_54,51.521747,-0.094475,5,22,27
2022-05-12T03:55:39.946234,BikePoints_55,51.517075,-0.086685,2,31,33
2022-05-12T03:55:39.946234,BikePoints_56,51.520583,-0.154701,5,11,16
2022-05-12T03:55:39.946234,BikePoints_57,51.523346,-0.120202,8,24,32
2022-05-12T03:55:39.946234,BikePoints_58,51.524526,-0.079248,16,4,20
2022-05-12T03:55:39.946234,BikePoints_60,51.526448,-0.17219,12,6,18
2022-05-12T03:55:39.946234,BikePoints_61,51.497382,-0.089446,31,0,33
2022-05-12T03:55:39.946234,BikePoints_62,51.490757,-0.106323,12,12,24
2022-05-12T03:55:39.946234,BikePoints_63,51.53089,-0.089782,25,1,27
2022-05-12T03:55:39.946234,BikePoints_64,51.509462,-0.124749,1,24,26
2022-05-12T03:55:39.946234,BikePoints_66,51.51795,-0.108657,2,38,40
2022-05-12T03:55:39.946234,BikePoints_67,51.518825,-0.108028,14,14,28
2022-05-12T03:55:39.946234,BikePoints_68,51.520596,-0.116688,0,26,26
2022-05-12T03:55:39.946234,BikePoints_69,51.526236,-0.134407,14,7,24
2022-05-12T03:55:39.946234,BikePoints_70,51.53136,-0.117069,7,17,24
2022-05-12T03:55:39.946234,BikePoints_71,51.515418,-0.09885,0,34,34
2022-05-12T03:55:39.946234,BikePoints_72,51.52352,-0.10834,7,9,16
2022-05-12T03:55:39.946234,BikePoints_73,51.52548,-0.089659,16,12,29
2022-05-12T03:55:39.946234,BikePoints_74,51.485917,-0.124469,13,0,17
2022-05-12T03:55:39.946234,BikePoints_75,51.532199,-0.10548,6,13,19
2022-05-12T03:55:39.946234,BikePoints_76,51.525595,-0.144083,15,6,21
2022-05-12T03:55:39.946234,BikePoints_77,51.523418,-0.124121,19,7,26
2022-05-12T03:55:39.946234,BikePoints_78,51.524868,-0.099489,6,11,17
2022-05-12T03:55:39.946234,BikePoints_79,51.511726,-0.113855,2,16,18
2022-05-12T03:55:39.946234,BikePoints_80,51.500693,-0.102091,41,3,45
2022-05-12T03:55:39.946234,BikePoints_81,51.520253,-0.141327,7,12,19
2022-05-12T03:55:39.946234,BikePoints_82,51.514274,-0.111257,0,15,15
2022-05-12T03:55:39.946234,BikePoints_83,51.509639,-0.13151,0,21,21
2022-05-12T03:55:39.946234,BikePoints_84,51.515937,-0.111778,1,24,25
2022-05-12T03:55:39.946234,BikePoints_337,51.511084,-0.197524,3,13,16
2022-05-12T03:55:39.946234,BikePoints_338,51.511756,-0.119643,0,24,24
2022-05-12T03:55:39.946234,BikePoints_339,51.533319,-0.111781,3,17,25
2022-05-12T03:55:39.946234,BikePoints_340,51.514441,-0.087587,1,15,16
2022-05-12T03:55:39.946234,BikePoints_341,51.508103,-0.126021,4,18,23
2022-05-12T03:55:39.946234,BikePoints_343,51.536922,-0.150181,10,25,36
2022-05-12T03:55:39.946234,BikePoints_344,51.528246,-0.101026,11,6,17
2022-05-12T03:55:39.946234,BikePoints_345,51.488023,-0.166878,31,2,33
2022-05-12T03:55:39.946234,BikePoints_347,51.500139,-0.113936,8,9,17
2022-05-12T03:55:39.946234,BikePoints_348,51.51217,-0.150481,0,17,17
2022-05-12T03:55:39.946234,BikePoints_349,51.51196,-0.142783,0,18,18
2022-05-12T03:55:39.946234,BikePoints_350,51.501715,-0.179854,12,8,21
2022-05-12T03:55:39.946234,BikePoints_351,51.529423,-0.097122,26,0,28
2022-05-12T03:55:39.946234,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-12T03:55:39.946234,BikePoints_353,51.494591,-0.134234,1,16,17
2022-05-12T03:55:39.946234,BikePoints_354,51.506767,-0.123702,16,21,37
2022-05-12T03:55:39.946234,BikePoints_355,51.461388,-0.139221,17,4,21
2022-05-12T03:55:39.946234,BikePoints_356,51.494412,-0.173881,5,10,15
2022-05-12T03:55:39.946234,BikePoints_357,51.520994,-0.139016,3,27,30
2022-05-12T03:55:39.946234,BikePoints_358,51.516226,-0.124826,3,17,20
2022-05-12T03:55:39.946234,BikePoints_359,51.497829,-0.13544,2,16,18
2022-05-12T03:55:39.946234,BikePoints_360,51.496753,-0.138733,4,23,27
2022-05-12T03:55:39.946234,BikePoints_361,51.503919,-0.113426,46,8,55
2022-05-12T03:55:39.946234,BikePoints_362,51.536264,-0.133952,29,25,57
2022-05-12T03:55:39.946234,BikePoints_363,51.529121,-0.171185,2,22,24
2022-05-12T03:55:39.946234,BikePoints_364,51.519572,-0.13214,1,31,32
2022-05-12T03:55:39.946234,BikePoints_365,51.530344,-0.100168,16,31,47
2022-05-12T03:55:39.946234,BikePoints_366,51.510919,-0.151126,0,27,27
2022-05-12T03:55:39.946234,BikePoints_367,51.517372,-0.164207,3,13,16
2022-05-12T03:55:39.946234,BikePoints_368,51.500241,-0.15934,12,13,25
2022-05-12T03:55:39.946234,BikePoints_370,51.520205,-0.174593,5,15,20
2022-05-12T03:55:39.946234,BikePoints_371,51.49775,-0.10988,10,11,22
2022-05-12T03:55:39.946234,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-12T03:55:39.946234,BikePoints_374,51.504027,-0.113864,28,8,36
2022-05-12T03:55:39.946234,BikePoints_375,51.501945,-0.194392,7,11,18
2022-05-12T03:55:39.946234,BikePoints_376,51.491884,-0.125674,6,18,24
2022-05-12T03:55:39.946234,BikePoints_377,51.505354,-0.113656,0,15,15
2022-05-12T03:55:39.946234,BikePoints_378,51.495592,-0.179077,1,41,42
2022-05-12T03:55:39.946234,BikePoints_379,51.514311,-0.200838,17,4,21
2022-05-12T03:55:39.946234,BikePoints_380,51.506864,-0.150666,2,19,21
2022-05-12T03:55:39.946234,BikePoints_381,51.51953,-0.135777,3,11,14
2022-05-12T03:55:39.946234,BikePoints_382,51.509351,-0.147449,0,15,15
2022-05-12T03:55:39.946234,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-12T03:55:39.946234,BikePoints_384,51.496481,-0.192404,11,3,15
2022-05-12T03:55:39.946234,BikePoints_386,51.513527,-0.13011,0,16,16
2022-05-12T03:55:39.946234,BikePoints_387,51.493699,-0.121394,8,11,19
2022-05-12T03:55:39.946234,BikePoints_388,51.510701,-0.121723,0,14,14
2022-05-12T03:55:39.946234,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-12T03:55:39.946234,BikePoints_390,51.521776,-0.068856,29,11,41
2022-05-12T03:55:39.946234,BikePoints_391,51.510662,-0.142345,0,17,17
2022-05-12T03:55:39.946234,BikePoints_392,51.499428,-0.179702,1,20,21
2022-05-12T03:55:39.946234,BikePoints_393,51.517334,-0.103604,1,14,15
2022-05-12T03:55:39.946234,BikePoints_394,51.524826,-0.176268,9,9,18
2022-05-12T03:55:39.946234,BikePoints_395,51.492462,-0.159919,7,7,15
2022-05-12T03:55:39.946234,BikePoints_396,51.51809,-0.163609,12,3,16
2022-05-12T03:55:39.946234,BikePoints_397,51.51348,-0.17977,15,1,16
2022-05-12T03:55:39.946234,BikePoints_398,51.502319,-0.200742,4,26,30
2022-05-12T03:55:39.946234,BikePoints_399,51.522617,-0.071653,3,21,24
2022-05-12T03:55:39.946234,BikePoints_400,51.517703,-0.154106,19,7,26
2022-05-12T03:55:39.946234,BikePoints_401,51.528187,-0.075375,24,0,24
2022-05-12T03:55:39.946234,BikePoints_402,51.522892,-0.171681,11,4,15
2022-05-12T03:55:39.946234,BikePoints_403,51.516892,-0.158249,9,6,16
2022-05-12T03:55:39.946234,BikePoints_404,51.502042,-0.1844,2,10,13
2022-05-12T03:55:39.946234,BikePoints_405,51.494185,-0.18267,6,9,15
2022-05-12T03:55:39.946234,BikePoints_408,51.520009,-0.083935,1,23,24
2022-05-12T03:55:39.946234,BikePoints_409,51.493146,-0.099828,27,13,41
2022-05-12T03:55:39.946234,BikePoints_410,51.519968,-0.169774,10,54,64
2022-05-12T03:55:39.946234,BikePoints_411,51.499169,-0.055846,16,3,19
2022-05-12T03:55:39.946234,BikePoints_412,51.488105,-0.110121,17,0,17
2022-05-12T03:55:39.946234,BikePoints_419,51.485821,-0.149004,4,11,15
2022-05-12T03:55:39.946234,BikePoints_420,51.504043,-0.105312,36,1,37
2022-05-12T03:55:39.946234,BikePoints_421,51.504044,-0.104778,29,16,45
2022-05-12T03:55:39.946234,BikePoints_423,51.494561,-0.153933,23,7,31
2022-05-12T03:55:39.946234,BikePoints_424,51.490491,-0.149186,27,2,29
2022-05-12T03:55:39.946234,BikePoints_426,51.493072,-0.129925,17,0,17
2022-05-12T03:55:39.946234,BikePoints_427,51.51397,-0.09294,1,42,43
2022-05-12T03:55:39.946234,BikePoints_428,51.499917,-0.174554,1,19,20
2022-05-12T03:55:39.946234,BikePoints_430,51.48902,-0.17524,11,7,18
2022-05-12T03:55:39.946234,BikePoints_431,51.534474,-0.122203,7,13,20
2022-05-12T03:55:39.946234,BikePoints_432,51.496468,-0.173796,0,12,13
2022-05-12T03:55:39.946234,BikePoints_698,51.539083,-0.070329,13,22,35
2022-05-12T03:55:39.946234,BikePoints_699,51.536654,-0.07023,11,28,39
2022-05-12T03:55:39.946234,BikePoints_700,51.476964,-0.174347,25,0,25
2022-05-12T03:55:39.946234,BikePoints_701,51.472876,-0.176267,15,15,30
2022-05-12T03:55:39.946234,BikePoints_702,51.528681,-0.06555,22,2,24
2022-05-12T03:55:39.946234,BikePoints_703,51.515059,-0.105344,1,23,25
2022-05-12T03:55:39.946234,BikePoints_704,51.45682,-0.202802,4,14,18
2022-05-12T03:55:39.946234,BikePoints_705,51.459715,-0.212145,19,6,25
2022-05-12T03:55:39.946234,BikePoints_706,51.502153,-0.083632,23,7,31
2022-05-12T03:55:39.946234,BikePoints_707,51.490217,-0.215087,0,32,32
2022-05-12T03:55:39.946234,BikePoints_708,51.46161,-0.216145,23,10,33
2022-05-12T03:55:39.946234,BikePoints_709,51.463211,-0.21555,22,1,23
2022-05-12T03:55:39.946234,BikePoints_710,51.474392,-0.163347,17,3,20
2022-05-12T03:55:39.946234,BikePoints_711,51.483356,-0.216305,25,6,31
2022-05-12T03:55:39.946234,BikePoints_712,51.518541,-0.034903,11,11,22
2022-05-12T03:55:39.946234,BikePoints_713,51.541007,-0.14326,3,17,22
2022-05-12T03:55:39.946234,BikePoints_714,51.473116,-0.137235,26,1,28
2022-05-12T03:55:39.946234,BikePoints_715,51.51563,-0.049067,6,16,22
2022-05-12T03:55:39.946234,BikePoints_716,51.515427,-0.023565,12,10,24
2022-05-12T03:55:39.946234,BikePoints_717,51.536585,-0.075885,40,1,43
2022-05-12T03:55:39.946234,BikePoints_718,51.535716,-0.060291,9,36,45
