query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-04T08:53:06.491601,BikePoints_269,51.500823,-0.08974,38,7,46
2022-07-04T08:53:06.491601,BikePoints_271,51.535836,-0.156285,3,28,32
2022-07-04T08:53:06.491601,BikePoints_272,51.501444,-0.110699,17,2,22
2022-07-04T08:53:06.491601,BikePoints_273,51.506133,-0.114686,31,7,38
2022-07-04T08:53:06.491601,BikePoints_274,51.496712,-0.205284,13,22,36
2022-07-04T08:53:06.491601,BikePoints_275,51.520044,-0.092176,0,19,19
2022-07-04T08:53:06.491601,BikePoints_276,51.509301,-0.084985,4,19,24
2022-07-04T08:53:06.491601,BikePoints_277,51.503157,-0.191496,15,0,17
2022-07-04T08:53:06.491601,BikePoints_278,51.503493,-0.07962,15,8,27
2022-07-04T08:53:06.491601,BikePoints_279,51.518622,-0.176645,3,21,25
2022-07-04T08:53:06.491601,BikePoints_280,51.490083,-0.162418,0,10,10
2022-07-04T08:53:06.491601,BikePoints_281,51.495805,-0.127575,1,16,18
2022-07-04T08:53:06.491601,BikePoints_282,51.518675,-0.06111,10,29,42
2022-07-04T08:53:06.491601,BikePoints_283,51.514409,-0.118478,0,16,16
2022-07-04T08:53:06.491601,BikePoints_284,51.49914,-0.112031,20,0,20
2022-07-04T08:53:06.491601,BikePoints_286,51.527294,-0.174653,12,22,35
2022-07-04T08:53:06.491601,BikePoints_287,51.523673,-0.128377,0,22,23
2022-07-04T08:53:06.491601,BikePoints_288,51.492369,-0.147478,31,2,34
2022-07-04T08:53:06.491601,BikePoints_289,51.50923,-0.151296,10,5,15
2022-07-04T08:53:06.491601,BikePoints_290,51.518268,-0.171103,10,9,20
2022-07-04T08:53:06.491601,BikePoints_291,51.484839,-0.138089,3,28,32
2022-07-04T08:53:06.491601,BikePoints_292,51.498884,-0.165471,7,9,16
2022-07-04T08:53:06.491601,BikePoints_293,51.498157,-0.209494,3,21,25
2022-07-04T08:53:06.491601,BikePoints_294,51.488226,-0.135635,12,4,16
2022-07-04T08:53:06.491601,BikePoints_295,51.500296,-0.092762,15,11,27
2022-07-04T08:53:06.491601,BikePoints_296,51.493631,-0.190603,5,10,18
2022-07-04T08:53:06.491601,BikePoints_297,51.496127,-0.106,7,10,17
2022-07-04T08:53:06.491601,BikePoints_298,51.502279,-0.074189,12,9,21
2022-07-04T08:53:06.491601,BikePoints_299,51.493985,-0.136928,10,8,19
2022-07-04T08:53:06.491601,BikePoints_300,51.505014,-0.17306,14,0,17
2022-07-04T08:53:06.491601,BikePoints_301,51.514759,-0.148105,3,21,24
2022-07-04T08:53:06.491601,BikePoints_302,51.466907,-0.216573,21,5,28
2022-07-04T08:53:06.491601,BikePoints_303,51.502953,-0.158456,12,19,34
2022-07-04T08:53:06.491601,BikePoints_306,51.518162,-0.135025,2,14,16
2022-07-04T08:53:06.491601,BikePoints_307,51.509908,-0.187842,20,0,24
2022-07-04T08:53:06.491601,BikePoints_308,51.499075,-0.085666,18,1,20
2022-07-04T08:53:06.491601,BikePoints_309,51.509631,-0.119047,0,39,41
2022-07-04T08:53:06.491601,BikePoints_310,51.490867,-0.116911,13,6,19
2022-07-04T08:53:06.491601,BikePoints_311,51.519181,-0.140485,6,17,24
2022-07-04T08:53:06.491601,BikePoints_312,51.530889,-0.17677,1,18,20
2022-07-04T08:53:06.491601,BikePoints_313,51.517344,-0.138072,3,34,38
2022-07-04T08:53:06.491601,BikePoints_314,51.500889,-0.083159,25,8,36
2022-07-04T08:53:06.491601,BikePoints_315,51.525367,-0.153463,1,11,16
2022-07-04T08:53:06.491601,BikePoints_316,51.497998,-0.14296,18,1,21
2022-07-04T08:53:06.491601,BikePoints_317,51.496791,-0.093913,31,0,32
2022-07-04T08:53:06.491601,BikePoints_318,51.510048,-0.138846,0,15,18
2022-07-04T08:53:06.491601,BikePoints_319,51.527025,-0.088542,17,4,21
2022-07-04T08:53:06.491601,BikePoints_320,51.493573,-0.139956,24,2,26
2022-07-04T08:53:06.491601,BikePoints_321,51.497855,-0.081608,24,0,24
2022-07-04T08:53:06.491601,BikePoints_322,51.526293,-0.073955,6,19,26
2022-07-04T08:53:06.491601,BikePoints_323,51.523196,-0.083067,0,24,24
2022-07-04T08:53:06.491601,BikePoints_324,51.49652,-0.101384,15,0,15
2022-07-04T08:53:06.491601,BikePoints_325,51.509087,-0.129697,10,6,18
2022-07-04T08:53:06.491601,BikePoints_326,51.532661,-0.099981,17,7,26
2022-07-04T08:53:06.491601,BikePoints_327,51.53095,-0.085603,12,10,22
2022-07-04T08:53:06.491601,BikePoints_328,51.53114,-0.086016,3,19,22
2022-07-04T08:53:06.491601,BikePoints_329,51.535892,-0.160854,12,12,24
2022-07-04T08:53:06.491601,BikePoints_330,51.516417,-0.179135,0,34,34
2022-07-04T08:53:06.491601,BikePoints_331,51.520858,-0.089887,2,28,30
2022-07-04T08:53:06.491601,BikePoints_332,51.493343,-0.194757,8,12,20
2022-07-04T08:53:06.491601,BikePoints_333,51.508605,-0.193764,11,24,37
2022-07-04T08:53:06.491601,BikePoints_334,51.505044,-0.115851,2,8,10
2022-07-04T08:53:06.491601,BikePoints_335,51.511968,-0.120718,15,18,33
2022-07-04T08:53:06.491601,BikePoints_614,51.54119,-0.058826,4,15,21
2022-07-04T08:53:06.491601,BikePoints_615,51.476885,-0.215895,14,9,24
2022-07-04T08:53:06.491601,BikePoints_616,51.481021,-0.209973,21,0,24
2022-07-04T08:53:06.491601,BikePoints_617,51.471079,-0.207842,0,21,21
2022-07-04T08:53:06.491601,BikePoints_618,51.476259,-0.193254,11,13,24
2022-07-04T08:53:06.491601,BikePoints_619,51.473763,-0.19701,20,20,43
2022-07-04T08:53:06.491601,BikePoints_620,51.47518,-0.16716,28,0,28
2022-07-04T08:53:06.491601,BikePoints_621,51.460864,-0.187427,13,16,33
2022-07-04T08:53:06.491601,BikePoints_622,51.507481,-0.205535,1,28,29
2022-07-04T08:53:06.491601,BikePoints_623,51.46193,-0.180791,5,16,22
2022-07-04T08:53:06.491601,BikePoints_624,51.472918,-0.132102,12,16,40
2022-07-04T08:53:06.491601,BikePoints_625,51.477619,-0.149551,20,6,28
2022-07-04T08:53:06.491601,BikePoints_626,51.484386,-0.204815,10,12,24
2022-07-04T08:53:06.491601,BikePoints_627,51.46879,-0.15823,14,5,20
2022-07-04T08:53:06.491601,BikePoints_628,51.468819,-0.184318,14,10,26
2022-07-04T08:53:06.491601,BikePoints_629,51.459953,-0.190184,22,5,28
2022-07-04T08:53:06.491601,BikePoints_630,51.470732,-0.126994,10,18,28
2022-07-04T08:53:06.491601,BikePoints_631,51.479501,-0.14177,15,11,27
2022-07-04T08:53:06.491601,BikePoints_632,51.470538,-0.163041,18,10,28
2022-07-04T08:53:06.491601,BikePoints_633,51.489591,-0.209378,15,16,32
2022-07-04T08:53:06.491601,BikePoints_634,51.494347,-0.215804,8,24,33
2022-07-04T08:53:06.491601,BikePoints_635,51.486062,-0.214428,3,33,37
2022-07-04T08:53:06.491601,BikePoints_636,51.467064,-0.193502,6,21,28
2022-07-04T08:53:06.491601,BikePoints_637,51.45787,-0.174691,5,20,25
2022-07-04T08:53:06.491601,BikePoints_638,51.466633,-0.169821,14,13,28
2022-07-04T08:53:06.491601,BikePoints_639,51.48357,-0.202038,3,23,27
2022-07-04T08:53:06.491601,BikePoints_640,51.472865,-0.148059,4,24,28
2022-07-04T08:53:06.491601,BikePoints_641,51.498241,-0.117495,1,22,23
2022-07-04T08:53:06.491601,BikePoints_642,51.469161,-0.174485,14,22,36
2022-07-04T08:53:06.491601,BikePoints_643,51.519042,-0.204764,1,20,22
2022-07-04T08:53:06.491601,BikePoints_644,51.483732,-0.223852,21,13,36
2022-07-04T08:53:06.491601,BikePoints_645,51.501732,-0.100292,2,19,21
2022-07-04T08:53:06.491601,BikePoints_646,51.498865,-0.137424,14,0,16
2022-07-04T08:53:06.491601,BikePoints_647,51.500353,-0.217515,9,14,27
2022-07-04T08:53:06.491601,BikePoints_648,51.46904,-0.196274,29,0,30
2022-07-04T08:53:06.491601,BikePoints_649,51.481805,-0.180274,12,9,22
2022-07-04T08:53:06.491601,BikePoints_650,51.51687,-0.213872,11,9,21
2022-07-04T08:53:06.491601,BikePoints_651,51.480898,-0.183853,11,11,25
2022-07-04T08:53:06.491601,BikePoints_652,51.511486,-0.21819,6,23,29
2022-07-04T08:53:06.491601,BikePoints_653,51.470847,-0.170703,23,2,25
2022-07-04T08:53:06.491601,BikePoints_654,51.482678,-0.117661,32,1,34
2022-07-04T08:53:06.491601,BikePoints_655,51.482944,-0.219346,16,11,27
2022-07-04T08:53:06.491601,BikePoints_656,51.468418,-0.199135,16,12,29
2022-07-04T08:53:06.491601,BikePoints_657,51.49968,-0.221791,15,6,21
2022-07-04T08:53:06.491601,BikePoints_658,51.477292,-0.164786,2,26,30
2022-07-04T08:53:06.491601,BikePoints_659,51.511934,-0.103078,2,31,35
2022-07-04T08:53:06.491601,BikePoints_660,51.49087,-0.206029,13,8,22
2022-07-04T08:53:06.491601,BikePoints_661,51.51632,-0.202608,16,20,37
2022-07-04T08:53:06.491601,BikePoints_662,51.484984,-0.167919,16,8,24
2022-07-04T08:53:06.491601,BikePoints_663,51.51323,-0.211593,9,14,24
2022-07-04T08:53:06.491601,BikePoints_664,51.474376,-0.155442,24,0,24
2022-07-04T08:53:06.491601,BikePoints_665,51.461083,-0.191722,18,3,22
2022-07-04T08:53:06.491601,BikePoints_667,51.501594,-0.222293,17,17,34
2022-07-04T08:53:06.491601,BikePoints_668,51.494223,-0.236769,21,4,26
2022-07-04T08:53:06.491601,BikePoints_669,51.476149,-0.123258,32,7,39
2022-07-04T08:53:06.491601,BikePoints_670,51.467185,-0.152248,11,16,28
2022-07-04T08:53:06.491601,BikePoints_671,51.475089,-0.201968,27,27,56
2022-07-04T08:53:06.491601,BikePoints_673,51.46517,-0.180389,9,27,36
2022-07-04T08:53:06.491601,BikePoints_674,51.535467,-0.116191,6,32,40
2022-07-04T08:53:06.491601,BikePoints_675,51.463489,-0.182126,10,20,30
2022-07-04T08:53:06.491601,BikePoints_676,51.47787,-0.126874,22,13,35
2022-07-04T08:53:06.491601,BikePoints_677,51.468669,-0.146544,8,19,27
2022-07-04T08:53:06.491601,BikePoints_678,51.462312,-0.211468,17,11,30
2022-07-04T08:53:06.491601,BikePoints_679,51.474535,-0.17021,18,8,26
2022-07-04T08:53:06.491601,BikePoints_680,51.477684,-0.170329,23,5,28
2022-07-04T08:53:06.491601,BikePoints_681,51.473036,-0.214749,6,39,46
2022-07-04T08:53:06.491601,BikePoints_682,51.488108,-0.226606,41,4,46
2022-07-04T08:53:06.491601,BikePoints_683,51.465064,-0.16375,13,14,28
2022-07-04T08:53:06.491601,BikePoints_684,51.454752,-0.195197,31,0,32
2022-07-04T08:53:06.491601,BikePoints_685,51.46067,-0.198735,26,4,30
2022-07-04T08:53:06.491601,BikePoints_686,51.488144,-0.222456,12,14,26
2022-07-04T08:53:06.491601,BikePoints_688,51.460951,-0.200667,21,7,28
2022-07-04T08:53:06.491601,BikePoints_689,51.459225,-0.180884,9,20,30
2022-07-04T08:53:06.491601,BikePoints_690,51.470475,-0.15213,24,0,24
2022-07-04T08:53:06.491601,BikePoints_691,51.479463,-0.195777,16,4,24
2022-07-04T08:53:06.491601,BikePoints_692,51.542118,-0.028941,8,14,22
2022-07-04T08:53:06.491601,BikePoints_693,51.464786,-0.215618,10,7,18
2022-07-04T08:53:06.491601,BikePoints_694,51.460717,-0.216526,13,7,20
2022-07-04T08:53:06.491601,BikePoints_695,51.536384,-0.102757,7,13,21
2022-07-04T08:53:06.491601,BikePoints_696,51.487285,-0.217995,1,18,21
2022-07-04T08:53:06.491601,BikePoints_270,51.486343,-0.122492,1,29,31
2022-07-04T09:14:36.425512,BikePoints_85,51.500647,-0.0786,35,6,41
2022-07-04T09:14:36.425512,BikePoints_86,51.489479,-0.115156,16,8,24
2022-07-04T09:14:36.425512,BikePoints_87,51.516468,-0.079684,16,0,16
2022-07-04T09:14:36.425512,BikePoints_88,51.518587,-0.132053,22,0,25
2022-07-04T09:14:36.425512,BikePoints_89,51.52625,-0.123509,0,17,19
2022-07-04T09:14:36.425512,BikePoints_90,51.533019,-0.139174,8,19,27
2022-07-04T09:14:36.425512,BikePoints_91,51.493686,-0.111014,5,15,20
2022-07-04T09:14:36.425512,BikePoints_92,51.498898,-0.10044,35,5,41
2022-07-04T09:14:36.425512,BikePoints_93,51.534408,-0.109025,0,37,37
2022-07-04T09:14:36.425512,BikePoints_94,51.495061,-0.085814,9,17,28
2022-07-04T09:14:36.425512,BikePoints_95,51.520841,-0.09734,11,3,15
2022-07-04T09:14:36.425512,BikePoints_96,51.53095,-0.078505,14,8,26
2022-07-04T09:14:36.425512,BikePoints_97,51.497924,-0.183834,3,15,18
2022-07-04T09:14:36.425512,BikePoints_98,51.525542,-0.138231,3,48,54
2022-07-04T09:14:36.425512,BikePoints_99,51.514577,-0.158264,11,2,16
2022-07-04T09:14:36.425512,BikePoints_100,51.490435,-0.122806,23,1,24
2022-07-04T09:14:36.425512,BikePoints_101,51.511553,-0.09294,5,11,22
2022-07-04T09:14:36.425512,BikePoints_102,51.513406,-0.076793,11,4,17
2022-07-04T09:14:36.425512,BikePoints_103,51.504723,-0.192538,0,18,18
2022-07-04T09:14:36.425512,BikePoints_104,51.511594,-0.077121,11,19,34
2022-07-04T09:14:36.425512,BikePoints_105,51.515529,-0.19024,3,23,26
2022-07-04T09:14:36.425512,BikePoints_106,51.514105,-0.147301,21,0,21
2022-07-04T09:14:36.425512,BikePoints_107,51.526008,-0.096317,1,18,20
2022-07-04T09:14:36.425512,BikePoints_108,51.498125,-0.132102,26,0,29
2022-07-04T09:14:36.425512,BikePoints_109,51.515631,-0.132328,55,0,57
2022-07-04T09:14:36.425512,BikePoints_110,51.533043,-0.172528,2,13,17
2022-07-04T09:14:36.425512,BikePoints_111,51.510017,-0.157275,12,14,28
2022-07-04T09:14:36.425512,BikePoints_113,51.496462,-0.183289,1,16,19
2022-07-04T09:14:36.425512,BikePoints_114,51.524517,-0.158963,7,13,22
2022-07-04T09:14:36.425512,BikePoints_115,51.514233,-0.073537,17,17,34
2022-07-04T09:14:36.425512,BikePoints_116,51.514499,-0.141423,20,0,21
2022-07-04T09:14:36.425512,BikePoints_117,51.49288,-0.114934,8,15,25
2022-07-04T09:14:36.425512,BikePoints_118,51.495827,-0.135478,13,0,13
2022-07-04T09:14:36.425512,BikePoints_119,51.525893,-0.090847,15,0,18
2022-07-04T09:14:36.425512,BikePoints_120,51.515735,-0.09308,14,2,17
2022-07-04T09:14:36.425512,BikePoints_121,51.518913,-0.156166,21,1,22
2022-07-04T09:14:36.425512,BikePoints_122,51.521113,-0.078869,15,7,23
2022-07-04T09:14:36.425512,BikePoints_123,51.52836,-0.104724,2,16,18
2022-07-04T09:14:36.425512,BikePoints_124,51.496544,-0.150905,6,14,20
2022-07-04T09:14:36.425512,BikePoints_125,51.500694,-0.094524,18,3,21
2022-07-04T09:14:36.425512,BikePoints_126,51.517821,-0.096496,48,3,52
2022-07-04T09:14:36.425512,BikePoints_127,51.517008,-0.093885,10,7,17
2022-07-04T09:14:36.425512,BikePoints_128,51.495362,-0.185296,0,22,22
2022-07-04T09:14:36.425512,BikePoints_129,51.511897,-0.137043,17,0,18
2022-07-04T09:14:36.425512,BikePoints_130,51.509506,-0.075459,12,8,24
2022-07-04T09:14:36.425512,BikePoints_131,51.533005,-0.136792,4,12,16
2022-07-04T09:14:36.425512,BikePoints_132,51.523648,-0.074754,3,32,38
2022-07-04T09:14:36.425512,BikePoints_133,51.501364,-0.191462,18,0,18
2022-07-04T09:14:36.425512,BikePoints_134,51.504904,-0.06797,5,14,20
2022-07-04T09:14:36.425512,BikePoints_135,51.52326,-0.104708,15,3,21
2022-07-04T09:14:36.425512,BikePoints_136,51.511961,-0.097441,27,5,32
2022-07-04T09:14:36.425512,BikePoints_138,51.512276,-0.157436,18,0,19
2022-07-04T09:14:36.425512,BikePoints_139,51.494881,-0.117974,18,0,18
2022-07-04T09:14:36.425512,BikePoints_140,51.520962,-0.085634,18,12,33
2022-07-04T09:14:36.425512,BikePoints_141,51.515308,-0.147203,28,1,29
2022-07-04T09:14:36.425512,BikePoints_142,51.493724,-0.198286,1,23,24
2022-07-04T09:14:36.425512,BikePoints_143,51.496886,-0.161203,11,10,24
2022-07-04T09:14:36.425512,BikePoints_144,51.48894,-0.111435,33,13,47
2022-07-04T09:14:36.425512,BikePoints_145,51.500743,-0.202759,10,13,24
2022-07-04T09:14:36.425512,BikePoints_146,51.488365,-0.129361,3,31,35
2022-07-04T09:14:36.425512,BikePoints_148,51.492111,-0.138364,5,10,16
2022-07-04T09:14:36.425512,BikePoints_149,51.484788,-0.110683,3,15,18
2022-07-04T09:14:36.425512,BikePoints_150,51.497056,-0.168917,5,22,28
2022-07-04T09:14:36.425512,BikePoints_151,51.512136,-0.201554,1,24,26
2022-07-04T09:14:36.425512,BikePoints_152,51.49217,-0.101536,4,17,21
2022-07-04T09:14:36.425512,BikePoints_153,51.511933,-0.174411,4,21,27
2022-07-04T09:14:36.425512,BikePoints_154,51.503791,-0.112824,0,35,35
2022-07-04T09:14:36.425512,BikePoints_155,51.495866,-0.191933,2,16,19
2022-07-04T09:14:36.425512,BikePoints_156,51.494436,-0.092921,27,6,33
2022-07-04T09:14:36.425512,BikePoints_157,51.500397,-0.193068,14,21,37
2022-07-04T09:14:36.425512,BikePoints_158,51.490853,-0.19617,14,4,18
2022-07-04T09:14:36.425512,BikePoints_160,51.506633,-0.131773,18,1,20
2022-07-04T09:14:36.425512,BikePoints_161,51.492345,-0.141334,14,2,16
2022-07-04T09:14:36.425512,BikePoints_162,51.517606,-0.121328,10,9,20
2022-07-04T09:14:36.425512,BikePoints_163,51.493184,-0.167894,13,13,27
2022-07-04T09:14:36.425512,BikePoints_164,51.515607,-0.183118,0,15,16
2022-07-04T09:14:36.425512,BikePoints_165,51.517932,-0.183716,0,14,15
2022-07-04T09:14:36.425512,BikePoints_166,51.501855,-0.159237,15,10,27
2022-07-04T09:14:36.425512,BikePoints_167,51.49395,-0.147624,17,0,19
2022-07-04T09:14:36.425512,BikePoints_168,51.500401,-0.195455,4,15,19
2022-07-04T09:14:36.425512,BikePoints_432,51.496468,-0.173796,11,2,13
2022-07-04T09:14:36.425512,BikePoints_433,51.524564,-0.116279,0,33,33
2022-07-04T09:14:36.425512,BikePoints_435,51.488852,-0.105593,5,17,23
2022-07-04T09:14:36.425512,BikePoints_436,51.51824,-0.11655,20,16,36
2022-07-04T09:14:36.425512,BikePoints_437,51.488124,-0.120903,22,5,27
2022-07-04T09:14:36.425512,BikePoints_439,51.5338,-0.118677,0,22,22
2022-07-04T09:14:36.425512,BikePoints_440,51.483145,-0.113134,26,7,33
2022-07-04T09:14:36.425512,BikePoints_441,51.495656,-0.114605,19,4,24
2022-07-04T09:14:36.425512,BikePoints_442,51.510101,-0.211358,22,2,24
2022-07-04T09:14:36.425512,BikePoints_443,51.515256,-0.058641,23,7,30
2022-07-04T09:14:36.425512,BikePoints_444,51.52568,-0.055312,4,20,24
2022-07-04T09:14:36.425512,BikePoints_445,51.52388,-0.065076,1,27,28
2022-07-04T09:14:36.425512,BikePoints_446,51.528936,-0.055894,12,15,27
2022-07-04T09:14:36.425512,BikePoints_447,51.493381,-0.007542,19,30,54
2022-07-04T09:14:36.425512,BikePoints_448,51.50623,-0.02296,31,2,36
2022-07-04T09:14:36.425512,BikePoints_449,51.511088,-0.057159,10,17,35
2022-07-04T09:14:36.425512,BikePoints_450,51.515975,-0.053177,6,22,28
2022-07-04T09:14:36.425512,BikePoints_451,51.504719,-0.063531,1,14,16
2022-07-04T09:14:36.425512,BikePoints_452,51.505697,-0.070542,2,20,24
2022-07-04T09:14:36.425512,BikePoints_453,51.508447,-0.055167,2,20,24
2022-07-04T09:14:36.425512,BikePoints_454,51.487679,-0.021582,18,1,20
2022-07-04T09:14:36.425512,BikePoints_455,51.49447,-0.014409,11,6,17
2022-07-04T09:14:36.425512,BikePoints_456,51.538071,-0.144664,24,9,33
2022-07-04T09:14:36.425512,BikePoints_457,51.542138,-0.145393,3,26,29
2022-07-04T09:14:36.425512,BikePoints_458,51.504749,-0.057544,2,24,28
2022-07-04T09:14:36.425512,BikePoints_459,51.535179,-0.03338,1,14,17
2022-07-04T09:14:36.425512,BikePoints_460,51.516196,-0.029138,18,12,33
2022-07-04T09:14:36.425512,BikePoints_461,51.516,-0.038775,11,14,26
2022-07-04T09:14:36.425512,BikePoints_462,51.541603,-0.138853,14,29,45
2022-07-04T09:14:36.425512,BikePoints_463,51.534776,-0.071881,2,19,22
2022-07-04T09:14:36.425512,BikePoints_464,51.51417,-0.052099,5,20,25
2022-07-04T09:14:36.425512,BikePoints_465,51.53558,-0.08249,1,23,28
2022-07-04T09:14:36.425512,BikePoints_466,51.534464,-0.076341,1,17,21
2022-07-04T09:14:36.425512,BikePoints_467,51.523538,-0.030556,10,5,17
2022-07-04T09:14:36.425512,BikePoints_468,51.521564,-0.022694,12,12,24
2022-07-04T09:14:36.425512,BikePoints_469,51.513757,-0.020467,11,32,44
2022-07-04T09:14:36.425512,BikePoints_470,51.530535,-0.025492,11,34,46
2022-07-04T09:14:36.425512,BikePoints_471,51.533283,-0.028155,1,16,19
2022-07-04T09:14:36.425512,BikePoints_472,51.529452,-0.027616,9,12,21
2022-07-04T09:14:36.425512,BikePoints_473,51.496137,-0.019355,8,11,19
2022-07-04T09:14:36.425512,BikePoints_474,51.541515,-0.038557,4,15,20
2022-07-04T09:14:36.425512,BikePoints_475,51.499041,-0.020157,10,19,31
2022-07-04T09:14:36.425512,BikePoints_476,51.489096,-0.009205,26,2,29
2022-07-04T09:14:36.425512,BikePoints_477,51.49109,-0.018716,17,16,36
2022-07-04T09:14:36.425512,BikePoints_478,51.521889,-0.04667,5,13,21
2022-07-04T09:14:36.425512,BikePoints_479,51.527152,-0.058005,3,16,20
2022-07-04T09:14:36.425512,BikePoints_480,51.512871,-0.038986,1,20,25
2022-07-04T09:14:36.425512,BikePoints_481,51.487129,-0.009001,15,20,35
2022-07-04T09:14:36.425512,BikePoints_482,51.495947,-0.173689,11,3,14
2022-07-04T09:14:36.425512,BikePoints_483,51.51328,-0.047784,0,31,33
2022-07-04T09:14:36.425512,BikePoints_484,51.528828,-0.013258,10,14,24
2022-07-04T09:14:36.425512,BikePoints_485,51.531127,-0.048017,6,16,24
2022-07-04T09:14:36.425512,BikePoints_486,51.525645,-0.069543,0,36,37
2022-07-04T09:14:36.425512,BikePoints_487,51.511811,-0.025626,1,19,23
2022-07-04T09:14:36.425512,BikePoints_488,51.506946,-0.058681,1,20,22
2022-07-04T09:14:36.425512,BikePoints_490,51.508622,-0.065006,0,0,0
2022-07-04T09:14:36.425512,BikePoints_491,51.522507,-0.041378,13,31,45
2022-07-04T09:14:36.425512,BikePoints_492,51.525501,-0.032267,27,6,39
2022-07-04T09:14:36.425512,BikePoints_494,51.50196,-0.016251,0,34,36
2022-07-04T09:14:36.425512,BikePoints_495,51.528169,-0.018703,1,38,39
2022-07-04T09:14:36.425512,BikePoints_496,51.52512,-0.015578,21,17,39
2022-07-04T09:14:36.425512,BikePoints_497,51.526578,-0.027581,1,25,27
2022-07-04T09:14:36.425512,BikePoints_498,51.527058,-0.025296,1,37,42
2022-07-04T09:14:36.425512,BikePoints_499,51.519265,-0.021345,9,26,36
2022-07-04T09:14:36.425512,BikePoints_500,51.520019,-0.05438,4,35,41
2022-07-04T09:14:36.425512,BikePoints_501,51.522561,-0.054883,0,24,24
2022-07-04T09:14:36.425512,BikePoints_502,51.53341,-0.049591,0,20,21
2022-07-04T09:14:36.425512,BikePoints_503,51.520893,-0.051394,7,26,36
2022-07-04T09:14:36.425512,BikePoints_504,51.496454,-0.009506,25,5,30
2022-07-04T09:14:36.425512,BikePoints_505,51.520398,-0.026768,1,24,29
2022-07-04T09:14:36.425512,BikePoints_506,51.517475,-0.075855,21,1,23
2022-07-04T09:14:36.425512,BikePoints_507,51.528692,-0.059091,10,21,31
2022-07-04T09:14:36.425512,BikePoints_508,51.519362,-0.074431,18,0,18
2022-07-04T09:14:36.425512,BikePoints_509,51.517842,-0.090075,16,2,19
2022-07-04T09:14:36.425512,BikePoints_510,51.509303,-0.025996,1,36,41
2022-07-04T09:14:36.425512,BikePoints_511,51.511066,-0.053558,0,21,33
2022-07-04T09:14:36.425512,BikePoints_512,51.532091,-0.06142,19,11,30
2022-07-04T09:14:36.425512,BikePoints_513,51.514222,-0.055656,15,35,51
2022-07-04T09:14:36.425512,BikePoints_514,51.516204,-0.155525,14,1,17
2022-07-04T09:14:36.425512,BikePoints_515,51.500088,-0.211316,10,14,24
2022-07-04T09:14:36.425512,BikePoints_516,51.5112,-0.014438,6,8,18
2022-07-04T09:14:36.425512,BikePoints_517,51.532513,-0.033085,1,15,17
2022-07-04T09:14:36.425512,BikePoints_518,51.528224,-0.037471,9,20,30
2022-07-04T09:14:36.425512,BikePoints_519,51.518811,-0.011662,24,9,33
2022-07-04T09:14:36.425512,BikePoints_781,51.495898,-0.173009,5,24,30
2022-07-04T09:14:36.425512,BikePoints_782,51.483911,-0.197609,0,22,24
2022-07-04T09:14:36.425512,BikePoints_783,51.540311,-0.02163,4,19,27
2022-07-04T09:14:36.425512,BikePoints_784,51.546326,-0.009935,3,30,34
2022-07-04T09:14:36.425512,BikePoints_785,51.54094,-0.01051,38,18,64
2022-07-04T09:14:36.425512,BikePoints_786,51.549369,-0.015717,5,37,44
2022-07-04T09:14:36.425512,BikePoints_787,51.546805,-0.014691,6,26,35
2022-07-04T09:14:36.425512,BikePoints_788,51.544909,-0.020542,20,11,31
2022-07-04T09:14:36.425512,BikePoints_789,51.538718,-0.011889,12,27,40
2022-07-04T09:14:36.425512,BikePoints_790,51.541793,-0.00481,19,6,28
2022-07-04T09:14:36.425512,BikePoints_792,51.505461,-0.10454,11,31,42
2022-07-04T09:14:36.425512,BikePoints_793,51.528279,-0.119558,20,7,28
2022-07-04T09:14:36.425512,BikePoints_794,51.461376,-0.147804,12,11,23
2022-07-04T09:14:36.425512,BikePoints_795,51.527068,-0.131861,0,30,30
2022-07-04T09:14:36.425512,BikePoints_796,51.524,-0.126409,11,17,29
2022-07-04T09:14:36.425512,BikePoints_797,51.5293,-0.128279,5,25,30
2022-07-04T09:14:36.425512,BikePoints_798,51.530199,-0.122299,0,27,27
2022-07-04T09:14:36.425512,BikePoints_799,51.497698,-0.137598,24,0,24
2022-07-04T09:14:36.425512,BikePoints_800,51.481121,-0.149035,8,19,30
2022-07-04T09:14:36.425512,BikePoints_801,51.505224,-0.098031,15,14,29
2022-07-04T09:14:36.425512,BikePoints_802,51.47659,-0.118256,6,25,32
2022-07-04T09:14:36.425512,BikePoints_803,51.505409,-0.098341,7,16,23
2022-07-04T09:14:36.425512,BikePoints_804,51.534667,-0.125078,20,6,27
2022-07-04T09:14:36.425512,BikePoints_805,51.520509,-0.200804,0,18,18
2022-07-04T09:14:36.425512,BikePoints_806,51.53724,-0.124807,26,0,27
2022-07-04T09:14:36.425512,BikePoints_807,51.5212,-0.208888,8,14,24
2022-07-04T09:14:36.425512,BikePoints_808,51.464995,-0.130908,1,26,28
2022-07-04T09:14:36.425512,BikePoints_809,51.516277,-0.118272,17,11,28
2022-07-04T09:14:36.425512,BikePoints_810,51.506725,-0.098807,1,29,30
2022-07-04T09:14:36.425512,BikePoints_811,51.505703,-0.027772,19,16,36
2022-07-04T09:14:36.425512,BikePoints_812,51.548731,-0.022606,27,0,28
2022-07-04T09:14:36.425512,BikePoints_813,51.487807,-0.122759,13,23,37
