query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-03T04:39:25.811494,BikePoints_471,51.533283,-0.028155,18,1,19
2022-06-03T04:39:25.811494,BikePoints_472,51.529452,-0.027616,12,9,21
2022-06-03T04:39:25.811494,BikePoints_473,51.496137,-0.019355,17,2,19
2022-06-03T04:39:25.811494,BikePoints_474,51.541515,-0.038557,17,3,20
2022-06-03T04:39:25.811494,BikePoints_475,51.499041,-0.020157,30,1,31
2022-06-03T04:39:25.811494,BikePoints_476,51.489096,-0.009205,21,8,29
2022-06-03T04:39:25.811494,BikePoints_477,51.49109,-0.018716,12,24,36
2022-06-03T04:39:25.811494,BikePoints_478,51.521889,-0.04667,9,11,21
2022-06-03T04:39:25.811494,BikePoints_479,51.527152,-0.058005,11,9,20
2022-06-03T04:39:25.811494,BikePoints_480,51.512871,-0.038986,22,2,25
2022-06-03T04:39:25.811494,BikePoints_481,51.487129,-0.009001,18,16,35
2022-06-03T04:39:25.811494,BikePoints_482,51.495947,-0.173689,0,14,14
2022-06-03T04:39:25.811494,BikePoints_483,51.51328,-0.047784,28,3,33
2022-06-03T04:39:25.811494,BikePoints_484,51.528828,-0.013258,23,1,24
2022-06-03T04:39:25.811494,BikePoints_485,51.531127,-0.048017,20,4,24
2022-06-03T04:39:25.811494,BikePoints_486,51.525645,-0.069543,7,30,37
2022-06-03T04:39:25.811494,BikePoints_487,51.511811,-0.025626,17,6,23
2022-06-03T04:39:25.811494,BikePoints_488,51.506946,-0.058681,18,2,22
2022-06-03T04:39:25.811494,BikePoints_490,51.508622,-0.065006,8,37,45
2022-06-03T04:39:25.811494,BikePoints_491,51.522507,-0.041378,3,42,45
2022-06-03T04:39:25.811494,BikePoints_492,51.525501,-0.032267,1,38,39
2022-06-03T04:39:25.811494,BikePoints_494,51.50196,-0.016251,19,15,36
2022-06-03T04:39:25.811494,BikePoints_495,51.528169,-0.018703,27,10,39
2022-06-03T04:39:25.811494,BikePoints_496,51.52512,-0.015578,8,31,39
2022-06-03T04:39:25.811494,BikePoints_497,51.526578,-0.027581,14,13,27
2022-06-03T04:39:25.811494,BikePoints_498,51.527058,-0.025296,12,30,42
2022-06-03T04:39:25.811494,BikePoints_499,51.519265,-0.021345,27,8,36
2022-06-03T04:39:25.811494,BikePoints_500,51.520019,-0.05438,28,10,41
2022-06-03T04:39:25.811494,BikePoints_501,51.522561,-0.054883,3,20,24
2022-06-03T04:39:25.811494,BikePoints_502,51.53341,-0.049591,15,5,21
2022-06-03T04:39:25.811494,BikePoints_503,51.520893,-0.051394,4,30,36
2022-06-03T04:39:25.811494,BikePoints_504,51.496454,-0.009506,5,25,30
2022-06-03T04:39:25.811494,BikePoints_505,51.520398,-0.026768,16,12,29
2022-06-03T04:39:25.811494,BikePoints_506,51.517475,-0.075855,12,11,23
2022-06-03T04:39:25.811494,BikePoints_507,51.528692,-0.059091,22,9,31
2022-06-03T04:39:25.811494,BikePoints_508,51.519362,-0.074431,2,16,18
2022-06-03T04:39:25.811494,BikePoints_509,51.517842,-0.090075,0,19,19
2022-06-03T04:39:25.811494,BikePoints_510,51.509303,-0.025996,22,18,41
2022-06-03T04:39:25.811494,BikePoints_511,51.511066,-0.053558,9,22,33
2022-06-03T04:39:25.811494,BikePoints_512,51.532091,-0.06142,10,17,30
2022-06-03T04:39:25.811494,BikePoints_513,51.514222,-0.055656,27,24,51
2022-06-03T04:39:25.811494,BikePoints_514,51.516204,-0.155525,14,2,17
2022-06-03T04:39:25.811494,BikePoints_515,51.500088,-0.211316,14,10,24
2022-06-03T04:39:25.811494,BikePoints_516,51.5112,-0.014438,0,0,0
2022-06-03T04:39:25.811494,BikePoints_517,51.532513,-0.033085,16,1,17
2022-06-03T04:39:25.811494,BikePoints_518,51.528224,-0.037471,10,20,30
2022-06-03T04:39:25.811494,BikePoints_519,51.518811,-0.011662,29,4,33
2022-06-03T04:39:25.811494,BikePoints_520,51.526041,-0.047218,21,0,21
2022-06-03T04:39:25.811494,BikePoints_781,51.495898,-0.173009,1,29,30
2022-06-03T04:39:25.811494,BikePoints_782,51.483911,-0.197609,12,12,24
2022-06-03T04:39:25.811494,BikePoints_783,51.540311,-0.02163,22,5,27
2022-06-03T04:39:25.811494,BikePoints_784,51.546326,-0.009935,14,19,34
2022-06-03T04:39:25.811494,BikePoints_785,51.54094,-0.01051,58,3,64
2022-06-03T04:39:25.811494,BikePoints_786,51.549369,-0.015717,23,21,44
2022-06-03T04:39:25.811494,BikePoints_787,51.546805,-0.014691,7,28,35
2022-06-03T04:39:25.811494,BikePoints_788,51.544909,-0.020542,8,22,31
2022-06-03T04:39:25.811494,BikePoints_789,51.538718,-0.011889,28,12,40
2022-06-03T04:39:25.811494,BikePoints_790,51.541793,-0.00481,27,0,28
2022-06-03T04:39:25.811494,BikePoints_792,51.505461,-0.10454,10,31,42
2022-06-03T04:39:25.811494,BikePoints_793,51.528279,-0.119558,17,11,28
2022-06-03T04:39:25.811494,BikePoints_794,51.461376,-0.147804,10,13,23
2022-06-03T04:39:25.811494,BikePoints_795,51.527068,-0.131861,8,22,30
2022-06-03T04:39:25.811494,BikePoints_796,51.524,-0.126409,14,14,29
2022-06-03T04:39:25.811494,BikePoints_797,51.5293,-0.128279,4,24,30
2022-06-03T04:39:25.811494,BikePoints_798,51.530199,-0.122299,8,18,27
2022-06-03T04:39:25.811494,BikePoints_799,51.497698,-0.137598,18,6,24
2022-06-03T04:39:25.811494,BikePoints_800,51.481121,-0.149035,18,12,30
2022-06-03T04:39:25.811494,BikePoints_801,51.505224,-0.098031,1,27,29
2022-06-03T04:39:25.811494,BikePoints_802,51.47659,-0.118256,14,18,32
2022-06-03T04:39:25.811494,BikePoints_803,51.505409,-0.098341,2,21,23
2022-06-03T04:39:25.811494,BikePoints_804,51.534667,-0.125078,4,21,27
2022-06-03T04:39:25.811494,BikePoints_805,51.520509,-0.200804,17,1,18
2022-06-03T04:39:25.811494,BikePoints_806,51.53724,-0.124807,0,27,27
2022-06-03T04:39:25.811494,BikePoints_807,51.5212,-0.208888,16,7,24
2022-06-03T04:39:25.811494,BikePoints_808,51.464995,-0.130908,22,4,28
2022-06-03T04:39:25.811494,BikePoints_809,51.516277,-0.118272,0,28,28
2022-06-03T04:39:25.811494,BikePoints_810,51.506725,-0.098807,1,29,30
2022-06-03T04:39:25.811494,BikePoints_811,51.505703,-0.027772,4,32,36
2022-06-03T04:39:25.811494,BikePoints_812,51.548731,-0.022606,1,26,28
2022-06-03T04:39:25.811494,BikePoints_813,51.487807,-0.122759,6,30,37
2022-06-03T04:39:25.811494,BikePoints_814,51.471433,-0.12367,26,4,30
2022-06-03T04:39:25.811494,BikePoints_815,51.500089,-0.116628,7,26,35
2022-06-03T04:39:25.811494,BikePoints_816,51.546532,-0.020597,7,21,28
2022-06-03T04:39:25.811494,BikePoints_817,51.481335,-0.138212,26,0,26
2022-06-03T04:39:25.811494,BikePoints_818,51.501513,-0.123823,20,6,27
2022-06-03T04:39:25.811494,BikePoints_819,51.50621,-0.114842,35,3,38
2022-06-03T04:39:25.811494,BikePoints_820,51.492807,-0.091938,10,14,24
2022-06-03T04:39:25.811494,BikePoints_821,51.483507,-0.147714,0,25,27
2022-06-03T04:39:25.811494,BikePoints_826,51.496863,-0.142943,17,11,28
2022-06-03T04:39:25.811494,BikePoints_827,51.479601,-0.111471,21,3,24
2022-06-03T04:39:25.811494,BikePoints_828,51.473874,-0.11258,31,1,32
2022-06-03T04:39:25.811494,BikePoints_829,51.469217,-0.112686,9,16,25
2022-06-03T04:39:25.811494,BikePoints_830,51.469202,-0.119022,8,18,27
2022-06-03T04:39:25.811494,BikePoints_831,51.466232,-0.113179,17,8,25
2022-06-03T04:39:25.811494,BikePoints_832,51.464019,-0.115781,25,4,30
2022-06-03T04:39:25.811494,BikePoints_833,51.460232,-0.115375,41,1,42
2022-06-03T04:39:25.811494,BikePoints_834,51.477966,-0.147857,21,4,26
2022-06-03T04:39:25.811494,BikePoints_835,51.516785,-0.104947,1,24,25
2022-06-03T04:39:25.811494,BikePoints_836,51.541596,-0.125441,4,20,24
2022-06-03T04:39:25.811494,BikePoints_838,51.518093,-0.091401,3,22,25
2022-06-03T04:39:25.811494,BikePoints_839,51.508033,-0.106823,16,14,30
2022-06-03T04:39:25.811494,BikePoints_840,51.498585,-0.068981,19,3,22
2022-06-03T04:39:25.811494,BikePoints_841,51.500845,-0.074704,17,2,20
2022-06-03T04:39:25.811494,BikePoints_844,51.498439,-0.04915,24,10,35
2022-06-03T04:39:25.811494,BikePoints_845,51.497995,-0.063471,28,2,30
2022-06-03T04:39:25.811494,BikePoints_1,51.529163,-0.10997,4,15,19
2022-06-03T04:39:25.811494,BikePoints_2,51.499606,-0.197574,36,1,37
2022-06-03T04:39:25.811494,BikePoints_3,51.521283,-0.084605,3,29,32
2022-06-03T04:39:25.811494,BikePoints_4,51.530059,-0.120973,20,2,23
2022-06-03T04:39:25.811494,BikePoints_5,51.49313,-0.156876,10,17,27
2022-06-03T04:39:25.811494,BikePoints_6,51.518117,-0.144228,3,13,18
2022-06-03T04:39:25.811494,BikePoints_7,51.5343,-0.168074,2,14,16
2022-06-03T04:39:25.811494,BikePoints_8,51.529857,-0.183486,30,8,39
2022-06-03T04:39:25.811494,BikePoints_9,51.507385,-0.09644,7,12,19
2022-06-03T04:39:25.811494,BikePoints_10,51.505974,-0.092754,4,14,18
2022-06-03T04:39:25.811494,BikePoints_11,51.523951,-0.122502,5,19,24
2022-06-03T04:39:25.811494,BikePoints_12,51.52168,-0.130431,8,41,49
2022-06-03T04:39:25.811494,BikePoints_13,51.519914,-0.136039,3,18,21
2022-06-03T04:39:25.811494,BikePoints_14,51.529943,-0.123616,43,4,48
2022-06-03T04:39:25.811494,BikePoints_15,51.517727,-0.127854,0,24,26
2022-06-03T04:39:25.811494,BikePoints_16,51.526357,-0.125979,16,5,21
2022-06-03T04:39:25.811494,BikePoints_17,51.521661,-0.109006,6,18,25
2022-06-03T04:39:25.811494,BikePoints_18,51.51477,-0.122219,0,26,27
2022-06-03T04:39:25.811494,BikePoints_19,51.52505,-0.131161,6,24,30
2022-06-03T04:39:25.811494,BikePoints_20,51.527326,-0.136052,13,15,28
2022-06-03T04:39:25.811494,BikePoints_21,51.539834,-0.062806,17,8,26
2022-06-03T04:39:25.811494,BikePoints_22,51.522264,-0.114079,3,14,19
2022-06-03T04:39:25.811494,BikePoints_23,51.519435,-0.119123,2,14,16
2022-06-03T04:39:25.811494,BikePoints_24,51.51908,-0.124678,1,34,35
2022-06-03T04:39:25.811494,BikePoints_25,51.528833,-0.13225,14,36,50
2022-06-03T04:39:25.811494,BikePoints_26,51.52728,-0.118295,13,8,21
2022-06-03T04:39:25.811494,BikePoints_27,51.513821,-0.107927,1,30,33
2022-06-03T04:39:25.811494,BikePoints_28,51.523518,-0.143613,4,14,19
2022-06-03T04:39:25.811494,BikePoints_29,51.513735,-0.193487,2,20,22
2022-06-03T04:39:25.811494,BikePoints_30,51.529154,-0.093421,7,17,24
2022-06-03T04:39:25.811494,BikePoints_31,51.529537,-0.083353,13,22,36
2022-06-03T04:39:25.811494,BikePoints_32,51.524696,-0.084439,7,36,43
2022-06-03T04:39:25.811494,BikePoints_33,51.515231,-0.07015,5,11,18
2022-06-03T04:39:25.811494,BikePoints_34,51.534123,-0.129386,13,1,16
2022-06-03T04:39:25.811494,BikePoints_36,51.501737,-0.18498,28,0,28
2022-06-03T04:39:25.811494,BikePoints_37,51.491593,-0.192369,3,13,17
2022-06-03T04:39:25.811494,BikePoints_38,51.497387,-0.197245,14,3,17
2022-06-03T04:39:25.811494,BikePoints_39,51.526377,-0.07813,0,40,41
2022-06-03T04:39:25.811494,BikePoints_40,51.52127,-0.075578,8,8,16
2022-06-03T04:39:25.811494,BikePoints_41,51.520955,-0.083493,4,19,24
2022-06-03T04:39:25.811494,BikePoints_42,51.530991,-0.093903,13,15,28
2022-06-03T04:39:25.811494,BikePoints_43,51.52026,-0.157183,2,14,18
2022-06-03T04:39:25.811494,BikePoints_44,51.510736,-0.144165,5,16,21
2022-06-03T04:39:25.811494,BikePoints_45,51.522511,-0.162298,7,16,26
2022-06-03T04:39:25.811494,BikePoints_46,51.507131,-0.06691,15,0,16
2022-06-03T04:39:25.811494,BikePoints_47,51.523344,-0.183846,4,14,19
2022-06-03T04:39:25.811494,BikePoints_48,51.512484,-0.099141,3,22,25
2022-06-03T04:39:25.811494,BikePoints_49,51.507069,-0.145904,1,15,16
2022-06-03T04:39:25.811494,BikePoints_50,51.528673,-0.087459,4,22,27
2022-06-03T04:39:25.811494,BikePoints_51,51.526717,-0.104298,17,12,29
2022-06-03T04:39:25.811494,BikePoints_52,51.522954,-0.094934,11,7,18
2022-06-03T04:39:25.811494,BikePoints_53,51.509992,-0.143495,2,16,18
2022-06-03T04:39:25.811494,BikePoints_54,51.521747,-0.094475,1,24,27
2022-06-03T04:39:25.811494,BikePoints_55,51.517075,-0.086685,4,29,33
2022-06-03T04:39:25.811494,BikePoints_56,51.520583,-0.154701,1,15,16
2022-06-03T04:39:25.811494,BikePoints_57,51.523346,-0.120202,27,5,32
2022-06-03T04:39:25.811494,BikePoints_58,51.524526,-0.079248,2,18,20
2022-06-03T04:39:25.811494,BikePoints_60,51.526448,-0.17219,4,12,18
2022-06-03T04:39:25.811494,BikePoints_61,51.497382,-0.089446,33,0,33
2022-06-03T04:39:25.811494,BikePoints_62,51.490757,-0.106323,8,16,24
2022-06-03T04:39:25.811494,BikePoints_63,51.53089,-0.089782,16,10,27
2022-06-03T04:39:25.811494,BikePoints_64,51.509462,-0.124749,0,25,26
2022-06-03T04:39:25.811494,BikePoints_66,51.51795,-0.108657,0,40,40
2022-06-03T04:39:25.811494,BikePoints_67,51.518825,-0.108028,4,22,28
2022-06-03T04:39:25.811494,BikePoints_68,51.520596,-0.116688,2,22,26
2022-06-03T04:39:25.811494,BikePoints_69,51.526236,-0.134407,1,22,24
2022-06-03T04:39:25.811494,BikePoints_70,51.53136,-0.117069,8,15,24
2022-06-03T04:39:25.811494,BikePoints_71,51.515418,-0.09885,6,28,34
2022-06-03T04:39:25.811494,BikePoints_72,51.52352,-0.10834,9,6,16
2022-06-03T04:39:25.811494,BikePoints_73,51.52548,-0.089659,15,13,29
2022-06-03T04:39:25.811494,BikePoints_74,51.485917,-0.124469,10,6,17
2022-06-03T04:39:25.811494,BikePoints_75,51.532199,-0.10548,18,1,19
2022-06-03T04:39:25.811494,BikePoints_76,51.525595,-0.144083,5,15,21
2022-06-03T04:39:25.811494,BikePoints_77,51.523418,-0.124121,24,0,26
2022-06-03T04:39:25.811494,BikePoints_78,51.524868,-0.099489,5,10,17
2022-06-03T04:39:25.811494,BikePoints_79,51.511726,-0.113855,4,13,18
2022-06-03T04:39:25.811494,BikePoints_80,51.500693,-0.102091,31,14,45
2022-06-03T04:39:25.811494,BikePoints_81,51.520253,-0.141327,6,12,19
2022-06-03T04:39:25.811494,BikePoints_82,51.514274,-0.111257,0,15,15
2022-06-03T04:39:25.811494,BikePoints_83,51.509639,-0.13151,4,16,21
2022-06-03T04:39:25.811494,BikePoints_338,51.511756,-0.119643,22,2,24
2022-06-03T04:39:25.811494,BikePoints_339,51.533319,-0.111781,1,21,25
2022-06-03T04:39:25.811494,BikePoints_340,51.514441,-0.087587,1,15,16
2022-06-03T04:39:25.811494,BikePoints_341,51.508103,-0.126021,0,23,23
2022-06-03T04:39:25.811494,BikePoints_343,51.536922,-0.150181,11,24,36
2022-06-03T04:39:25.811494,BikePoints_344,51.528246,-0.101026,16,1,17
2022-06-03T04:39:25.811494,BikePoints_345,51.488023,-0.166878,27,6,33
2022-06-03T04:39:25.811494,BikePoints_347,51.500139,-0.113936,13,3,17
2022-06-03T04:39:25.811494,BikePoints_348,51.51217,-0.150481,0,17,17
2022-06-03T04:39:25.811494,BikePoints_349,51.51196,-0.142783,0,15,18
2022-06-03T04:39:25.811494,BikePoints_350,51.501715,-0.179854,20,1,21
2022-06-03T04:39:25.811494,BikePoints_351,51.529423,-0.097122,16,12,28
2022-06-03T04:39:25.811494,BikePoints_352,51.486965,-0.116625,18,1,19
2022-06-03T04:39:25.811494,BikePoints_353,51.494591,-0.134234,16,1,17
2022-06-03T04:39:25.811494,BikePoints_354,51.506767,-0.123702,35,1,37
2022-06-03T04:39:25.811494,BikePoints_355,51.461388,-0.139221,0,21,21
2022-06-03T04:39:25.811494,BikePoints_356,51.494412,-0.173881,11,4,15
2022-06-03T04:39:25.811494,BikePoints_357,51.520994,-0.139016,12,18,30
2022-06-03T04:39:25.811494,BikePoints_358,51.516226,-0.124826,0,17,20
2022-06-03T04:39:25.811494,BikePoints_359,51.497829,-0.13544,1,17,18
2022-06-03T04:39:25.811494,BikePoints_360,51.496753,-0.138733,19,7,27
2022-06-03T04:39:25.811494,BikePoints_361,51.503919,-0.113426,40,15,55
2022-06-03T04:39:25.811494,BikePoints_362,51.536264,-0.133952,18,39,57
2022-06-03T04:39:25.811494,BikePoints_363,51.529121,-0.171185,2,22,24
2022-06-03T04:39:25.811494,BikePoints_364,51.519572,-0.13214,6,26,32
2022-06-03T04:39:25.811494,BikePoints_365,51.530344,-0.100168,12,35,47
2022-06-03T04:39:25.811494,BikePoints_366,51.510919,-0.151126,0,27,27
2022-06-03T04:39:25.811494,BikePoints_367,51.517372,-0.164207,15,1,16
2022-06-03T04:39:25.811494,BikePoints_368,51.500241,-0.15934,7,18,25
2022-06-03T04:39:25.811494,BikePoints_370,51.520205,-0.174593,19,1,20
2022-06-03T04:39:25.811494,BikePoints_371,51.49775,-0.10988,6,16,22
2022-06-03T04:39:25.811494,BikePoints_372,51.515208,-0.117863,0,24,24
2022-06-03T04:39:25.811494,BikePoints_373,51.499806,-0.176415,0,18,18
2022-06-03T04:39:25.811494,BikePoints_374,51.504027,-0.113864,31,3,36
2022-06-03T04:39:25.811494,BikePoints_375,51.501945,-0.194392,8,9,18
2022-06-03T04:39:25.811494,BikePoints_376,51.491884,-0.125674,1,22,24
2022-06-03T04:39:25.811494,BikePoints_377,51.505354,-0.113656,9,5,15
2022-06-03T04:39:25.811494,BikePoints_378,51.495592,-0.179077,2,40,42
2022-06-03T04:39:25.811494,BikePoints_379,51.514311,-0.200838,4,17,21
2022-06-03T04:39:25.811494,BikePoints_380,51.506864,-0.150666,1,20,21
2022-06-03T04:39:25.811494,BikePoints_381,51.51953,-0.135777,6,7,14
2022-06-03T04:39:25.811494,BikePoints_382,51.509351,-0.147449,11,4,15
2022-06-03T04:39:25.811494,BikePoints_383,51.513103,-0.131213,0,18,18
2022-06-03T04:39:25.811494,BikePoints_384,51.496481,-0.192404,1,14,15
2022-06-03T04:39:25.811494,BikePoints_386,51.513527,-0.13011,0,14,16
2022-06-03T04:39:25.811494,BikePoints_387,51.493699,-0.121394,6,24,30
2022-06-03T04:39:25.811494,BikePoints_388,51.510701,-0.121723,2,11,14
2022-06-03T04:39:25.811494,BikePoints_389,51.51013,-0.155757,2,16,18
2022-06-03T04:39:25.811494,BikePoints_390,51.521776,-0.068856,20,21,41
2022-06-03T04:39:25.811494,BikePoints_391,51.510662,-0.142345,0,16,17
2022-06-03T04:39:25.811494,BikePoints_392,51.499428,-0.179702,0,21,21
2022-06-03T04:39:25.811494,BikePoints_393,51.517334,-0.103604,1,14,15
2022-06-03T04:39:25.811494,BikePoints_394,51.524826,-0.176268,1,17,18
2022-06-03T04:39:25.811494,BikePoints_395,51.492462,-0.159919,2,13,15
2022-06-03T04:39:25.811494,BikePoints_396,51.51809,-0.163609,15,1,16
2022-06-03T04:39:25.811494,BikePoints_397,51.51348,-0.17977,15,0,16
2022-06-03T04:39:25.811494,BikePoints_398,51.502319,-0.200742,2,28,30
2022-06-03T04:39:25.811494,BikePoints_399,51.522617,-0.071653,2,21,24
2022-06-03T04:39:25.811494,BikePoints_400,51.517703,-0.154106,13,13,26
2022-06-03T04:39:25.811494,BikePoints_401,51.528187,-0.075375,15,9,24
2022-06-03T04:39:25.811494,BikePoints_402,51.522892,-0.171681,11,2,15
2022-06-03T04:39:25.811494,BikePoints_403,51.516892,-0.158249,11,5,16
2022-06-03T04:39:25.811494,BikePoints_404,51.502042,-0.1844,2,9,13
2022-06-03T04:39:25.811494,BikePoints_405,51.494185,-0.18267,5,10,15
2022-06-03T04:39:25.811494,BikePoints_408,51.520009,-0.083935,15,9,24
2022-06-03T04:39:25.811494,BikePoints_409,51.493146,-0.099828,35,6,41
2022-06-03T04:39:25.811494,BikePoints_410,51.519968,-0.169774,19,42,64
2022-06-03T04:39:25.811494,BikePoints_411,51.499169,-0.055846,18,1,19
2022-06-03T04:39:25.811494,BikePoints_412,51.488105,-0.110121,17,0,17
2022-06-03T04:39:25.811494,BikePoints_419,51.485821,-0.149004,5,10,15
2022-06-03T04:39:25.811494,BikePoints_420,51.504043,-0.105312,30,7,37
2022-06-03T04:39:25.811494,BikePoints_421,51.504044,-0.104778,22,21,45
2022-06-03T04:39:25.811494,BikePoints_423,51.494561,-0.153933,10,19,31
2022-06-03T04:39:25.811494,BikePoints_424,51.490491,-0.149186,22,7,29
2022-06-03T04:39:25.811494,BikePoints_426,51.493072,-0.129925,17,0,17
2022-06-03T04:39:25.811494,BikePoints_428,51.499917,-0.174554,0,20,20
2022-06-03T04:39:25.811494,BikePoints_430,51.48902,-0.17524,9,9,18
2022-06-03T04:39:25.811494,BikePoints_431,51.534474,-0.122203,2,18,20
2022-06-03T04:39:25.811494,BikePoints_432,51.496468,-0.173796,0,13,13
2022-06-03T04:39:25.811494,BikePoints_698,51.539083,-0.070329,22,13,35
2022-06-03T04:39:25.811494,BikePoints_699,51.536654,-0.07023,16,23,39
2022-06-03T04:39:25.811494,BikePoints_700,51.476964,-0.174347,18,7,25
2022-06-03T04:39:25.811494,BikePoints_701,51.472876,-0.176267,29,1,30
2022-06-03T04:39:25.811494,BikePoints_702,51.528681,-0.06555,13,11,24
2022-06-03T04:39:25.811494,BikePoints_703,51.515059,-0.105344,12,13,25
2022-06-03T04:39:25.811494,BikePoints_704,51.45682,-0.202802,6,12,18
2022-06-03T04:39:25.811494,BikePoints_705,51.459715,-0.212145,24,1,25
2022-06-03T04:39:25.811494,BikePoints_706,51.502153,-0.083632,29,1,31
2022-06-03T04:39:25.811494,BikePoints_707,51.490217,-0.215087,2,30,32
2022-06-03T04:39:25.811494,BikePoints_708,51.46161,-0.216145,12,21,33
2022-06-03T04:39:25.811494,BikePoints_709,51.463211,-0.21555,23,0,23
2022-06-03T04:39:25.811494,BikePoints_710,51.474392,-0.163347,17,3,20
2022-06-03T04:39:25.811494,BikePoints_711,51.483356,-0.216305,20,11,31
2022-06-03T04:39:25.811494,BikePoints_712,51.518541,-0.034903,12,10,22
2022-06-03T04:39:25.811494,BikePoints_713,51.541007,-0.14326,0,22,22
2022-06-03T04:39:25.811494,BikePoints_714,51.473116,-0.137235,14,14,28
2022-06-03T04:39:25.811494,BikePoints_715,51.51563,-0.049067,12,10,22
2022-06-03T04:39:25.811494,BikePoints_717,51.536585,-0.075885,10,31,43
2022-06-03T04:39:25.811494,BikePoints_718,51.535716,-0.060291,39,4,45
2022-06-03T04:39:25.811494,BikePoints_719,51.536424,-0.054162,20,12,34
2022-06-03T04:39:25.811494,BikePoints_720,51.487244,-0.205279,17,5,23
2022-06-03T04:39:25.811494,BikePoints_721,51.536039,-0.026262,15,3,18
2022-06-03T04:39:25.811494,BikePoints_722,51.524583,-0.058631,10,8,19
2022-06-03T04:39:25.811494,BikePoints_723,51.46822,-0.190346,47,0,48
2022-06-03T04:39:25.811494,BikePoints_724,51.457991,-0.184806,19,8,28
2022-06-03T04:39:25.811494,BikePoints_725,51.491327,-0.096518,23,1,24
2022-06-03T04:39:25.811494,BikePoints_726,51.47505,-0.150908,16,5,22
2022-06-03T04:39:25.811494,BikePoints_727,51.475698,-0.205876,21,0,23
2022-06-03T04:39:25.811494,BikePoints_728,51.461999,-0.20624,13,16,29
2022-06-03T04:39:25.811494,BikePoints_729,51.478939,-0.208485,20,4,24
2022-06-03T04:39:25.811494,BikePoints_730,51.492084,-0.229116,15,3,18
2022-06-03T04:39:25.811494,BikePoints_731,51.477276,-0.18921,34,3,37
2022-06-03T04:39:25.811494,BikePoints_732,51.506304,-0.087262,18,1,21
2022-06-03T04:39:25.811494,BikePoints_733,51.505426,-0.150817,1,17,18
2022-06-03T04:39:25.811494,BikePoints_734,51.462305,-0.175407,14,17,31
2022-06-03T04:39:25.811494,BikePoints_735,51.464894,-0.173029,22,6,28
2022-06-03T04:39:25.811494,BikePoints_736,51.50659,-0.216104,20,8,28
2022-06-03T04:39:25.811494,BikePoints_737,51.479932,-0.194116,20,5,26
2022-06-03T04:39:25.811494,BikePoints_738,51.475142,-0.187278,18,18,37
2022-06-03T04:39:25.811494,BikePoints_739,51.481765,-0.185273,21,7,28
2022-06-03T04:39:25.811494,BikePoints_740,51.510928,-0.214594,9,17,26
2022-06-03T04:39:25.811494,BikePoints_741,51.512981,-0.219486,23,0,23
2022-06-03T04:39:25.811494,BikePoints_742,51.515108,-0.208565,20,2,22
2022-06-03T04:39:25.811494,BikePoints_743,51.460792,-0.212607,18,11,29
2022-06-03T04:39:25.811494,BikePoints_744,51.467454,-0.172293,28,2,30
2022-06-03T04:39:25.811494,BikePoints_745,51.478169,-0.182435,28,0,29
2022-06-03T04:39:25.811494,BikePoints_746,51.479573,-0.179038,18,5,24
2022-06-03T04:39:25.811494,BikePoints_747,51.487964,-0.161765,12,12,24
2022-06-03T04:39:25.811494,BikePoints_748,51.537277,-0.079201,20,4,25
2022-06-03T04:39:25.811494,BikePoints_749,51.539328,-0.074284,27,10,37
2022-06-03T04:39:25.811494,BikePoints_750,51.471095,-0.15785,26,1,27
2022-06-03T04:39:25.811494,BikePoints_751,51.516128,-0.120909,0,23,24
2022-06-03T04:39:25.811494,BikePoints_752,51.515117,-0.173712,18,1,19
2022-06-03T04:39:25.811494,BikePoints_754,51.5129,-0.214762,8,16,24
2022-06-03T04:39:25.811494,BikePoints_755,51.485121,-0.174971,23,1,24
2022-06-03T04:39:25.811494,BikePoints_756,51.475153,-0.159169,20,0,21
2022-06-03T04:39:25.811494,BikePoints_757,51.487958,-0.187404,22,2,24
2022-06-03T04:39:25.811494,BikePoints_758,51.51787,-0.201005,21,2,23
2022-06-03T04:39:25.811494,BikePoints_759,51.524561,-0.165668,10,8,18
2022-06-03T04:39:25.811494,BikePoints_761,51.483217,-0.21186,21,5,26
2022-06-03T04:39:25.811494,BikePoints_762,51.500703,-0.129698,7,13,21
2022-06-03T04:39:25.811494,BikePoints_763,51.520597,-0.032566,29,17,47
2022-06-03T04:39:25.811494,BikePoints_764,51.462392,-0.168292,30,3,33
2022-06-03T04:39:25.811494,BikePoints_765,51.467601,-0.206827,20,19,39
2022-06-03T04:39:25.811494,BikePoints_766,51.457529,-0.192165,14,11,25
2022-06-03T04:39:25.811494,BikePoints_767,51.457059,-0.200806,25,4,30
2022-06-03T04:39:25.811494,BikePoints_768,51.461343,-0.159322,37,0,37
2022-06-03T04:39:25.811494,BikePoints_769,51.473611,-0.191803,11,9,21
2022-06-03T04:39:25.811494,BikePoints_770,51.491026,-0.209121,17,13,30
2022-06-03T04:39:25.811494,BikePoints_771,51.509224,-0.216016,16,5,21
2022-06-03T04:39:25.811494,BikePoints_772,51.472509,-0.122831,29,5,35
2022-06-03T04:39:25.811494,BikePoints_773,51.511891,-0.107349,0,24,24
2022-06-03T04:39:25.811494,BikePoints_774,51.470131,-0.20464,18,1,20
2022-06-03T04:39:25.811494,BikePoints_775,51.496664,-0.223868,24,8,33
2022-06-03T04:39:25.811494,BikePoints_776,51.460333,-0.167029,19,1,20
