query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-04-30T02:40:32.557984,BikePoints_651,51.480898,-0.183853,6,19,25
2022-04-30T02:40:32.557984,BikePoints_652,51.511486,-0.21819,10,19,29
2022-04-30T02:40:32.557984,BikePoints_653,51.470847,-0.170703,10,15,25
2022-04-30T02:40:32.557984,BikePoints_654,51.482678,-0.117661,34,0,34
2022-04-30T02:40:32.557984,BikePoints_655,51.482944,-0.219346,22,5,27
2022-04-30T02:40:32.557984,BikePoints_656,51.468418,-0.199135,12,17,29
2022-04-30T02:40:32.557984,BikePoints_657,51.49968,-0.221791,9,12,21
2022-04-30T02:40:32.557984,BikePoints_658,51.477292,-0.164786,15,13,30
2022-04-30T02:40:32.557984,BikePoints_659,51.511934,-0.103078,2,33,35
2022-04-30T02:40:32.557984,BikePoints_660,51.49087,-0.206029,14,5,22
2022-04-30T02:40:32.557984,BikePoints_661,51.51632,-0.202608,6,31,37
2022-04-30T02:40:32.557984,BikePoints_662,51.484984,-0.167919,14,10,24
2022-04-30T02:40:32.557984,BikePoints_663,51.51323,-0.211593,2,22,24
2022-04-30T02:40:32.557984,BikePoints_664,51.474376,-0.155442,14,10,24
2022-04-30T02:40:32.557984,BikePoints_665,51.461083,-0.191722,21,0,21
2022-04-30T02:40:32.557984,BikePoints_667,51.501594,-0.222293,25,8,34
2022-04-30T02:40:32.557984,BikePoints_668,51.494223,-0.236769,25,0,26
2022-04-30T02:40:32.557984,BikePoints_669,51.476149,-0.123258,38,0,39
2022-04-30T02:40:32.557984,BikePoints_670,51.467185,-0.152248,19,9,28
2022-04-30T02:40:32.557984,BikePoints_671,51.475089,-0.201968,5,51,56
2022-04-30T02:40:32.557984,BikePoints_673,51.46517,-0.180389,31,4,36
2022-04-30T02:40:32.557984,BikePoints_674,51.535467,-0.116191,20,16,40
2022-04-30T02:40:32.557984,BikePoints_675,51.463489,-0.182126,27,3,30
2022-04-30T02:40:32.557984,BikePoints_676,51.47787,-0.126874,25,10,35
2022-04-30T02:40:32.557984,BikePoints_677,51.468669,-0.146544,16,10,27
2022-04-30T02:40:32.557984,BikePoints_678,51.462312,-0.211468,27,3,30
2022-04-30T02:40:32.557984,BikePoints_679,51.474535,-0.17021,6,20,26
2022-04-30T02:40:32.557984,BikePoints_680,51.477684,-0.170329,19,9,28
2022-04-30T02:40:32.557984,BikePoints_681,51.473036,-0.214749,13,33,46
2022-04-30T02:40:32.557984,BikePoints_682,51.488108,-0.226606,41,3,46
2022-04-30T02:40:32.557984,BikePoints_683,51.465064,-0.16375,24,4,28
2022-04-30T02:40:32.557984,BikePoints_684,51.454752,-0.195197,32,0,32
2022-04-30T02:40:32.557984,BikePoints_685,51.46067,-0.198735,26,3,30
2022-04-30T02:40:32.557984,BikePoints_686,51.488144,-0.222456,12,13,26
2022-04-30T02:40:32.557984,BikePoints_688,51.460951,-0.200667,26,2,28
2022-04-30T02:40:32.557984,BikePoints_689,51.459225,-0.180884,23,6,30
2022-04-30T02:40:32.557984,BikePoints_690,51.470475,-0.15213,10,14,24
2022-04-30T02:40:32.557984,BikePoints_691,51.479463,-0.195777,17,6,24
2022-04-30T02:40:32.557984,BikePoints_692,51.542118,-0.028941,3,17,22
2022-04-30T02:40:32.557984,BikePoints_693,51.464786,-0.215618,16,1,18
2022-04-30T02:40:32.557984,BikePoints_694,51.460717,-0.216526,15,5,20
2022-04-30T02:40:32.557984,BikePoints_695,51.536384,-0.102757,6,14,21
2022-04-30T02:40:32.557984,BikePoints_696,51.487285,-0.217995,4,17,21
2022-04-30T02:40:32.557984,BikePoints_697,51.536392,-0.112721,12,11,25
2022-04-30T02:40:32.557984,BikePoints_395,51.492462,-0.159919,14,1,15
2022-04-30T03:10:51.139236,BikePoints_85,51.500647,-0.0786,16,21,41
2022-04-30T03:10:51.139236,BikePoints_86,51.489479,-0.115156,24,0,24
2022-04-30T03:10:51.139236,BikePoints_87,51.516468,-0.079684,2,14,16
2022-04-30T03:10:51.139236,BikePoints_88,51.518587,-0.132053,5,20,25
2022-04-30T03:10:51.139236,BikePoints_89,51.52625,-0.123509,8,11,19
2022-04-30T03:10:51.139236,BikePoints_90,51.533019,-0.139174,9,18,27
2022-04-30T03:10:51.139236,BikePoints_91,51.493686,-0.111014,19,0,20
2022-04-30T03:10:51.139236,BikePoints_92,51.498898,-0.10044,40,0,41
2022-04-30T03:10:51.139236,BikePoints_93,51.534408,-0.109025,17,20,37
2022-04-30T03:10:51.139236,BikePoints_94,51.495061,-0.085814,28,0,28
2022-04-30T03:10:51.139236,BikePoints_95,51.520841,-0.09734,8,7,15
2022-04-30T03:10:51.139236,BikePoints_96,51.53095,-0.078505,7,19,26
2022-04-30T03:10:51.139236,BikePoints_97,51.497924,-0.183834,2,16,18
2022-04-30T03:10:51.139236,BikePoints_98,51.525542,-0.138231,0,52,54
2022-04-30T03:10:51.139236,BikePoints_99,51.514577,-0.158264,0,14,16
2022-04-30T03:10:51.139236,BikePoints_100,51.490435,-0.122806,24,0,24
2022-04-30T03:10:51.139236,BikePoints_101,51.511553,-0.09294,4,17,22
2022-04-30T03:10:51.139236,BikePoints_102,51.513406,-0.076793,2,14,17
2022-04-30T03:10:51.139236,BikePoints_103,51.504723,-0.192538,5,13,18
2022-04-30T03:10:51.139236,BikePoints_104,51.511594,-0.077121,25,8,34
2022-04-30T03:10:51.139236,BikePoints_105,51.515529,-0.19024,5,21,26
2022-04-30T03:10:51.139236,BikePoints_106,51.514105,-0.147301,0,20,21
2022-04-30T03:10:51.139236,BikePoints_107,51.526008,-0.096317,5,14,20
2022-04-30T03:10:51.139236,BikePoints_108,51.498125,-0.132102,17,11,29
2022-04-30T03:10:51.139236,BikePoints_109,51.515631,-0.132328,32,25,57
2022-04-30T03:10:51.139236,BikePoints_110,51.533043,-0.172528,6,10,17
2022-04-30T03:10:51.139236,BikePoints_111,51.510017,-0.157275,10,18,28
2022-04-30T03:10:51.139236,BikePoints_112,51.515809,-0.10527,0,21,21
2022-04-30T03:10:51.139236,BikePoints_113,51.496462,-0.183289,8,10,19
2022-04-30T03:10:51.139236,BikePoints_114,51.524517,-0.158963,9,13,22
2022-04-30T03:10:51.139236,BikePoints_115,51.514233,-0.073537,0,34,34
2022-04-30T03:10:51.139236,BikePoints_116,51.514499,-0.141423,0,21,21
2022-04-30T03:10:51.139236,BikePoints_117,51.49288,-0.114934,25,0,25
2022-04-30T03:10:51.139236,BikePoints_118,51.495827,-0.135478,7,5,13
2022-04-30T03:10:51.139236,BikePoints_119,51.525893,-0.090847,3,15,18
2022-04-30T03:10:51.139236,BikePoints_120,51.515735,-0.09308,0,16,17
2022-04-30T03:10:51.139236,BikePoints_121,51.518913,-0.156166,3,19,22
2022-04-30T03:10:51.139236,BikePoints_122,51.521113,-0.078869,1,22,23
2022-04-30T03:10:51.139236,BikePoints_123,51.52836,-0.104724,1,17,18
2022-04-30T03:10:51.139236,BikePoints_124,51.496544,-0.150905,16,4,20
2022-04-30T03:10:51.139236,BikePoints_125,51.500694,-0.094524,17,2,21
2022-04-30T03:10:51.139236,BikePoints_126,51.517821,-0.096496,1,51,52
2022-04-30T03:10:51.139236,BikePoints_127,51.517008,-0.093885,2,15,17
2022-04-30T03:10:51.139236,BikePoints_128,51.495362,-0.185296,1,20,22
2022-04-30T03:10:51.139236,BikePoints_129,51.511897,-0.137043,5,13,18
2022-04-30T03:10:51.139236,BikePoints_130,51.509506,-0.075459,5,17,24
2022-04-30T03:10:51.139236,BikePoints_131,51.533005,-0.136792,12,4,16
2022-04-30T03:10:51.139236,BikePoints_132,51.523648,-0.074754,21,17,38
2022-04-30T03:10:51.139236,BikePoints_133,51.501364,-0.191462,17,1,18
2022-04-30T03:10:51.139236,BikePoints_134,51.504904,-0.06797,11,9,20
2022-04-30T03:10:51.139236,BikePoints_135,51.52326,-0.104708,0,20,21
2022-04-30T03:10:51.139236,BikePoints_136,51.511961,-0.097441,0,32,32
2022-04-30T03:10:51.139236,BikePoints_138,51.512276,-0.157436,6,13,19
2022-04-30T03:10:51.139236,BikePoints_139,51.494881,-0.117974,17,0,18
2022-04-30T03:10:51.139236,BikePoints_140,51.520962,-0.085634,1,31,33
2022-04-30T03:10:51.139236,BikePoints_141,51.515308,-0.147203,0,28,29
2022-04-30T03:10:51.139236,BikePoints_142,51.493724,-0.198286,19,5,24
2022-04-30T03:10:51.139236,BikePoints_143,51.496886,-0.161203,10,14,24
2022-04-30T03:10:51.139236,BikePoints_144,51.48894,-0.111435,46,0,47
2022-04-30T03:10:51.139236,BikePoints_145,51.500743,-0.202759,0,23,24
2022-04-30T03:10:51.139236,BikePoints_146,51.488365,-0.129361,34,1,35
2022-04-30T03:10:51.139236,BikePoints_148,51.492111,-0.138364,15,0,16
2022-04-30T03:10:51.139236,BikePoints_149,51.484788,-0.110683,13,0,18
2022-04-30T03:10:51.139236,BikePoints_150,51.497056,-0.168917,2,26,28
2022-04-30T03:10:51.139236,BikePoints_152,51.49217,-0.101536,20,0,21
2022-04-30T03:10:51.139236,BikePoints_153,51.511933,-0.174411,13,14,27
2022-04-30T03:10:51.139236,BikePoints_154,51.503791,-0.112824,8,25,35
2022-04-30T03:10:51.139236,BikePoints_155,51.495866,-0.191933,5,14,19
2022-04-30T03:10:51.139236,BikePoints_156,51.494436,-0.092921,31,0,33
2022-04-30T03:10:51.139236,BikePoints_157,51.500397,-0.193068,29,5,37
2022-04-30T03:10:51.139236,BikePoints_158,51.490853,-0.19617,14,4,18
2022-04-30T03:10:51.139236,BikePoints_160,51.506633,-0.131773,6,14,20
2022-04-30T03:10:51.139236,BikePoints_161,51.492345,-0.141334,14,1,16
2022-04-30T03:10:51.139236,BikePoints_162,51.517606,-0.121328,10,7,20
2022-04-30T03:10:51.139236,BikePoints_163,51.493184,-0.167894,5,20,27
2022-04-30T03:10:51.139236,BikePoints_164,51.515607,-0.183118,12,4,16
2022-04-30T03:10:51.139236,BikePoints_165,51.517932,-0.183716,0,15,15
2022-04-30T03:10:51.139236,BikePoints_166,51.501855,-0.159237,10,17,27
2022-04-30T03:10:51.139236,BikePoints_167,51.49395,-0.147624,16,3,19
2022-04-30T03:10:51.139236,BikePoints_168,51.500401,-0.195455,13,6,19
2022-04-30T03:10:51.139236,BikePoints_435,51.488852,-0.105593,22,1,23
2022-04-30T03:10:51.139236,BikePoints_436,51.51824,-0.11655,12,24,36
2022-04-30T03:10:51.139236,BikePoints_437,51.488124,-0.120903,26,0,27
2022-04-30T03:10:51.139236,BikePoints_439,51.5338,-0.118677,11,11,22
2022-04-30T03:10:51.139236,BikePoints_440,51.483145,-0.113134,28,3,33
2022-04-30T03:10:51.139236,BikePoints_441,51.495656,-0.114605,23,0,24
2022-04-30T03:10:51.139236,BikePoints_442,51.510101,-0.211358,2,22,24
2022-04-30T03:10:51.139236,BikePoints_443,51.515256,-0.058641,19,11,30
2022-04-30T03:10:51.139236,BikePoints_444,51.52568,-0.055312,1,21,24
2022-04-30T03:10:51.139236,BikePoints_445,51.52388,-0.065076,22,5,28
2022-04-30T03:10:51.139236,BikePoints_446,51.528936,-0.055894,3,23,27
2022-04-30T03:10:51.139236,BikePoints_447,51.493381,-0.007542,32,22,54
2022-04-30T03:10:51.139236,BikePoints_448,51.50623,-0.02296,26,10,36
2022-04-30T03:10:51.139236,BikePoints_449,51.511088,-0.057159,27,6,35
2022-04-30T03:10:51.139236,BikePoints_450,51.515975,-0.053177,23,5,28
2022-04-30T03:10:51.139236,BikePoints_451,51.504719,-0.063531,16,0,16
2022-04-30T03:10:51.139236,BikePoints_452,51.505697,-0.070542,24,0,24
2022-04-30T03:10:51.139236,BikePoints_453,51.508447,-0.055167,10,14,24
2022-04-30T03:10:51.139236,BikePoints_454,51.487679,-0.021582,11,9,20
2022-04-30T03:10:51.139236,BikePoints_455,51.49447,-0.014409,15,2,17
2022-04-30T03:10:51.139236,BikePoints_456,51.538071,-0.144664,33,0,33
2022-04-30T03:10:51.139236,BikePoints_457,51.542138,-0.145393,15,14,29
2022-04-30T03:10:51.139236,BikePoints_458,51.504749,-0.057544,21,6,28
2022-04-30T03:10:51.139236,BikePoints_459,51.535179,-0.03338,9,8,17
2022-04-30T03:10:51.139236,BikePoints_460,51.516196,-0.029138,33,0,33
2022-04-30T03:10:51.139236,BikePoints_461,51.516,-0.038775,23,3,26
2022-04-30T03:10:51.139236,BikePoints_462,51.541603,-0.138853,16,29,45
2022-04-30T03:10:51.139236,BikePoints_463,51.534776,-0.071881,7,14,22
2022-04-30T03:10:51.139236,BikePoints_464,51.51417,-0.052099,15,10,25
2022-04-30T03:10:51.139236,BikePoints_465,51.53558,-0.08249,16,12,28
2022-04-30T03:10:51.139236,BikePoints_466,51.534464,-0.076341,19,2,21
2022-04-30T03:10:51.139236,BikePoints_467,51.523538,-0.030556,1,16,17
2022-04-30T03:10:51.139236,BikePoints_468,51.521564,-0.022694,20,4,24
2022-04-30T03:10:51.139236,BikePoints_469,51.513757,-0.020467,28,16,44
2022-04-30T03:10:51.139236,BikePoints_470,51.530535,-0.025492,2,44,46
2022-04-30T03:10:51.139236,BikePoints_471,51.533283,-0.028155,8,10,19
2022-04-30T03:10:51.139236,BikePoints_472,51.529452,-0.027616,4,17,21
2022-04-30T03:10:51.139236,BikePoints_473,51.496137,-0.019355,13,6,19
2022-04-30T03:10:51.139236,BikePoints_474,51.541515,-0.038557,11,9,20
2022-04-30T03:10:51.139236,BikePoints_475,51.499041,-0.020157,14,17,31
2022-04-30T03:10:51.139236,BikePoints_476,51.489096,-0.009205,27,1,29
2022-04-30T03:10:51.139236,BikePoints_477,51.49109,-0.018716,17,19,36
2022-04-30T03:10:51.139236,BikePoints_478,51.521889,-0.04667,4,17,21
2022-04-30T03:10:51.139236,BikePoints_479,51.527152,-0.058005,5,14,20
2022-04-30T03:10:51.139236,BikePoints_480,51.512871,-0.038986,21,0,25
2022-04-30T03:10:51.139236,BikePoints_481,51.487129,-0.009001,33,0,35
2022-04-30T03:10:51.139236,BikePoints_482,51.495947,-0.173689,0,14,14
2022-04-30T03:10:51.139236,BikePoints_483,51.51328,-0.047784,24,8,33
2022-04-30T03:10:51.139236,BikePoints_484,51.528828,-0.013258,3,20,24
2022-04-30T03:10:51.139236,BikePoints_485,51.531127,-0.048017,16,8,24
2022-04-30T03:10:51.139236,BikePoints_486,51.525645,-0.069543,17,19,37
2022-04-30T03:10:51.139236,BikePoints_487,51.511811,-0.025626,21,0,23
2022-04-30T03:10:51.139236,BikePoints_488,51.506946,-0.058681,11,11,22
2022-04-30T03:10:51.139236,BikePoints_489,51.513074,-0.064094,12,22,34
2022-04-30T03:10:51.139236,BikePoints_490,51.508622,-0.065006,34,7,45
2022-04-30T03:10:51.139236,BikePoints_491,51.522507,-0.041378,2,42,45
2022-04-30T03:10:51.139236,BikePoints_492,51.525501,-0.032267,3,35,39
2022-04-30T03:10:51.139236,BikePoints_494,51.50196,-0.016251,24,12,36
2022-04-30T03:10:51.139236,BikePoints_495,51.528169,-0.018703,9,29,39
2022-04-30T03:10:51.139236,BikePoints_496,51.52512,-0.015578,24,15,39
2022-04-30T03:10:51.139236,BikePoints_497,51.526578,-0.027581,1,24,27
2022-04-30T03:10:51.139236,BikePoints_498,51.527058,-0.025296,3,39,42
2022-04-30T03:10:51.139236,BikePoints_499,51.519265,-0.021345,16,20,36
2022-04-30T03:10:51.139236,BikePoints_500,51.520019,-0.05438,4,33,41
2022-04-30T03:10:51.139236,BikePoints_501,51.522561,-0.054883,2,22,24
2022-04-30T03:10:51.139236,BikePoints_502,51.53341,-0.049591,16,4,21
2022-04-30T03:10:51.139236,BikePoints_503,51.520893,-0.051394,8,28,36
2022-04-30T03:10:51.139236,BikePoints_504,51.496454,-0.009506,16,14,30
2022-04-30T03:10:51.139236,BikePoints_505,51.520398,-0.026768,5,23,29
2022-04-30T03:10:51.139236,BikePoints_506,51.517475,-0.075855,2,21,23
2022-04-30T03:10:51.139236,BikePoints_507,51.528692,-0.059091,17,14,31
2022-04-30T03:10:51.139236,BikePoints_508,51.519362,-0.074431,3,15,18
2022-04-30T03:10:51.139236,BikePoints_509,51.517842,-0.090075,0,19,19
2022-04-30T03:10:51.139236,BikePoints_510,51.509303,-0.025996,41,0,41
2022-04-30T03:10:51.139236,BikePoints_511,51.511066,-0.053558,15,18,33
2022-04-30T03:10:51.139236,BikePoints_512,51.532091,-0.06142,23,7,30
2022-04-30T03:10:51.139236,BikePoints_513,51.514222,-0.055656,10,41,51
2022-04-30T03:10:51.139236,BikePoints_514,51.516204,-0.155525,0,17,17
2022-04-30T03:10:51.139236,BikePoints_515,51.500088,-0.211316,7,17,24
2022-04-30T03:10:51.139236,BikePoints_516,51.5112,-0.014438,18,0,18
2022-04-30T03:10:51.139236,BikePoints_517,51.532513,-0.033085,13,4,17
2022-04-30T03:10:51.139236,BikePoints_518,51.528224,-0.037471,0,30,30
2022-04-30T03:10:51.139236,BikePoints_519,51.518811,-0.011662,13,19,33
2022-04-30T03:10:51.139236,BikePoints_520,51.526041,-0.047218,8,13,21
2022-04-30T03:10:51.139236,BikePoints_781,51.495898,-0.173009,0,29,30
2022-04-30T03:10:51.139236,BikePoints_782,51.483911,-0.197609,22,1,24
2022-04-30T03:10:51.139236,BikePoints_783,51.540311,-0.02163,20,7,27
2022-04-30T03:10:51.139236,BikePoints_784,51.546326,-0.009935,11,21,34
2022-04-30T03:10:51.139236,BikePoints_785,51.54094,-0.01051,42,16,64
2022-04-30T03:10:51.139236,BikePoints_786,51.549369,-0.015717,13,31,44
2022-04-30T03:10:51.139236,BikePoints_787,51.546805,-0.014691,4,31,35
2022-04-30T03:10:51.139236,BikePoints_788,51.544909,-0.020542,7,24,31
2022-04-30T03:10:51.139236,BikePoints_789,51.538718,-0.011889,21,17,40
2022-04-30T03:10:51.139236,BikePoints_790,51.541793,-0.00481,13,12,28
2022-04-30T03:10:51.139236,BikePoints_792,51.505461,-0.10454,36,5,42
2022-04-30T03:10:51.139236,BikePoints_793,51.528279,-0.119558,27,1,28
2022-04-30T03:10:51.139236,BikePoints_794,51.461376,-0.147804,9,14,23
2022-04-30T03:10:51.139236,BikePoints_795,51.527068,-0.131861,17,13,30
2022-04-30T03:10:51.139236,BikePoints_796,51.524,-0.126409,29,0,29
2022-04-30T03:10:51.139236,BikePoints_797,51.5293,-0.128279,11,18,30
2022-04-30T03:10:51.139236,BikePoints_798,51.530199,-0.122299,25,2,27
2022-04-30T03:10:51.139236,BikePoints_799,51.497698,-0.137598,21,3,24
2022-04-30T03:10:51.139236,BikePoints_800,51.481121,-0.149035,30,0,30
2022-04-30T03:10:51.139236,BikePoints_801,51.505224,-0.098031,25,4,29
2022-04-30T03:10:51.139236,BikePoints_802,51.47659,-0.118256,31,0,32
2022-04-30T03:10:51.139236,BikePoints_803,51.505409,-0.098341,23,0,23
2022-04-30T03:10:51.139236,BikePoints_804,51.534667,-0.125078,0,27,27
2022-04-30T03:10:51.139236,BikePoints_805,51.520509,-0.200804,7,11,18
2022-04-30T03:10:51.139236,BikePoints_806,51.53724,-0.124807,5,22,27
2022-04-30T03:10:51.139236,BikePoints_807,51.5212,-0.208888,14,10,24
2022-04-30T03:10:51.139236,BikePoints_808,51.464995,-0.130908,25,3,28
2022-04-30T03:10:51.139236,BikePoints_809,51.516277,-0.118272,5,23,28
2022-04-30T03:10:51.139236,BikePoints_810,51.506725,-0.098807,15,12,30
2022-04-30T03:10:51.139236,BikePoints_811,51.505703,-0.027772,5,30,36
2022-04-30T03:10:51.139236,BikePoints_812,51.548731,-0.022606,18,10,28
2022-04-30T03:10:51.139236,BikePoints_813,51.487807,-0.122759,37,0,37
2022-04-30T03:10:51.139236,BikePoints_814,51.471433,-0.12367,29,1,30
2022-04-30T03:10:51.139236,BikePoints_815,51.500089,-0.116628,24,11,35
2022-04-30T03:10:51.139236,BikePoints_816,51.546532,-0.020597,9,19,28
2022-04-30T03:10:51.139236,BikePoints_817,51.481335,-0.138212,13,12,26
2022-04-30T03:10:51.139236,BikePoints_818,51.501513,-0.123823,10,13,27
2022-04-30T03:10:51.139236,BikePoints_819,51.50621,-0.114842,15,16,38
2022-04-30T03:10:51.139236,BikePoints_820,51.492807,-0.091938,24,0,24
2022-04-30T03:10:51.139236,BikePoints_821,51.483507,-0.147714,5,20,27
2022-04-30T03:10:51.139236,BikePoints_826,51.496863,-0.142943,7,20,28
2022-04-30T03:10:51.139236,BikePoints_827,51.479601,-0.111471,23,0,24
2022-04-30T03:10:51.139236,BikePoints_828,51.473874,-0.11258,32,0,32
2022-04-30T03:10:51.139236,BikePoints_829,51.469217,-0.112686,23,0,25
2022-04-30T03:10:51.139236,BikePoints_830,51.469202,-0.119022,26,0,27
2022-04-30T03:10:51.139236,BikePoints_831,51.466232,-0.113179,22,3,25
2022-04-30T03:10:51.139236,BikePoints_832,51.464019,-0.115781,30,0,30
2022-04-30T03:10:51.139236,BikePoints_833,51.460232,-0.115375,38,4,42
2022-04-30T03:10:51.139236,BikePoints_834,51.477966,-0.147857,25,1,26
2022-04-30T03:10:51.139236,BikePoints_835,51.516785,-0.104947,0,25,25
2022-04-30T03:10:51.139236,BikePoints_836,51.541596,-0.125441,12,12,24
2022-04-30T03:10:51.139236,BikePoints_838,51.518093,-0.091401,2,23,25
2022-04-30T03:10:51.139236,BikePoints_839,51.508033,-0.106823,21,7,30
2022-04-30T03:10:51.139236,BikePoints_840,51.498585,-0.068981,21,0,22
2022-04-30T03:10:51.139236,BikePoints_841,51.500845,-0.074704,20,0,20
2022-04-30T03:10:51.139236,BikePoints_842,51.510981,-0.108322,20,4,24
2022-04-30T03:10:51.139236,BikePoints_844,51.498439,-0.04915,33,2,35
2022-04-30T03:10:51.139236,BikePoints_845,51.497995,-0.063471,28,1,30
2022-04-30T03:10:51.139236,BikePoints_1,51.529163,-0.10997,8,11,19
2022-04-30T03:10:51.139236,BikePoints_2,51.499606,-0.197574,11,24,37
2022-04-30T03:10:51.139236,BikePoints_3,51.521283,-0.084605,1,31,32
2022-04-30T03:10:51.139236,BikePoints_4,51.530059,-0.120973,12,11,23
2022-04-30T03:10:51.139236,BikePoints_5,51.49313,-0.156876,15,9,27
2022-04-30T03:10:51.139236,BikePoints_6,51.518117,-0.144228,1,17,18
2022-04-30T03:10:51.139236,BikePoints_7,51.5343,-0.168074,3,12,16
2022-04-30T03:10:51.139236,BikePoints_8,51.529857,-0.183486,27,11,39
2022-04-30T03:10:51.139236,BikePoints_9,51.507385,-0.09644,6,12,19
2022-04-30T03:10:51.139236,BikePoints_10,51.505974,-0.092754,14,4,18
2022-04-30T03:10:51.139236,BikePoints_11,51.523951,-0.122502,2,22,24
2022-04-30T03:10:51.139236,BikePoints_12,51.52168,-0.130431,3,45,49
2022-04-30T03:10:51.139236,BikePoints_13,51.519914,-0.136039,18,3,21
2022-04-30T03:10:51.139236,BikePoints_14,51.529943,-0.123616,40,7,48
2022-04-30T03:10:51.139236,BikePoints_15,51.517727,-0.127854,9,17,26
2022-04-30T03:10:51.139236,BikePoints_16,51.526357,-0.125979,9,10,21
2022-04-30T03:10:51.139236,BikePoints_17,51.521661,-0.109006,3,22,25
2022-04-30T03:10:51.139236,BikePoints_18,51.51477,-0.122219,4,23,27
2022-04-30T03:10:51.139236,BikePoints_19,51.52505,-0.131161,0,30,30
2022-04-30T03:10:51.139236,BikePoints_20,51.527326,-0.136052,8,20,28
2022-04-30T03:10:51.139236,BikePoints_21,51.539834,-0.062806,23,1,26
2022-04-30T03:10:51.139236,BikePoints_22,51.522264,-0.114079,7,12,19
2022-04-30T03:10:51.139236,BikePoints_23,51.519435,-0.119123,0,16,16
2022-04-30T03:10:51.139236,BikePoints_24,51.51908,-0.124678,24,10,35
2022-04-30T03:10:51.139236,BikePoints_25,51.528833,-0.13225,15,32,50
2022-04-30T03:10:51.139236,BikePoints_26,51.52728,-0.118295,19,2,21
2022-04-30T03:10:51.139236,BikePoints_27,51.513821,-0.107927,0,33,33
2022-04-30T03:10:51.139236,BikePoints_28,51.523518,-0.143613,0,19,19
2022-04-30T03:10:51.139236,BikePoints_29,51.513735,-0.193487,7,14,22
2022-04-30T03:10:51.139236,BikePoints_30,51.529154,-0.093421,19,4,24
2022-04-30T03:10:51.139236,BikePoints_31,51.529537,-0.083353,23,12,36
2022-04-30T03:10:51.139236,BikePoints_32,51.524696,-0.084439,3,37,43
2022-04-30T03:10:51.139236,BikePoints_33,51.515231,-0.07015,14,4,18
2022-04-30T03:10:51.139236,BikePoints_34,51.534123,-0.129386,4,12,16
2022-04-30T03:10:51.139236,BikePoints_36,51.501737,-0.18498,2,26,28
2022-04-30T03:10:51.139236,BikePoints_37,51.491593,-0.192369,0,17,17
2022-04-30T03:10:51.139236,BikePoints_38,51.497387,-0.197245,3,14,17
2022-04-30T03:10:51.139236,BikePoints_39,51.526377,-0.07813,1,38,41
2022-04-30T03:10:51.139236,BikePoints_40,51.52127,-0.075578,5,11,16
2022-04-30T03:10:51.139236,BikePoints_41,51.520955,-0.083493,9,15,24
2022-04-30T03:10:51.139236,BikePoints_42,51.530991,-0.093903,25,2,28
2022-04-30T03:10:51.139236,BikePoints_43,51.52026,-0.157183,3,14,18
2022-04-30T03:10:51.139236,BikePoints_44,51.510736,-0.144165,3,18,21
2022-04-30T03:10:51.139236,BikePoints_45,51.522511,-0.162298,24,2,26
2022-04-30T03:10:51.139236,BikePoints_46,51.507131,-0.06691,12,4,16
2022-04-30T03:10:51.139236,BikePoints_47,51.523344,-0.183846,12,5,19
2022-04-30T03:10:51.139236,BikePoints_48,51.512484,-0.099141,3,22,25
2022-04-30T03:10:51.139236,BikePoints_49,51.507069,-0.145904,11,5,16
2022-04-30T03:10:51.139236,BikePoints_50,51.528673,-0.087459,22,5,27
2022-04-30T03:10:51.139236,BikePoints_51,51.526717,-0.104298,10,19,29
2022-04-30T03:10:51.139236,BikePoints_52,51.522954,-0.094934,4,14,18
2022-04-30T03:10:51.139236,BikePoints_53,51.509992,-0.143495,6,12,18
2022-04-30T03:10:51.139236,BikePoints_54,51.521747,-0.094475,8,19,27
2022-04-30T03:10:51.139236,BikePoints_55,51.517075,-0.086685,5,28,33
2022-04-30T03:10:51.139236,BikePoints_56,51.520583,-0.154701,0,15,16
2022-04-30T03:10:51.139236,BikePoints_57,51.523346,-0.120202,3,28,32
2022-04-30T03:10:51.139236,BikePoints_58,51.524526,-0.079248,12,8,20
2022-04-30T03:10:51.139236,BikePoints_60,51.526448,-0.17219,7,11,18
2022-04-30T03:10:51.139236,BikePoints_61,51.497382,-0.089446,29,0,33
2022-04-30T03:10:51.139236,BikePoints_62,51.490757,-0.106323,23,0,24
2022-04-30T03:10:51.139236,BikePoints_63,51.53089,-0.089782,20,4,27
2022-04-30T03:10:51.139236,BikePoints_64,51.509462,-0.124749,11,12,26
2022-04-30T03:10:51.139236,BikePoints_66,51.51795,-0.108657,0,40,40
2022-04-30T03:10:51.139236,BikePoints_67,51.518825,-0.108028,0,28,28
2022-04-30T03:10:51.139236,BikePoints_68,51.520596,-0.116688,0,26,26
2022-04-30T03:10:51.139236,BikePoints_69,51.526236,-0.134407,11,13,24
2022-04-30T03:10:51.139236,BikePoints_70,51.53136,-0.117069,16,8,24
2022-04-30T03:10:51.139236,BikePoints_71,51.515418,-0.09885,0,31,34
2022-04-30T03:10:51.139236,BikePoints_72,51.52352,-0.10834,0,16,16
2022-04-30T03:10:51.139236,BikePoints_73,51.52548,-0.089659,3,26,29
2022-04-30T03:10:51.139236,BikePoints_74,51.485917,-0.124469,16,0,17
2022-04-30T03:10:51.139236,BikePoints_75,51.532199,-0.10548,3,16,19
2022-04-30T03:10:51.139236,BikePoints_76,51.525595,-0.144083,3,18,21
