query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-07T00:11:16.004104,BikePoints_1,51.529163,-0.10997,2,17,19
2022-05-07T00:11:16.004104,BikePoints_2,51.499606,-0.197574,3,33,37
2022-05-07T00:11:16.004104,BikePoints_3,51.521283,-0.084605,3,29,32
2022-05-07T00:11:16.004104,BikePoints_4,51.530059,-0.120973,23,0,23
2022-05-07T00:11:16.004104,BikePoints_5,51.49313,-0.156876,1,26,27
2022-05-07T00:11:16.004104,BikePoints_6,51.518117,-0.144228,0,17,18
2022-05-07T00:11:16.004104,BikePoints_7,51.5343,-0.168074,9,7,16
2022-05-07T00:11:16.004104,BikePoints_8,51.529857,-0.183486,38,0,39
2022-05-07T00:11:16.004104,BikePoints_9,51.507385,-0.09644,15,4,19
2022-05-07T00:11:16.004104,BikePoints_10,51.505974,-0.092754,13,5,18
2022-05-07T00:11:16.004104,BikePoints_11,51.523951,-0.122502,8,16,24
2022-05-07T00:11:16.004104,BikePoints_12,51.52168,-0.130431,11,38,49
2022-05-07T00:11:16.004104,BikePoints_13,51.519914,-0.136039,0,21,21
2022-05-07T00:11:16.004104,BikePoints_14,51.529943,-0.123616,47,0,48
2022-05-07T00:11:16.004104,BikePoints_15,51.517727,-0.127854,2,24,26
2022-05-07T00:11:16.004104,BikePoints_16,51.526357,-0.125979,3,18,21
2022-05-07T00:11:16.004104,BikePoints_17,51.521661,-0.109006,8,17,25
2022-05-07T00:11:16.004104,BikePoints_18,51.51477,-0.122219,10,16,27
2022-05-07T00:11:16.004104,BikePoints_19,51.52505,-0.131161,7,23,30
2022-05-07T00:11:16.004104,BikePoints_20,51.527326,-0.136052,9,19,28
2022-05-07T00:11:16.004104,BikePoints_21,51.539834,-0.062806,15,10,26
2022-05-07T00:11:16.004104,BikePoints_22,51.522264,-0.114079,0,19,19
2022-05-07T00:11:16.004104,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-07T00:11:16.004104,BikePoints_24,51.51908,-0.124678,5,30,35
2022-05-07T00:11:16.004104,BikePoints_25,51.528833,-0.13225,27,23,50
2022-05-07T00:11:16.004104,BikePoints_26,51.52728,-0.118295,17,4,21
2022-05-07T00:11:16.004104,BikePoints_27,51.513821,-0.107927,10,23,33
2022-05-07T00:11:16.004104,BikePoints_28,51.523518,-0.143613,2,17,19
2022-05-07T00:11:16.004104,BikePoints_29,51.513735,-0.193487,21,0,22
2022-05-07T00:11:16.004104,BikePoints_30,51.529154,-0.093421,24,0,24
2022-05-07T00:11:16.004104,BikePoints_31,51.529537,-0.083353,13,23,36
2022-05-07T00:11:16.004104,BikePoints_32,51.524696,-0.084439,11,32,43
2022-05-07T00:11:16.004104,BikePoints_33,51.515231,-0.07015,6,12,18
2022-05-07T00:11:16.004104,BikePoints_34,51.534123,-0.129386,12,3,16
2022-05-07T00:11:16.004104,BikePoints_36,51.501737,-0.18498,6,22,28
2022-05-07T00:11:16.004104,BikePoints_37,51.491593,-0.192369,1,16,17
2022-05-07T00:11:16.004104,BikePoints_38,51.497387,-0.197245,4,12,17
2022-05-07T00:11:16.004104,BikePoints_39,51.526377,-0.07813,37,3,41
2022-05-07T00:11:16.004104,BikePoints_40,51.52127,-0.075578,6,10,16
2022-05-07T00:11:16.004104,BikePoints_41,51.520955,-0.083493,3,21,24
2022-05-07T00:11:16.004104,BikePoints_42,51.530991,-0.093903,20,8,28
2022-05-07T00:11:16.004104,BikePoints_43,51.52026,-0.157183,17,0,18
2022-05-07T00:11:16.004104,BikePoints_44,51.510736,-0.144165,1,19,21
2022-05-07T00:11:16.004104,BikePoints_45,51.522511,-0.162298,22,2,26
2022-05-07T00:11:16.004104,BikePoints_46,51.507131,-0.06691,14,0,16
2022-05-07T00:11:16.004104,BikePoints_47,51.523344,-0.183846,19,0,19
2022-05-07T00:11:16.004104,BikePoints_48,51.512484,-0.099141,5,19,25
2022-05-07T00:11:16.004104,BikePoints_49,51.507069,-0.145904,0,15,16
2022-05-07T00:11:16.004104,BikePoints_50,51.528673,-0.087459,9,17,27
2022-05-07T00:11:16.004104,BikePoints_51,51.526717,-0.104298,19,9,29
2022-05-07T00:11:16.004104,BikePoints_52,51.522954,-0.094934,9,9,18
2022-05-07T00:11:16.004104,BikePoints_53,51.509992,-0.143495,0,17,18
2022-05-07T00:11:16.004104,BikePoints_54,51.521747,-0.094475,0,26,27
2022-05-07T00:11:16.004104,BikePoints_55,51.517075,-0.086685,1,32,33
2022-05-07T00:11:16.004104,BikePoints_56,51.520583,-0.154701,15,1,16
2022-05-07T00:11:16.004104,BikePoints_57,51.523346,-0.120202,28,4,32
2022-05-07T00:11:16.004104,BikePoints_58,51.524526,-0.079248,15,5,20
2022-05-07T00:11:16.004104,BikePoints_60,51.526448,-0.17219,3,15,18
2022-05-07T00:11:16.004104,BikePoints_61,51.497382,-0.089446,30,0,33
2022-05-07T00:11:16.004104,BikePoints_62,51.490757,-0.106323,16,7,24
2022-05-07T00:11:16.004104,BikePoints_63,51.53089,-0.089782,16,11,27
2022-05-07T00:11:16.004104,BikePoints_64,51.509462,-0.124749,10,16,26
2022-05-07T00:11:16.004104,BikePoints_66,51.51795,-0.108657,0,37,40
2022-05-07T00:11:16.004104,BikePoints_67,51.518825,-0.108028,8,17,28
2022-05-07T00:11:16.004104,BikePoints_68,51.520596,-0.116688,5,21,26
2022-05-07T00:11:16.004104,BikePoints_69,51.526236,-0.134407,12,12,24
2022-05-07T00:11:16.004104,BikePoints_70,51.53136,-0.117069,1,23,24
2022-05-07T00:11:16.004104,BikePoints_71,51.515418,-0.09885,1,33,34
2022-05-07T00:11:16.004104,BikePoints_72,51.52352,-0.10834,8,8,16
